Pref.,npatients,ndeaths,Total cases(ave7),Total deaths(ave7),Daily cases,cases(ave7),cases/100000pop.,Daily deaths,deaths(ave7),deaths/10000pop.,Td7,Rt,CFR
Aichi,516,34.0,512.8571428571428,4.857142857142857,3,0.7142857142857142,0.009471874603898043,0.0,0.0,0.0,667.5244553956308,1.440334596888557,0.0
Akita,16,0.0,15.999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Aomori,27,1.0,27.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Chiba,919,45.0,915.9999999999998,6.428571428571428,0,1.2857142857142856,0.020468613905039002,0.0,0.0,0.0,442.0155186336066,4.803986656673092,0.0
Ehime,82,4.0,81.99999999999999,0.5714285714285714,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Fukui,122,8.0,122.0,1.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Fukuoka,825,28.0,814.7142857142857,4.0,3,2.8571428571428568,0.055948096726874084,0.0,0.14285714285714285,0.0027974048363437042,157.51024988943627,0.7863625668958898,0.05
Fukushima,81,0.0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.05
Gifu,154,7.0,153.14285714285714,1.0,1,0.14285714285714285,0.007236416775345585,0.0,0.0,0.0,369.09555837381737,1.0,0.0
Gunma,151,19.0,151.0,2.714285714285714,0,0.0,0.0,0.0,0.0,0.0,852.3376813014052,nan,0.0
Hiroshima,168,3.0,168.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,1899.5688155376176,nan,0.0
Hokkaido,1170,91.0,1146.4285714285713,13.0,7,6.428571428571428,0.12333080660485252,0.0,0.0,0.0,138.63788813413404,1.5217296534183684,0.0
Hyogo,699,43.0,699.0,6.142857142857142,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Ibaraki,168,10.0,168.0,1.4285714285714284,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Ishikawa,299,27.0,299.0,3.8571428571428568,0,0.0,0.0,0.0,0.0,0.0,3382.6731856921974,nan,0.0
Iwate,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Kagawa,28,0.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Kagoshima,11,0.0,10.57142857142857,0.0,0,0.14285714285714285,0.008999770865833756,0.0,0.0,0.0,87.31407702357299,nan,0.0
Kanagawa,1411,90.0,1401.7142857142853,12.857142857142856,9,1.857142857142857,0.02015533343378958,1.0,0.2857142857142857,0.0031008205282753204,378.4337683489985,0.6453698172948514,0.15384615384615385
Kochi,74,3.0,74.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.15384615384615385
Kumamoto,48,3.0,47.99999999999999,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.15384615384615385
Kyoto,360,18.0,359.8571428571429,2.571428571428571,0,0.14285714285714285,0.005562048010597258,0.0,0.0,0.0,1016.0940736607705,1.0,0.0
Mie,45,1.0,45.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Miyagi,88,1.0,88.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Miyazaki,17,0.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Nagano,76,nan,76.0,nan,0,0.0,0.0,nan,nan,nan,nan,nan,0.0
Nagasaki,17,1.0,17.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Nara,92,2.0,91.99999999999999,0.2857142857142857,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Niigata,83,0.0,83.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Oita,60,1.0,59.99999999999999,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Okayama,25,nan,24.999999999999993,nan,0,0.0,0.0,nan,nan,nan,nan,nan,0.0
Okinawa,142,7.0,141.99999999999997,1.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Osaka,1786,85.0,1785.5714285714284,12.142857142857142,0,0.14285714285714285,0.0016201782442335749,0.0,0.14285714285714285,0.0016201782442335749,4040.6085839165903,1.0,1.0
Saga,47,0.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,1.0
Saitama,1021,52.0,1017.0000000000001,7.428571428571428,0,1.8571428571428568,0.025289776582526735,1.0,0.14285714285714285,0.0019453674294251336,434.8049595490226,2.320763963206661,0.07692307692307694
Shiga,100,1.0,99.99999999999997,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.07692307692307694
Shimane,24,0.0,23.999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.07692307692307694
Shizuoka,77,1.0,76.57142857142857,0.14285714285714285,0,0.2857142857142857,0.007894901804000851,0.0,0.0,0.0,322.65393222056014,nan,0.0
Tochigi,66,0.0,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Tokushima,5,1.0,5.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Tokyo,5592,314.0,5484.0,44.857142857142854,48,26.285714285714285,0.18814336274746896,0.0,0.42857142857142855,0.003067554827404385,184.57112460247217,1.4165842665428807,0.016304347826086956
Tottori,3,0.0,2.9999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.016304347826086956
Toyama,227,22.0,226.99999999999994,3.142857142857143,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.016304347826086956
Wakayama,63,3.0,63.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.016304347826086956
Yamagata,69,0.0,68.99999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.016304347826086956
Yamaguchi,37,0.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.016304347826086956
Yamanashi,71,1.0,68.71428571428571,0.14285714285714285,2,0.5714285714285714,0.07087837801919741,0.0,0.0,0.0,90.90546696229595,1.2281232542619904,0.0
Zenkoku,17162,927.0,16996.142857142855,132.42857142857142,73,42.714285714285715,0.03395903437183653,2.0,1.1428571428571428,0.0009086029263367634,312.1511313414147,1.30038523766309,0.026755852842809364
