Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),Total deaths(ave7),deaths(ave7),Td,Rt,K,CFR
Aichi,513,34.0,510.4285714285714,0.5714285714285714,4.857142857142857,0.0,960.6999501523269,1.640670712015276,0.005037783375314797,0.0
Akita,16,0.0,15.999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.0
Aomori,27,1.0,27.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Chiba,915,45.0,908.4285714285712,1.5714285714285714,6.428571428571428,0.0,3854.331031903031,5.544366336479541,0.001258059443308368,0.0
Ehime,82,4.0,81.99999999999999,0.0,0.5714285714285714,0.0,nan,nan,0.0,0.0
Fukui,122,8.0,122.0,0.0,1.1428571428571428,0.0,nan,nan,0.0,0.0
Fukuoka,810,28.0,801.8571428571428,2.571428571428571,4.0,0.14285714285714285,78.36333060380105,0.3356241104285974,0.06003919472652752,0.05555555555555556
Fukushima,81,0.0,81.0,0.0,0.0,0.0,nan,nan,0.0,0.05555555555555556
Gifu,153,7.0,152.0,0.2857142857142857,1.0,0.0,513.8261868352148,1.640670712015276,0.009398496240601628,0.0
Gunma,151,19.0,151.0,0.0,2.714285714285714,0.0,363.8968785853316,nan,0.01324503311258296,0.0
Hiroshima,168,3.0,168.0,0.0,0.42857142857142855,0.0,948.5698483785872,nan,0.005102040816326592,0.0
Hokkaido,1137,91.0,1120.8571428571427,4.571428571428571,13.0,0.14285714285714285,175.4554645263697,1.2281232542619904,0.027275044608717658,0.03125
Hyogo,699,43.0,699.0,0.0,6.142857142857142,0.14285714285714285,nan,nan,0.0,0.03125
Ibaraki,168,10.0,168.0,0.0,1.4285714285714284,0.0,nan,nan,0.0,0.03125
Ishikawa,299,27.0,299.0,0.0,3.8571428571428568,0.0,1448.3296792198953,nan,0.0033444816053513904,0.03125
Iwate,0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.03125
Kagawa,28,0.0,28.0,0.0,0.0,0.0,nan,nan,0.0,0.03125
Kagoshima,10,0.0,10.0,0.0,0.0,0.0,nan,nan,0.0,0.03125
Kanagawa,1399,89.0,1393.2857142857142,1.714285714285714,12.714285714285714,0.2857142857142857,264.9216708357998,0.648590231963981,0.01814826207320841,0.16666666666666669
Kochi,74,3.0,74.0,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.16666666666666669
Kumamoto,48,3.0,47.99999999999999,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.16666666666666669
Kyoto,360,18.0,358.85714285714283,0.2857142857142857,2.571428571428571,0.0,2028.9563551035444,nan,0.0023885350318471055,0.0
Mie,45,1.0,45.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Miyagi,88,1.0,88.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Miyazaki,17,0.0,17.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Nagano,76,nan,76.0,0.0,nan,nan,nan,nan,0.0,0.0
Nagasaki,17,1.0,17.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Nara,92,2.0,91.99999999999999,0.0,0.2857142857142857,0.0,nan,nan,0.0,0.0
Niigata,83,0.0,83.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Oita,60,1.0,59.99999999999999,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Okayama,25,nan,24.999999999999993,0.0,nan,nan,nan,nan,0.0,0.0
Okinawa,142,7.0,141.99999999999997,0.0,1.0,0.0,nan,nan,0.0,0.0
Osaka,1785,85.0,1784.2857142857142,0.2857142857142857,12.142857142857142,0.14285714285714285,5506.8334464613745,1.640670712015276,0.0008807045636508581,0.5
Saga,47,0.0,47.0,0.0,0.0,0.0,nan,nan,0.0,0.5
Saitama,1017,51.0,1009.4285714285716,1.5714285714285714,7.285714285714286,0.0,854.6828355779588,5.544366336479541,0.005660911406736746,0.0
Shiga,100,1.0,99.99999999999997,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Shimane,24,0.0,23.999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.0
Shizuoka,77,1.0,75.42857142857143,0.2857142857142857,0.14285714285714285,0.0,nan,nan,-0.007575757575757569,0.0
Tochigi,66,0.0,66.0,0.0,0.0,0.0,557.9799643690712,nan,0.008658008658008587,0.0
Tokushima,5,1.0,5.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Tokyo,5448,311.0,5396.142857142857,14.999999999999998,44.42857142857142,0.2857142857142857,192.74563737634304,0.993252337012059,0.024859026288618802,0.01904761904761905
Tottori,3,0.0,2.9999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.01904761904761905
Toyama,227,22.0,226.99999999999994,0.0,3.142857142857143,0.0,nan,nan,0.0,0.01904761904761905
Wakayama,63,3.0,63.0,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.01904761904761905
Yamagata,69,0.0,68.99999999999999,0.0,0.0,0.0,nan,nan,0.0,0.01904761904761905
Yamaguchi,37,0.0,37.0,0.0,0.0,0.0,nan,nan,0.0,0.01904761904761905
Yamanashi,68,1.0,66.42857142857142,0.42857142857142855,0.14285714285714285,0.0,147.9736651860647,2.1917998669297094,0.032258064516129004,0.0
Zenkoku,16941,922.0,16836.428571428572,29.14285714285714,131.7142857142857,1.1428571428571428,314.90184295564217,0.8825338109550426,0.015289974969241893,0.03921568627450981
