Pref.,npatients,ndeaths,Total cases(ave7),Total deaths(ave7),Daily cases,cases(ave7),cases/100000pop.,Daily deaths,deaths(ave7),deaths/10000pop.,Td7,Rt,CFR
Aichi,511,34.0,509.57142857142856,4.857142857142857,0,0.2857142857142857,0.0037887498415592174,0.0,0.0,0.0,1079.27166407778,1.640670712015276,0.0
Akita,16,0.0,15.999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Aomori,27,1.0,27.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Chiba,910,45.0,906.5714285714284,6.428571428571428,3,0.42857142857142855,0.006822871301679668,0.0,0.0,0.0,nan,2.1917998669297094,0.0
Ehime,82,4.0,81.99999999999999,0.5714285714285714,0,0.0,0.0,0.0,0.0,0.0,2782.6386513257785,nan,0.0
Fukui,122,8.0,122.0,1.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Fukuoka,805,27.0,794.4285714285713,3.8571428571428568,3,3.5714285714285707,0.06993512090859261,0.0,0.0,0.0,52.045669890982076,0.37149857228423705,0.0
Fukushima,81,0.0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Gifu,153,7.0,151.42857142857142,1.0,1,0.2857142857142857,0.01447283355069117,0.0,0.0,0.0,640.4649316752447,1.640670712015276,0.0
Gunma,151,19.0,150.4285714285714,2.714285714285714,0,0.2857142857142857,0.014831744977044165,0.0,0.0,0.0,508.48891346880225,nan,0.0
Hiroshima,168,3.0,167.71428571428572,0.42857142857142855,0,0.14285714285714285,0.005111420272526617,0.0,0.0,0.0,1421.643487341527,nan,0.0
Hokkaido,1125,91.0,1111.142857142857,13.0,4,3.7142857142857135,0.07125779937169256,1.0,0.5714285714285714,0.01096273836487578,177.27287718368396,0.902835522018433,0.15384615384615388
Hyogo,699,43.0,699.0,6.142857142857142,0,0.0,0.0,1.0,0.14285714285714285,0.002626585876737424,nan,nan,0.15384615384615388
Ibaraki,168,10.0,168.0,1.4285714285714284,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.15384615384615388
