Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),cases/pop,Total deaths(ave7),deaths(ave7),death/pop,Td7,Rt,K,CFR
Aichi,511,34.0,509.14285714285717,0.42857142857142855,0.005683124762338826,4.857142857142857,0.0,0.0,1232.760669198321,2.1917998669297094,0.003928170594837299,0.0
Akita,16,0.0,15.999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Aomori,27,1.0,27.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Chiba,907,45.0,905.9999999999999,0.14285714285714285,0.0022742904338932226,6.428571428571428,0.0,0.0,nan,0.3167639217533158,-0.0006307158625040721,0.0
Ehime,82,4.0,81.99999999999999,0.0,0.0,0.5714285714285714,0.0,0.0,1390.105259317459,nan,0.0034843205574911496,0.0
Fukui,122,8.0,122.0,0.0,0.0,1.1428571428571428,0.0,0.0,nan,nan,0.0,0.0
Fukuoka,802,27.0,790.0,3.9999999999999996,0.07832733541762373,3.8571428571428568,0.0,0.0,44.93621352874935,0.4486417645456243,0.10235081374321886,0.0
Fukushima,81,0.0,81.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Gifu,152,7.0,151.14285714285714,0.14285714285714285,0.007236416775345585,1.0,0.0,0.0,730.9210178233511,1.0,0.006616257088847055,0.0
Gunma,151,19.0,150.1428571428571,0.2857142857142857,0.014831744977044165,2.714285714285714,0.0,0.0,635.0063712972386,nan,0.007611798287345373,0.0
Hiroshima,168,3.0,167.57142857142856,0.14285714285714285,0.005111420272526617,0.42857142857142855,0.0,0.0,1894.7167826290367,1.0,0.002557544757033181,0.0
Hokkaido,1121,90.0,1107.0,3.571428571428571,0.06851711478047362,12.857142857142856,0.42857142857142855,0.008222053773656835,168.46407822588696,0.802814236715349,0.028390760098077283,0.12
Hyogo,699,42.0,699.0,0.0,0.0,6.0,0.0,0.0,nan,nan,0.0,0.12
Ibaraki,168,10.0,168.0,0.0,0.0,1.4285714285714284,0.0,0.0,nan,nan,0.0,0.12
Ishikawa,299,27.0,298.57142857142856,0.14285714285714285,0.012640446420118131,3.8571428571428568,0.2857142857142857,0.025280892840236262,1124.321490126541,0.6095068271022377,0.0043062200956939245,2.0
Iwate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2.0
Kagawa,28,0.0,28.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Kagoshima,10,0.0,10.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Kanagawa,1397,87.0,1383.8571428571427,3.4285714285714284,0.03720984633930385,12.428571428571427,0.14285714285714285,0.0015504102641376602,209.2836070771491,0.779743315690671,0.022917311861257228,0.041666666666666664
Kochi,74,3.0,74.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.041666666666666664
Kumamoto,48,3.0,47.99999999999999,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.041666666666666664
