Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),Total deaths(ave7),deaths(ave7),Td,Rt,K,CFR
Aichi,509,34.0,508.14285714285717,0.2857142857142857,4.857142857142857,0.0,1723.440011410799,1.640670712015276,0.002811357885858845,0.0
Akita,16,0.0,15.999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.0
Aomori,27,1.0,27.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Chiba,904,45.0,907.0,-0.42857142857142855,6.428571428571428,0.0,1922.9192237242146,nan,0.0025200819026617305,0.0
Ehime,82,4.0,81.99999999999999,0.0,0.5714285714285714,0.0,345.7014813405521,nan,0.013937282229965153,0.0
Fukui,122,8.0,122.0,0.0,1.1428571428571428,0.0,nan,nan,0.0,0.0
Fukuoka,792,27.0,766.4285714285713,9.0,3.8571428571428568,0.14285714285714285,37.693467758069055,1.2716780300815038,0.12078285181733461,0.015873015873015872
Fukushima,81,0.0,81.0,0.0,0.0,0.0,nan,nan,0.0,0.015873015873015872
Gifu,151,7.0,150.71428571428567,0.14285714285714285,1.0,0.0,1021.3504497168233,nan,0.004739336492890822,0.0
Gunma,151,19.0,149.28571428571428,0.2857142857142857,2.714285714285714,0.0,2532.759023176051,nan,0.001913875598086312,0.0
Hiroshima,168,3.0,167.28571428571428,0.14285714285714285,0.42857142857142855,0.0,2838.4370132205217,nan,0.0017079419299743659,0.0
Hokkaido,1105,90.0,1094.142857142857,3.4285714285714275,12.857142857142856,0.5714285714285714,138.3238164975584,0.6095068271022376,0.03446925186055627,0.1666666666666667
Hyogo,699,42.0,699.0,0.0,6.0,0.0,nan,nan,0.0,0.1666666666666667
Ibaraki,168,10.0,168.0,0.0,1.4285714285714284,0.0,nan,nan,0.0,0.1666666666666667
Ishikawa,299,27.0,298.1428571428571,0.14285714285714285,3.8571428571428568,0.2857142857142857,672.6502123265869,0.4562460355474005,0.00718735026353623,2.0
Iwate,0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2.0
Kagawa,28,0.0,28.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Kagoshima,10,0.0,10.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Kanagawa,1387,87.0,1372.0,4.0,12.428571428571427,0.7142857142857142,183.95891500193454,0.8194835110347968,0.026030820491461992,0.17857142857142855
Kochi,74,3.0,74.0,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.17857142857142855
Kumamoto,48,3.0,47.99999999999999,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.17857142857142855
Kyoto,358,18.0,358.0,0.0,2.571428571428571,0.14285714285714285,nan,nan,0.0,0.17857142857142855
Mie,45,1.0,45.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.17857142857142855
Miyagi,88,1.0,88.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.17857142857142855
Miyazaki,17,0.0,17.0,0.0,0.0,0.0,nan,nan,0.0,0.17857142857142855
Nagano,76,nan,76.0,0.0,nan,nan,nan,nan,0.0,0.17857142857142855
Nagasaki,17,1.0,17.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.17857142857142855
Nara,92,2.0,91.99999999999999,0.0,0.2857142857142857,0.0,778.7483381260548,nan,0.006211180124223614,0.17857142857142855
Niigata,83,0.0,83.0,0.0,0.0,0.0,nan,nan,0.0,0.17857142857142855
Oita,60,1.0,59.99999999999999,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.17857142857142855
Okayama,25,nan,24.999999999999993,0.0,nan,nan,nan,nan,0.0,0.17857142857142855
Okinawa,142,7.0,141.99999999999997,0.0,1.0,0.14285714285714285,nan,nan,0.0,0.17857142857142855
Osaka,1783,84.0,1782.857142857143,0.14285714285714285,12.0,0.14285714285714285,6052.9074301212195,1.0,0.0008012820512822705,1.0
Saga,47,0.0,47.0,0.0,0.0,0.0,nan,nan,0.0,1.0
Saitama,1006,51.0,1003.9999999999999,0.42857142857142855,7.285714285714286,0.42857142857142855,1361.5752917938535,0.6942831215470505,0.003557199772339037,1.0
Shiga,100,1.0,99.99999999999997,0.0,0.14285714285714285,0.0,nan,nan,0.0,1.0
Shimane,24,0.0,23.999999999999996,0.0,0.0,0.0,nan,nan,0.0,1.0
Shizuoka,75,1.0,75.85714285714285,-0.14285714285714285,0.14285714285714285,0.0,512.8557735579279,nan,0.009416195856873588,1.0
Tochigi,66,0.0,65.57142857142857,0.14285714285714285,0.0,0.0,368.748979787859,1.0,0.013071895424836666,0.0
Tokushima,5,1.0,5.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Tokyo,5343,309.0,5280.0,16.0,44.14285714285714,0.7142857142857142,237.3130957462291,1.2831553430760745,0.020238095238095277,0.04464285714285714
Tottori,3,0.0,2.9999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.04464285714285714
Toyama,227,22.0,226.99999999999994,0.0,3.142857142857143,0.0,nan,nan,0.0,0.04464285714285714
Wakayama,63,3.0,63.0,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.04464285714285714
Yamagata,69,0.0,68.99999999999999,0.0,0.0,0.0,nan,nan,0.0,0.04464285714285714
Yamaguchi,37,0.0,37.0,0.0,0.0,0.0,nan,nan,0.0,0.04464285714285714
Yamanashi,65,1.0,64.42857142857142,0.14285714285714285,0.14285714285714285,0.0,78.5959011203978,0.3714985722842371,0.05986696230598654,0.0
Zenkoku,16737,914.0,16618.857142857145,33.71428571428571,130.57142857142856,3.2857142857142856,273.57971590565586,1.0122851597095819,0.01757899804009244,0.09745762711864409
