Pref.,npatients,ndeaths,Total cases(ave7),Total deaths(ave7),Daily cases,cases(ave7),cases/100000pop.,Daily deaths,deaths(ave7),deaths/10000pop.,Td7,Rt,CFR
Aichi,513,34.0,511.0,4.857142857142857,0,0.5714285714285714,0.007577499683118435,0.0,0.0,0.0,865.3573304733358,1.640670712015276,0.0
Akita,16,0.0,15.999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Aomori,27,1.0,27.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Chiba,918,45.0,910.4285714285712,6.428571428571428,3,2.0,0.03184006607450512,0.0,0.0,0.0,1285.9886623092113,nan,0.0
Ehime,82,4.0,81.99999999999999,0.5714285714285714,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Fukui,122,8.0,122.0,1.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Fukuoka,812,28.0,804.7142857142857,4.0,2,2.142857142857143,0.04196107254515557,0.0,0.14285714285714285,0.0027974048363437042,99.53743447534727,0.3587748036491273,0.06666666666666667
Fukushima,81,0.0,81.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.06666666666666667
Gifu,153,7.0,152.28571428571428,1.0,0,0.2857142857142857,0.01447283355069117,0.0,0.0,0.0,467.77563281795676,1.640670712015276,0.0
Gunma,151,19.0,151.0,2.714285714285714,0,0.0,0.0,0.0,0.0,0.0,424.95236732371285,nan,0.0
Hiroshima,168,3.0,168.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,1138.7697801624313,nan,0.0
Hokkaido,1144,91.0,1126.4285714285713,13.0,7,5.0,0.09592396069266308,0.0,0.14285714285714285,0.002740684591218945,166.84655685195375,1.3093042370786634,0.02857142857142857
Hyogo,699,43.0,699.0,6.142857142857142,0,0.0,0.0,0.0,0.14285714285714285,0.002626585876737424,nan,nan,0.02857142857142857
Ibaraki,168,10.0,168.0,1.4285714285714284,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.02857142857142857
Ishikawa,299,27.0,299.0,3.8571428571428568,0,0.0,0.0,0.0,0.0,0.0,1690.1227144917884,nan,0.02857142857142857
Iwate,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.02857142857142857
Kagawa,28,0.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.02857142857142857
Kagoshima,11,0.0,10.142857142857142,0.0,1,0.14285714285714285,0.008999770865833756,0.0,0.0,0.0,342.0623982690451,nan,0.0
Kanagawa,1402,89.0,1395.4285714285713,12.714285714285714,3,2.1428571428571423,0.023256153962064898,0.0,0.2857142857142857,0.0031008205282753204,286.55879486953364,0.6402961300235572,0.13333333333333336
Kochi,74,3.0,74.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.13333333333333336
Kumamoto,48,3.0,47.99999999999999,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.13333333333333336
Kyoto,360,18.0,359.14285714285717,2.571428571428571,0,0.2857142857142857,0.011124096021194517,0.0,0.0,0.0,1522.323206584036,nan,0.0
Mie,45,1.0,45.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Miyagi,88,1.0,88.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Miyazaki,17,0.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Nagano,76,nan,76.0,nan,0,0.0,0.0,nan,nan,nan,nan,nan,0.0
Nagasaki,17,1.0,17.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Nara,92,2.0,91.99999999999999,0.2857142857142857,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Niigata,83,0.0,83.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Oita,60,1.0,59.99999999999999,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Okayama,25,nan,24.999999999999993,nan,0,0.0,0.0,nan,nan,nan,nan,nan,0.0
Okinawa,142,7.0,141.99999999999997,1.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Osaka,1786,85.0,1784.7142857142856,12.142857142857142,1,0.2857142857142857,0.0032403564884671498,0.0,0.14285714285714285,0.0016201782442335749,4660.374647531096,1.640670712015276,0.5
Saga,47,0.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.5
Saitama,1019,51.0,1011.2857142857143,7.285714285714286,2,1.7142857142857144,0.023344409153101608,0.0,0.0,0.0,671.0518895281544,2.6918003852647128,0.0
Shiga,100,1.0,99.99999999999997,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Shimane,24,0.0,23.999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Shizuoka,77,1.0,75.71428571428571,0.14285714285714285,0,0.2857142857142857,0.007894901804000851,0.0,0.0,0.0,nan,nan,0.0
Tochigi,66,0.0,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,744.7840113944042,nan,0.0
Tokushima,5,1.0,5.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
Tokyo,5473,313.0,5414.714285714286,44.714285714285715,25,14.857142857142856,0.10634190068335202,2.0,0.2857142857142857,0.0020450365516029236,192.58660098719088,0.9484423555098823,0.019230769230769232
Tottori,3,0.0,2.9999999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.019230769230769232
Toyama,227,22.0,226.99999999999994,3.142857142857143,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.019230769230769232
Wakayama,63,3.0,63.0,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.019230769230769232
Yamagata,69,0.0,68.99999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.019230769230769232
Yamaguchi,37,0.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.019230769230769232
