Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),cases/pop,Total deaths(ave7),deaths(ave7),death/pop,Td7,Rt,K,CFR
Aichi,507,34.0,506.42857142857144,0.14285714285714285,0.0018943749207796087,4.857142857142857,0.0,0.0,1072.6001111584633,0.3167639217533158,0.004513399153737718,0.0
Akita,16,0.0,15.999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Aomori,27,1.0,27.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Chiba,905,44.0,904.1428571428571,0.14285714285714285,0.0022742904338932226,6.285714285714286,0.0,0.0,566.2464376288973,0.16007598281168056,0.008532153578764468,0.0
Ehime,81,4.0,79.28571428571428,0.857142857142857,0.06461750904025874,0.5714285714285714,0.0,0.0,46.49319232892541,1.0,0.09909909909909898,0.0
Fukui,122,8.0,122.0,0.0,0.0,1.1428571428571428,0.0,0.0,nan,nan,0.0,0.0
Fukuoka,674,25.0,664.0,2.2857142857142856,0.04475847738149927,3.571428571428571,0.0,0.0,487.83597783238827,7.245789314111254,0.009896729776248003,0.0
Fukushima,81,0.0,81.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Gifu,150,7.0,149.99999999999997,0.0,0.0,1.0,0.0,0.0,nan,nan,0.0,0.0
Gunma,149,19.0,148.85714285714283,0.14285714285714285,0.007415872488522083,2.714285714285714,0.0,0.0,457.1892878567804,1.0,0.01055662188099793,0.0
Hiroshima,167,3.0,166.85714285714286,0.14285714285714285,0.005111420272526617,0.42857142857142855,0.14285714285714285,0.005111420272526617,564.287643014147,1.0,0.008561643835616528,1.0
Hokkaido,1066,84.0,1041.2857142857142,6.714285714285714,0.12881217578729043,12.0,1.0,0.019184792138532615,131.01730781599045,1.2343828149148954,0.03635615310742213,0.14893617021276595
Hyogo,699,40.0,699.0,0.0,0.0,5.7142857142857135,0.2857142857142857,0.005253171753474848,7911.235097338236,nan,0.0006131207847945852,0.14893617021276595
Ibaraki,168,10.0,168.0,0.0,0.0,1.4285714285714284,0.14285714285714285,0.00500527631202432,nan,nan,0.0,0.14893617021276595
Ishikawa,296,24.0,294.7142857142857,0.5714285714285714,0.050561785680472524,3.4285714285714284,0.2857142857142857,0.025280892840236262,182.92878689380694,0.7485495079957005,0.026175472612699924,0.5
Iwate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.5
Kagawa,28,0.0,28.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.5
Kagoshima,10,0.0,10.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.5
