Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),Total deaths(ave7),deaths(ave7),Td,Rt,K,CFR
Aichi,509,34.0,507.57142857142856,0.2857142857142857,4.857142857142857,0.0,2152.4810143950267,1.640670712015276,0.0022516183506895437,0.0
Akita,16,0.0,15.999999999999996,0.0,0.0,0.0,nan,nan,0.0,0.0
Aomori,27,1.0,27.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.0
Chiba,907,45.0,907.1428571428571,0.14285714285714285,6.428571428571428,0.0,1464.7341776638514,1.0,0.003307086614173227,0.0
Ehime,82,4.0,81.99999999999999,0.0,0.5714285714285714,0.0,144.14276263473323,nan,0.0331010452961672,0.0
Fukui,122,8.0,122.0,0.0,1.1428571428571428,0.0,nan,nan,0.0,0.0
Fukuoka,780,27.0,738.8571428571429,14.0,3.8571428571428568,0.2857142857142857,45.421450793919334,3.649376220853931,0.10131477184841453,0.02040816326530612
Fukushima,81,0.0,81.0,0.0,0.0,0.0,nan,nan,0.0,0.02040816326530612
Gifu,151,7.0,150.4285714285714,0.14285714285714285,1.0,0.0,1700.6354539060064,nan,0.002849002849002802,0.0
Gunma,149,19.0,148.99999999999997,0.0,2.714285714285714,0.0,5058.241162284482,nan,0.0009587727708533222,0.0
Hiroshima,167,3.0,167.14285714285714,0.0,0.42857142857142855,0.0,2836.0109974973084,nan,0.0017094017094017033,0.0
Hokkaido,1099,87.0,1085.857142857143,3.9999999999999996,12.428571428571427,0.2857142857142857,115.76307041829799,0.6907624088012954,0.041047230627549114,0.07142857142857144
Hyogo,699,42.0,699.0,0.0,6.0,0.2857142857142857,nan,nan,0.0,0.07142857142857144
Ibaraki,168,10.0,168.0,0.0,1.4285714285714284,0.0,nan,nan,0.0,0.07142857142857144
Ishikawa,298,26.0,297.85714285714283,0.14285714285714285,3.714285714285714,0.2857142857142857,457.4098367559858,0.3714985722842371,0.010551558752997514,2.0
Iwate,0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2.0
Kagawa,28,0.0,28.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Kagoshima,10,0.0,10.0,0.0,0.0,0.0,nan,nan,0.0,2.0
Kanagawa,1375,86.0,1362.285714285714,4.857142857142857,12.285714285714285,1.1428571428571428,186.41636136014836,1.2112066974468627,0.02569211409395955,0.23529411764705882
Kochi,74,3.0,74.0,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.23529411764705882
Kumamoto,48,3.0,47.99999999999999,0.0,0.42857142857142855,0.0,nan,nan,0.0,0.23529411764705882
Kyoto,358,17.0,358.0,0.0,2.4285714285714284,0.14285714285714285,nan,nan,0.0,0.23529411764705882
Mie,45,1.0,45.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.23529411764705882
Miyagi,88,1.0,88.0,0.0,0.14285714285714285,0.0,nan,nan,0.0,0.23529411764705882
Miyazaki,17,0.0,17.0,0.0,0.0,0.0,nan,nan,0.0,0.23529411764705882
Nagano,76,nan,76.0,0.0,nan,nan,nan,nan,0.0,0.23529411764705882
