Pref.,npatients,ndeaths,Total cases(ave7),cases(ave7),cases/pop,Total deaths(ave7),deaths(ave7),death/pop,Td7,Rt,K,CFR
Aichi,521,34.0,515.7142857142857,1.1428571428571428,0.01515499936623687,4.857142857142857,0.0,0.0,470.9706099441273,1.640670712015276,0.010249307479224368,0.0
Akita,16,0.0,15.999999999999996,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
Aomori,27,1.0,27.0,0.0,0.0,0.14285714285714285,0.0,0.0,nan,nan,0.0,0.0
Chiba,922,45.0,919.4285714285713,0.5714285714285714,0.00909716173557289,6.428571428571428,0.0,0.0,403.1232322618906,0.48550189902745533,0.011963952765693064,0.0
Ehime,82,4.0,81.99999999999999,0.0,0.0,0.5714285714285714,0.0,0.0,nan,nan,0.0,0.0
Fukui,122,8.0,122.0,0.0,0.0,1.1428571428571428,0.0,0.0,nan,nan,0.0,0.0
Fukuoka,830,28.0,823.2857142857141,2.571428571428571,0.05035328705418668,4.0,0.0,0.0,183.97832424804184,1.0,0.02602811035918784,0.0
Fukushima,82,0.0,81.14285714285714,0.14285714285714285,0.007805914978910759,0.0,0.0,0.0,2753.5264622882332,nan,0.0017605633802816323,0.0
Gifu,155,7.0,153.85714285714286,0.2857142857142857,0.01447283355069117,1.0,0.0,0.0,399.54112033342585,1.0,0.012070566388115211,0.0
Gunma,151,19.0,151.0,0.0,0.0,2.714285714285714,0.0,0.0,nan,nan,0.0,0.0
Hiroshima,168,3.0,168.0,0.0,0.0,0.42857142857142855,0.0,0.0,nan,nan,0.0,0.0
Hokkaido,1184,92.0,1167.0,5.7142857142857135,0.10962738364875779,13.142857142857142,0.14285714285714285,0.002740684591218945,120.27047588590013,1.1727931963588538,0.03953972334435074,0.025
Hyogo,699,43.0,699.0,0.0,0.0,6.142857142857142,0.0,0.0,nan,nan,0.0,0.025
Ibaraki,168,10.0,168.0,0.0,0.0,1.4285714285714284,0.0,0.0,nan,nan,0.0,0.025
Ishikawa,299,27.0,299.0,0.0,0.0,3.8571428571428568,0.0,0.0,nan,nan,0.0,0.025
Iwate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.025
Kagawa,28,0.0,28.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.025
