Date,Moon Age,Day No.,Start Time,Start Lat.,Start Lng.,End Time,End Lat.,End Lng.,Type
2004/08/16,0.1,3,16:23,24.2805,123.7488,17:18,,,A
2004/08/16,0.1,2,14:55,24.2782,123.7022,15:50,,,A
2004/08/16,0.1,1,11:34,24.3149,123.6661,12:26,,,A
2006/04/28,0.3,3,13:55,24.2101,124.0086,14:37,24.2108,124.0153,D
2009/09/19,0.3,2,11:53,24.3374,124.2227,12:47,24.3335,124.2134,D
2009/09/19,0.3,3,15:12,24.3341,124.2066,15:47,24.3321,124.2006,D
2006/04/28,0.3,2,11:28,24.2098,124.0131,12:12,24.2116,124.0145,D
2009/09/19,0.3,1,10:16,24.3343,124.2387,11:01,24.3347,124.2418,D
2006/04/28,0.3,1,10:06,24.213,124.0037,10:28,24.2107,124.0045,D
2007/09/12,0.6,2,11:37,24.5459,124.3208,12:42,24.5384,124.3173,D
2007/09/12,0.6,1,09:47,24.5541,124.3297,10:29,24.5515,124.328,D
2006/09/23,0.6,1,10:30,24.4575,123.8433,11:25,,,A
2008/05/06,0.6,3,14:57,24.227,124.0414,15:58,24.2292,124.0465,D
2007/09/12,0.6,3,14:38,24.484,124.2996,15:22,24.4749,124.2982,D
2008/05/06,0.6,2,13:17,24.2173,123.9986,14:10,24.2132,124.001,D
2008/05/06,0.6,1,10:24,24.2119,123.941,11:35,24.2062,123.9401,D
2006/09/23,0.6,2,13:44,24.4646,123.7998,14:29,,,A
2007/09/12,0.6,4,15:40,24.4795,124.2987,16:21,24.4808,124.2989,D
2008/08/02,0.7,3,15:05,24.4465,124.2677,16:16,24.4468,124.268,D
2008/08/02,0.7,2,11:53,24.4878,124.3007,12:46,24.4762,124.293,D
2008/08/02,0.7,1,10:33,24.5208,124.315,11:20,24.5174,124.3107,D
2011/05/04,0.8,1,09:51,24.2172,124.0264,10:38,24.2123,124.0193,D
2011/05/04,0.8,2,11:16,24.2109,124.0148,12:07,24.2126,124.0198,D
2011/05/04,0.8,3,14:01,24.2159,123.9992,14:50,24.2108,124.0064,D
2011/07/02,0.8,1,10:11,24.3892,123.9217,11:07,,,A
2011/07/02,0.8,2,12:47,24.3848,123.9339,13:45,,,A
2004/08/17,1.1,1,10:16,24.2541,124.0903,11:12,,,A
2004/08/17,1.1,2,12:12,24.253,124.0914,13:11,,,A
2009/09/20,1.3,3,14:38,24.2868,123.7376,15:25,24.2832,123.743,D
2009/09/20,1.3,2,11:56,24.2758,123.7155,12:53,24.2762,123.7197,D
2009/09/20,1.3,1,10:40,24.2757,123.7177,11:32,24.2763,123.7127,D
2006/09/24,1.6,1,10:38,24.2789,123.7515,11:31,,,A
2007/09/13,1.6,1,09:53,24.2513,124.1266,10:51,24.2533,124.1319,D
2007/09/13,1.6,2,15:07,24.2664,124.1556,16:12,24.261,124.1488,D
2006/09/24,1.6,2,12:20,24.2814,123.6976,13:09,24.2788,123.6883,D
2006/09/24,1.6,3,14:31,24.2801,123.6973,15:21,,,A
2008/08/03,1.7,3,13:47,24.0439,123.7806,14:45,24.0444,123.773,D
2008/08/03,1.7,1,09:18,24.0758,123.7214,09:56,24.0703,123.7164,D
2008/08/03,1.7,2,11:16,24.0672,123.747,12:04,24.063,123.7452,D
2008/08/03,1.7,4,14:55,24.0458,123.7605,15:46,24.0472,123.7525,D
2011/05/05,1.8,3,14:22,24.3768,124.261,15:22,24.3648,124.2604,D
2011/05/05,1.8,2,11:37,24.4152,124.2673,12:41,24.4083,124.2687,D
2011/05/05,1.8,1,09:44,24.3871,124.2602,10:44,24.3918,124.2625,D
2007/08/15,2.2,1,10:57,24.4724,123.8021,11:52,24.481,123.8024,D
2007/08/15,2.2,2,12:39,24.4783,123.8276,13:46,24.4772,123.8301,D
2007/08/15,2.2,3,15:17,24.3743,123.9466,16:11,24.3708,123.951,D
2006/11/23,2.2,3,14:45,24.2863,124.1578,15:32,24.2913,124.1592,D
2006/11/23,2.2,2,11:57,24.2446,124.1074,12:35,,,A
2006/11/23,2.2,1,10:34,24.2319,124.046,11:13,24.2323,124.0489,D
2006/04/30,2.3,2,12:19,24.4858,123.8062,12:57,24.4858,123.8062,D
2009/09/21,2.3,3,13:52,24.0572,123.7366,16:35,24.0502,123.7524,D
2009/09/21,2.3,2,11:49,24.0465,123.7506,12:28,24.0451,123.7536,D
2009/09/21,2.3,1,10:27,24.0481,123.8045,11:19,24.0455,123.7968,D
2006/04/30,2.3,1,10:37,24.4751,123.8017,11:21,,,A
2006/04/30,2.3,3,15:12,24.4805,123.8204,16:07,24.4817,123.8242,D
2006/09/25,2.6,3,15:18,24.2703,124.0383,16:20,,,A
2006/09/25,2.6,2,11:24,24.231,124.0445,12:08,24.2243,124.041,D
2006/09/25,2.6,1,10:08,24.2325,124.0417,11:09,,,A
2007/09/14,2.6,2,11:50,24.4432,124.271,12:55,24.4372,124.2699,D
2007/09/14,2.6,1,10:28,24.4355,124.2653,11:21,24.436,124.2656,D
2007/09/14,2.6,3,14:22,24.4062,124.2682,15:25,24.3982,124.2684,D
2011/05/06,2.8,1,10:51,24.0729,123.7889,11:41,24.0749,123.787,D
2011/05/06,2.8,2,12:16,24.0738,123.7573,13:15,24.0734,123.75,D
2011/05/06,2.8,3,14:30,24.0725,123.7936,15:29,24.0693,123.804,D
2009/04/28,3.0,1,10:37,24.2738,123.7821,11:24,24.2732,123.7836,D
2009/04/28,3.0,2,11:59,24.2694,123.7975,12:41,24.2702,123.7924,D
2009/04/28,3.0,3,15:21,24.2192,123.9976,15:59,24.2129,124.0023,D
2004/08/19,3.1,2,13:29,24.4712,123.8018,14:24,,,A
2004/08/19,3.1,1,11:02,24.4509,123.8353,12:06,,,A
2007/08/16,3.2,1,10:12,24.288,124.0186,11:06,24.2924,124.0108,D
2007/08/16,3.2,3,15:10,24.2212,123.9969,16:08,24.2141,124.0005,D
2007/08/16,3.2,2,11:57,24.2888,124.0237,12:54,24.2863,124.0275,D
2006/11/24,3.2,1,11:04,24.2082,123.9234,12:02,24.2045,123.9299,D
2006/11/24,3.2,2,13:54,24.2166,123.999,14:49,24.2108,124.0048,D
2006/11/24,3.2,3,15:32,24.2099,124.0159,16:19,24.2151,124.0233,D
2009/09/22,3.3,3,14:17,24.3483,123.6871,15:14,24.3468,123.6753,D
2006/05/01,3.3,3,15:37,24.369,123.9634,16:28,24.3675,123.9595,D
2006/05/01,3.3,2,13:12,24.3682,123.9597,14:12,24.364,123.9563,D
2006/05/01,3.3,1,10:27,24.3743,123.9471,11:06,24.368,123.9518,D
2009/09/22,3.3,1,10:43,24.288,123.674,11:32,24.2848,123.6766,D
2009/09/22,3.3,2,11:59,24.2806,123.6846,12:51,24.2791,123.6895,D
2007/09/15,3.6,1,11:37,24.3374,124.2483,12:33,24.3358,124.2458,D
2007/09/15,3.6,2,14:41,24.3363,124.2369,15:37,24.3353,124.2408,D
2006/09/26,3.6,3,14:11,24.5406,124.3184,14:55,24.5355,124.3162,D
2006/09/26,3.6,2,11:33,24.5616,124.3343,12:09,24.5548,124.3317,D
2006/09/26,3.6,1,10:17,24.5174,124.3103,10:54,24.518,124.3106,D
2009/04/29,4.0,3,16:17,24.3721,123.9503,16:53,24.3673,123.9522,D
2009/04/29,4.0,2,14:42,24.3602,123.9537,15:32,24.3409,123.9482,D
2009/04/29,4.0,1,10:41,24.4303,123.7615,11:30,24.4347,123.761,D
2004/08/20,4.1,2,13:11,24.5563,124.3318,14:03,24.5524,124.3258,D
2004/08/20,4.1,1,11:26,24.5417,124.3181,12:18,,,A
2004/08/20,4.1,3,15:56,24.4449,124.2702,16:50,,,A
2006/11/25,4.2,2,11:36,24.0705,123.7448,12:46,24.0612,123.737,D
2006/11/25,4.2,3,14:46,24.074,123.7835,15:49,24.072,123.7927,D
2006/11/25,4.2,1,10:09,24.0741,123.7552,10:57,24.0702,123.7486,D
2009/09/23,4.3,1,10:48,24.3779,123.7087,11:36,24.3834,123.7116,D
2009/09/23,4.3,2,12:21,24.3123,123.6612,13:13,24.3141,123.6623,D
2009/09/23,4.3,3,14:48,24.3161,123.6673,15:34,24.3136,123.6621,D
2006/05/02,4.3,1,10:40,24.5633,124.3323,11:33,24.5617,124.3333,D
2006/05/02,4.3,3,14:39,24.5365,124.315,15:21,24.5438,124.3182,D
2007/09/16,4.6,3,14:51,24.2132,124.0033,15:42,24.2114,124.007,D
2007/09/16,4.6,1,11:02,24.2072,123.9251,12:07,24.2024,123.9372,D
2007/09/16,4.6,2,12:36,24.2062,123.928,13:28,24.2037,123.9337,D
2006/09/27,4.6,2,11:53,24.3691,123.9596,12:43,24.3683,123.9645,D
2006/09/27,4.6,1,10:30,24.3676,123.9528,11:05,24.3715,123.9515,D
2009/04/30,5.0,3,15:17,24.4209,124.0736,16:00,24.4256,124.0693,D
2009/04/30,5.0,1,10:09,24.4527,124.0908,10:56,,,A
2009/04/30,5.0,2,11:58,24.4372,124.0732,13:01,,,A
2006/11/26,5.2,3,13:52,24.5421,124.3181,14:42,24.5363,124.316,D
2006/11/26,5.2,2,11:51,24.5647,124.3458,12:39,24.5706,124.3499,D
2006/11/26,5.2,1,10:52,24.5603,124.3345,11:28,24.5588,124.3376,D
2006/05/03,5.3,1,11:14,24.0732,123.7545,12:11,24.0713,123.7564,D
2009/09/24,5.3,1,09:38,24.218,124.0333,10:22,24.2106,124.0165,D
2009/09/24,5.3,2,10:43,24.2129,124.0196,11:33,24.2094,124.0143,D
2009/09/24,5.3,3,14:09,24.2208,123.9967,14:56,24.2106,124.0059,D
2006/05/03,5.3,3,14:59,24.0489,123.7443,15:57,24.0509,123.7395,D
2006/05/03,5.3,2,13:29,24.0494,123.7482,14:24,24.0493,123.7433,D
2003/12/29,5.7,1,15:22,24.2463,124.1,15:45,,,A
2009/05/01,6.0,3,15:06,24.2763,123.7495,15:56,24.278,123.746,D
2009/05/01,6.0,1,10:38,24.2837,123.6759,11:28,24.2884,123.6714,D
2009/05/01,6.0,2,12:14,24.2893,123.6713,13:07,24.2935,123.6686,D
2007/08/19,6.2,2,16:36,24.3683,123.9597,17:09,24.3659,123.9559,D
2007/08/19,6.2,1,15:21,24.3718,123.9509,15:56,24.369,123.9542,D
2006/05/04,6.3,1,10:22,24.5153,124.3062,11:17,24.5177,124.3087,D
2006/05/04,6.3,2,13:39,24.5321,124.314,14:34,,,A
2006/05/04,6.3,3,15:17,24.4785,124.1874,16:09,,,A
2009/05/02,7.0,2,11:23,24.3582,123.9517,12:12,24.3664,123.9544,D
2009/05/02,7.0,1,09:48,24.3394,123.9506,10:50,24.3491,123.9539,D
2007/08/20,7.2,3,15:47,24.4175,123.8563,16:50,24.423,123.8582,D
2007/08/20,7.2,1,11:07,24.4418,123.7789,12:10,24.4444,123.7841,D
2007/08/20,7.2,2,14:21,24.4299,123.8491,15:16,24.4338,123.8461,D
2006/05/05,7.3,3,14:30,24.47,123.8015,15:19,24.4763,123.8012,D
2006/05/05,7.3,2,12:05,24.4797,123.8245,12:49,24.4793,123.825,D
2006/05/05,7.3,1,10:31,24.4781,123.8022,11:21,24.4806,123.8022,D
2010/09/16,7.7,1,09:44,24.2381,124.0424,10:25,24.2268,124.0396,D
2010/09/16,7.7,2,11:14,24.2234,124.0358,11:56,24.2139,124.0229,D
2010/09/16,7.7,3,14:23,24.2149,124.0247,15:11,24.224,124.0372,D
2003/12/31,7.7,3,15:20,24.2399,123.9877,16:09,,,A
2003/12/31,7.7,2,13:14,24.3614,123.9587,14:09,,,A
2009/05/03,8.0,3,14:19,24.073,123.7892,15:16,24.0753,123.7789,D
2009/05/03,8.0,2,11:56,24.0458,123.7575,12:45,24.0465,123.7498,D
2009/05/03,8.0,1,10:15,24.0512,123.739,11:15,24.0592,123.7361,D
2006/05/06,8.3,2,11:40,24.3681,123.9575,12:24,24.3699,123.9624,D
2006/05/06,8.3,1,10:07,24.3713,123.9508,10:43,24.3724,123.9539,D
2006/05/06,8.3,3,14:27,24.3684,123.9519,15:15,24.3733,123.9486,D
2004/01/01,8.7,2,14:34,24.3445,124.2327,15:25,,,A
2004/01/01,8.7,1,11:53,24.3354,124.2327,12:33,,,A
2004/01/01,8.7,3,16:17,24.3257,124.1905,17:08,,,A
2023/04/29,8.9,4,13:35,24.6207,124.3262,14:12,24.6225,124.3225,D
2023/04/29,8.9,3,12:17,24.6149,124.3443,12:42,24.6154,124.343,D
2023/04/29,8.9,1,9:31,24.5672,124.3477,10:15,24.5689,124.3506,D
2023/04/29,8.9,2,10:45,24.6039,124.3549,11:29,24.6012,124.355,D
2007/06/24,9.0,1,09:50,24.3498,123.6806,10:32,24.3473,123.6775,D
2009/05/04,9.0,1,09:41,24.3477,123.9518,10:33,24.3318,123.9469,D
2009/05/04,9.0,2,11:21,24.3617,123.95,12:11,24.3513,123.9475,D
2007/06/24,9.0,3,14:53,24.4284,123.7619,15:42,24.4343,123.7605,D
2007/06/24,9.0,2,12:26,24.3409,123.6793,13:16,24.3441,123.6798,D
2009/05/04,9.0,3,14:07,24.2155,124.0241,14:58,24.2087,124.0126,D
2009/07/02,9.3,3,15:10,24.4801,123.8216,16:09,24.4806,123.8223,D
2009/07/02,9.3,2,11:50,24.4384,123.7884,12:47,24.4447,123.7861,D
2009/07/02,9.3,1,10:30,24.4439,123.7867,11:21,24.4425,123.7801,D
2006/05/07,9.3,2,12:05,24.5669,124.3481,12:54,24.5657,124.3479,D
2006/05/07,9.3,1,11:14,24.5667,124.3526,11:44,24.5675,124.3535,D
2006/05/07,9.3,3,13:15,24.5678,124.3483,13:58,24.5655,124.3483,D
2007/04/27,9.6,2,11:28,24.3715,123.9515,12:08,24.3687,123.9527,D
2007/04/27,9.6,1,10:13,24.3726,123.9502,10:45,24.3705,123.9536,D
2007/04/27,9.6,3,14:47,24.3835,123.9367,15:27,24.3827,123.9387,D
2004/01/02,9.7,1,11:36,24.1049,123.8098,12:25,,,A
2004/01/02,9.7,2,14:12,24.0408,123.7555,14:56,,,A
2004/01/02,9.7,3,15:20,24.0409,123.7524,16:00,,,A
2023/04/30,9.9,3,12:55,24.281,123.6798,13:36,24.2803,123.6848,D
2023/04/30,9.9,1,9:56,24.3039,123.6624,10:41,24.3058,123.6607,D
2023/04/30,9.9,4,14:08,24.2772,123.7034,14:48,24.2802,123.6972,D
2023/04/30,9.9,2,11:15,24.2924,123.6699,11:53,24.2887,123.6733,D
2009/05/05,10.0,1,10:23,24.2784,123.745,11:10,24.2676,123.7772,D
2009/05/05,10.0,2,12:08,24.2558,123.8398,12:52,24.2472,123.8522,D
2009/05/05,10.0,3,15:12,24.2052,123.9297,16:03,24.2081,123.9235,D
2009/07/03,10.3,3,15:00,24.5179,124.3116,16:05,24.5241,124.3149,D
