,Date,Moon Age,Day No.,Start Time,Start Lat.,Start Lng.,End Time,End Lat.,End Lng.,Type
0,2003/12/29,5.7,1,15:22,24.2463,124.1,15:45,,,A
1,2003/12/31,7.7,2,13:14,24.3614,123.9587,14:09,,,A
2,2003/12/31,7.7,3,15:20,24.2399,123.9877,16:09,,,A
3,2004/01/01,8.7,1,11:53,24.3354,124.2327,12:33,,,A
4,2004/01/01,8.7,2,14:34,24.3445,124.2327,15:25,,,A
5,2004/01/01,8.7,3,16:17,24.3257,124.1905,17:08,,,A
6,2004/01/02,9.7,2,14:12,24.0408,123.7555,14:56,,,A
7,2004/01/02,9.7,3,15:20,24.0409,123.7524,16:00,,,A
8,2004/05/01,11.6,1,11:07,24.3716,123.9532,11:50,,,A
9,2004/05/01,11.6,2,13:08,24.375,123.9506,13:53,,,A
10,2004/05/02,12.6,1,11:24,24.4731,123.8362,12:04,,,A
11,2004/05/02,12.6,2,13:36,24.4794,123.8268,14:25,,,A
12,2004/05/02,12.6,3,15:18,24.4732,123.8021,16:00,,,A
13,2004/05/03,13.6,1,11:22,24.315,123.6661,12:06,,,A
14,2004/05/03,13.6,2,13:40,24.315,123.6661,14:28,,,A
15,2004/05/03,13.6,3,15:31,24.3815,123.7133,16:21,,,A
16,2004/05/04,14.6,1,11:24,24.3835,123.9375,12:09,,,A
17,2004/05/04,14.6,3,15:02,24.3733,123.9484,15:49,,,A
18,2004/05/05,15.6,1,11:31,24.228,124.0417,12:28,,,A
19,2004/05/05,15.6,2,13:53,24.2176,124.0272,14:42,,,A
20,2004/05/06,16.6,1,11:19,24.3381,124.2498,12:00,,,A
21,2004/05/06,16.6,2,14:40,24.3367,124.2261,15:29,,,A
22,2004/05/06,16.6,3,16:35,24.3368,124.2348,17:29,,,A
23,2004/08/14,27.7,1,15:16,24.3229,124.1818,16:04,,,A
24,2004/08/14,27.7,2,17:13,24.2505,124.1251,18:10,,,A
25,2004/08/15,28.7,1,11:11,24.2291,124.0415,12:04,,,A
26,2004/08/15,28.7,2,15:17,24.369,123.9633,16:03,,,A
27,2004/08/15,28.7,3,17:04,24.254,124.0905,17:55,,,A
28,2004/08/16,0.1,1,11:34,24.3149,123.6661,12:26,,,A
29,2004/08/16,0.1,2,14:55,24.2782,123.7022,15:50,,,A
30,2004/08/16,0.1,3,16:23,24.2805,123.7488,17:18,,,A
31,2004/08/17,1.1,1,10:16,24.2541,124.0903,11:12,,,A
32,2004/08/17,1.1,2,12:12,24.253,124.0914,13:11,,,A
33,2004/08/19,3.1,1,11:02,24.4509,123.8353,12:06,,,A
34,2004/08/19,3.1,2,13:29,24.4712,123.8018,14:24,,,A
35,2004/08/20,4.1,1,11:26,24.5417,124.3181,12:18,,,A
36,2004/08/20,4.1,2,13:11,24.5563,124.3318,14:03,24.5524,124.3258,D
37,2004/08/20,4.1,3,15:56,24.4449,124.2702,16:50,,,A
38,2005/04/28,19.3,1,13:56,24.2336,124.042,14:53,,,A
39,2005/04/28,19.3,2,16:16,24.2144,124.022,17:05,,,A
40,2005/04/29,20.3,1,11:13,24.46,123.8427,11:59,,,A
41,2005/04/29,20.3,2,14:07,24.4802,123.8251,14:48,,,A
42,2005/04/29,20.3,3,15:56,24.3729,123.9496,16:46,,,A
43,2005/04/30,21.3,1,11:31,24.5944,124.2982,12:13,,,A
44,2005/04/30,21.3,2,13:52,24.6174,124.3333,14:44,,,A
45,2005/04/30,21.3,3,15:56,24.5942,124.3559,16:57,24.6037,124.3543,D
46,2005/05/01,22.3,1,10:55,24.3741,123.9475,11:52,,,A
47,2005/05/01,22.3,2,13:14,24.369,123.964,14:06,,,A
48,2005/05/02,23.3,1,10:43,24.2365,123.9271,11:40,,,A
49,2005/05/02,23.3,2,13:51,24.2304,123.9244,14:43,24.2286,123.9211,D
50,2005/05/02,23.3,3,15:37,24.2769,124.0322,16:25,,,A
51,2005/05/03,24.3,1,11:26,24.0715,123.753,12:14,,,A
52,2005/05/03,24.3,2,14:00,24.0475,123.7473,14:48,24.0552,123.7366,D
53,2005/05/03,24.3,3,15:27,24.0472,123.7465,16:04,24.0534,123.7354,D
54,2005/08/16,11.0,1,11:38,24.0729,123.7916,12:34,,,A
55,2005/08/16,11.0,2,14:02,24.0469,123.7986,14:52,24.0499,123.8073,D
56,2005/08/16,11.0,3,15:46,24.0559,123.8107,16:33,24.0653,123.8151,D
57,2005/08/17,12.0,1,10:57,24.3642,123.9552,11:18,24.3562,123.9528,D
58,2005/08/17,12.0,2,14:05,24.3458,123.9452,14:50,24.3543,123.9476,D
59,2005/08/17,12.0,3,15:50,24.3694,123.9661,16:28,24.3712,123.9676,D
60,2005/08/18,13.0,1,10:54,24.4733,123.8343,11:54,,,A
61,2005/08/19,14.0,1,11:30,24.6164,124.3404,12:50,,,A
62,2005/08/19,14.0,2,14:43,24.5878,124.3562,15:43,24.593,124.3563,D
63,2005/08/20,15.0,1,11:15,24.559,124.3346,11:52,24.5573,124.336,D
64,2005/08/20,15.0,2,14:05,24.5283,124.3156,15:05,24.5136,124.3092,D
65,2005/08/20,15.0,3,15:44,24.5367,124.3173,16:36,24.5167,124.3107,D
66,2005/08/21,16.0,1,11:21,24.0719,123.7449,12:19,24.0752,123.7554,D
67,2005/08/21,16.0,2,13:42,24.0747,123.7853,14:42,24.0745,123.7954,D
68,2005/11/23,21.1,1,10:46,24.2155,124.0262,11:38,24.2128,124.0228,D
69,2005/11/23,21.1,2,12:08,24.2098,124.0104,12:52,24.2142,124.0013,D
70,2005/11/23,21.1,3,14:48,24.2444,124.1029,15:26,24.2441,124.1018,D
71,2005/11/24,22.1,1,10:46,24.2016,123.9351,11:41,24.2108,123.9424,D
72,2005/11/24,22.1,2,12:14,24.2038,123.9345,13:14,24.2072,123.9268,D
73,2005/11/24,22.1,3,14:55,24.2181,123.9007,15:44,24.2127,123.9126,D
74,2005/11/25,23.1,1,10:47,24.2754,123.7284,11:38,24.2753,123.7283,D
75,2005/11/25,23.1,2,12:14,24.2784,123.7208,13:15,24.2733,123.7203,D
76,2005/11/25,23.1,3,14:55,24.2854,123.7417,15:45,24.2875,123.7404,D
