"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2013年12月30日","3,815.0","3,810.0","3,815.0","3,800.0","7.05K","0.26%"
"2013年12月27日","3,805.0","3,810.0","3,810.0","3,790.0","19.85K","-0.26%"
"2013年12月26日","3,815.0","3,800.0","3,880.0","3,800.0","2.99K","0.66%"
"2013年12月25日","3,790.0","3,760.0","3,790.0","3,650.0","3.44K","0.66%"
"2013年12月24日","3,765.0","3,760.0","3,775.0","3,755.0","5.54K","1.62%"
"2013年12月20日","3,705.0","3,670.0","3,705.0","3,660.0","10.71K","1.23%"
"2013年12月19日","3,660.0","3,675.0","3,705.0","3,655.0","8.16K","1.81%"
"2013年12月18日","3,595.0","3,605.0","3,625.0","3,585.0","9.20K","-0.96%"
"2013年12月17日","3,630.0","3,620.0","3,630.0","3,605.0","5.53K","1.68%"
"2013年12月16日","3,570.0","3,620.0","3,625.0","3,570.0","1.56K","-1.38%"
"2013年12月13日","3,620.0","3,605.0","3,645.0","3,605.0","2.86K","0.98%"
"2013年12月12日","3,585.0","3,600.0","3,605.0","3,555.0","13.90K","-1.92%"
"2013年12月11日","3,655.0","3,655.0","3,655.0","3,645.0","1.44K","-0.54%"
"2013年12月10日","3,675.0","3,675.0","3,680.0","3,645.0","2.56K","0.96%"
"2013年12月09日","3,640.0","3,650.0","3,650.0","3,630.0","2.16K","1.25%"
"2013年12月06日","3,595.0","3,550.0","3,595.0","3,550.0","1.75K","0.28%"
"2013年12月05日","3,585.0","3,570.0","3,600.0","3,570.0","1.50K","0.42%"
"2013年12月04日","3,570.0","3,600.0","3,610.0","3,565.0","7.60K","-1.92%"
"2013年12月03日","3,640.0","3,630.0","3,640.0","3,620.0","3.96K","0.69%"
"2013年12月02日","3,615.0","3,615.0","3,625.0","3,605.0","5.55K","0.28%"
"2013年11月29日","3,605.0","3,590.0","3,615.0","3,590.0","2.80K","0.28%"
"2013年11月28日","3,595.0","3,590.0","3,595.0","3,565.0","3.31K","1.55%"
"2013年11月27日","3,540.0","3,525.0","3,545.0","3,515.0","3.36K","0.57%"
"2013年11月26日","3,520.0","3,505.0","3,525.0","3,500.0","4.04K","-0.42%"
"2013年11月25日","3,535.0","3,480.0","3,535.0","3,480.0","8.06K","2.02%"
"2013年11月22日","3,465.0","3,460.0","3,475.0","3,455.0","6.36K","1.91%"
"2013年11月21日","3,400.0","3,400.0","3,420.0","3,400.0","1.62K","0.29%"
"2013年11月20日","3,390.0","3,400.0","3,415.0","3,390.0","1.32K","-0.15%"
"2013年11月19日","3,395.0","3,415.0","3,415.0","3,380.0","3.70K","-1.31%"
"2013年11月18日","3,440.0","3,455.0","3,460.0","3,440.0","3.83K","-0.58%"
"2013年11月15日","3,460.0","3,435.0","3,460.0","3,435.0","3.27K","1.76%"
"2013年11月14日","3,400.0","3,380.0","3,410.0","3,380.0","5.64K","1.19%"
"2013年11月13日","3,360.0","3,355.0","3,375.0","3,350.0","2.30K","0.00%"
"2013年11月12日","3,360.0","3,365.0","3,370.0","3,350.0","0.76K","0.90%"
"2013年11月11日","3,330.0","3,360.0","3,360.0","3,330.0","3.55K","0.91%"
"2013年11月08日","3,300.0","3,295.0","3,305.0","3,275.0","4.89K","-1.79%"
"2013年11月07日","3,360.0","3,360.0","3,360.0","3,340.0","0.70K","-0.44%"
"2013年11月06日","3,375.0","3,365.0","3,380.0","3,340.0","2.82K","0.60%"
"2013年11月05日","3,355.0","3,345.0","3,355.0","3,330.0","9.47K","1.05%"
"2013年11月01日","3,320.0","3,345.0","3,345.0","3,320.0","2.26K","-0.75%"
"2013年10月31日","3,345.0","3,360.0","3,365.0","3,345.0","7.79K","-0.45%"
"2013年10月30日","3,360.0","3,350.0","3,360.0","3,335.0","7.49K","1.51%"
"2013年10月29日","3,310.0","3,320.0","3,320.0","3,300.0","1.25K","-0.30%"
"2013年10月28日","3,320.0","3,310.0","3,335.0","3,310.0","1.05K","0.61%"
"2013年10月25日","3,300.0","3,315.0","3,325.0","3,285.0","3.00K","0.00%"
"2013年10月24日","3,300.0","3,265.0","3,300.0","3,265.0","3.02K","0.76%"
"2013年10月23日","3,275.0","3,325.0","3,330.0","3,275.0","3.90K","-1.65%"
"2013年10月22日","3,330.0","3,320.0","3,335.0","3,310.0","4.80K","0.30%"
"2013年10月21日","3,320.0","3,300.0","3,320.0","3,295.0","2.03K","1.37%"
"2013年10月18日","3,275.0","3,275.0","3,275.0","3,265.0","0.98K","1.24%"
"2013年10月17日","3,235.0","3,245.0","3,255.0","3,235.0","2.55K","0.78%"
"2013年10月16日","3,210.0","3,230.0","3,230.0","3,210.0","1.02K","-0.47%"
"2013年10月15日","3,225.0","3,220.0","3,230.0","3,215.0","1.12K","2.06%"
"2013年10月11日","3,160.0","3,165.0","3,175.0","3,150.0","2.39K","1.61%"
"2013年10月10日","3,110.0","3,090.0","3,110.0","3,080.0","1.71K","0.00%"
"2013年10月09日","3,110.0","3,085.0","3,110.0","3,070.0","1.52K","-0.64%"
"2013年10月08日","3,130.0","3,140.0","3,140.0","3,110.0","1.44K","-0.32%"
"2013年10月07日","3,140.0","3,145.0","3,165.0","3,135.0","0.70K","-0.16%"
"2013年10月04日","3,145.0","3,145.0","3,145.0","3,130.0","1.01K","-1.26%"
"2013年10月03日","3,185.0","3,165.0","3,200.0","3,160.0","2.20K","0.00%"
"2013年10月02日","3,185.0","3,185.0","3,200.0","3,180.0","2.67K","0.63%"
"2013年10月01日","3,165.0","3,170.0","3,215.0","3,165.0","0.89K","0.48%"
"2013年09月30日","3,150.0","3,145.0","3,170.0","3,140.0","1.81K","-1.87%"
"2013年09月27日","3,210.0","3,210.0","3,210.0","3,195.0","1.14K","0.63%"
"2013年09月26日","3,190.0","3,190.0","3,190.0","3,175.0","0.49K","0.31%"
"2013年09月25日","3,180.0","3,195.0","3,205.0","3,180.0","0.54K","-0.16%"
"2013年09月24日","3,185.0","3,205.0","3,205.0","3,175.0","0.68K","-0.93%"
"2013年09月20日","3,215.0","3,220.0","3,230.0","3,215.0","1.48K","0.16%"
"2013年09月19日","3,210.0","3,210.0","3,210.0","3,180.0","1.63K","0.63%"
"2013年09月18日","3,190.0","3,190.0","3,200.0","3,185.0","1.85K","0.95%"
"2013年09月17日","3,160.0","3,170.0","3,170.0","3,150.0","0.72K","-1.10%"
"2013年09月13日","3,195.0","3,205.0","3,205.0","3,175.0","0.88K","0.31%"
"2013年09月12日","3,185.0","3,200.0","3,205.0","3,180.0","0.96K","-0.93%"
"2013年09月11日","3,215.0","3,200.0","3,215.0","3,200.0","0.62K","1.90%"
"2013年09月10日","3,155.0","3,190.0","3,190.0","3,155.0","0.81K","-0.16%"
"2013年09月09日","3,160.0","3,170.0","3,170.0","3,130.0","0.29K","1.12%"
"2013年09月06日","3,125.0","3,165.0","3,165.0","3,125.0","2.32K","-0.79%"
"2013年09月05日","3,150.0","3,150.0","3,150.0","3,130.0","1.09K","1.12%"
"2013年09月04日","3,115.0","3,100.0","3,115.0","3,090.0","0.27K","0.00%"
"2013年09月03日","3,115.0","3,095.0","3,115.0","3,095.0","0.95K","1.80%"
"2013年09月02日","3,060.0","3,070.0","3,075.0","3,060.0","1.27K","0.16%"
"2013年08月30日","3,055.0","3,045.0","3,055.0","3,045.0","1.30K","1.16%"
"2013年08月29日","3,020.0","3,015.0","3,020.0","3,005.0","0.15K","1.07%"
"2013年08月28日","2,988.0","2,987.0","3,005.0","2,975.0","3.22K","-2.67%"
"2013年08月27日","3,070.0","3,085.0","3,085.0","3,070.0","1.62K","-0.81%"
"2013年08月26日","3,095.0","3,090.0","3,095.0","3,090.0","1.44K","0.81%"
"2013年08月23日","3,070.0","3,090.0","3,090.0","3,070.0","7.36K","1.99%"
"2013年08月22日","3,010.0","3,000.0","3,010.0","2,991.0","0.55K","0.47%"
