"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2011年12月30日","1,777.0","1,772.0","1,777.0","1,772.0","0.22K","0.45%"
"2011年12月29日","1,769.0","1,771.0","1,777.0","1,769.0","2.50K","-0.34%"
"2011年12月28日","1,775.0","1,789.0","1,789.0","1,775.0","0.16K","-0.06%"
"2011年12月27日","1,776.0","1,793.0","1,793.0","1,776.0","0.59K","-0.39%"
"2011年12月26日","1,783.0","1,791.0","1,792.0","1,783.0","16.23K","1.65%"
"2011年12月22日","1,754.0","1,765.0","1,765.0","1,754.0","10.26K","-1.46%"
"2011年12月21日","1,780.0","1,780.0","1,782.0","1,779.0","1.59K","1.77%"
"2011年12月20日","1,749.0","1,747.0","1,750.0","1,745.0","0.56K","0.06%"
"2011年12月19日","1,748.0","1,754.0","1,754.0","1,745.0","1.61K","0.00%"
"2011年12月16日","1,748.0","1,747.0","1,748.0","1,747.0","0.14K","0.06%"
"2011年12月15日","1,747.0","1,754.0","1,754.0","1,745.0","1.32K","-1.74%"
"2011年12月14日","1,778.0","1,780.0","1,780.0","1,778.0","0.58K","-1.11%"
"2011年12月13日","1,798.0","1,800.0","1,802.0","1,798.0","0.15K","-0.39%"
"2011年12月12日","1,805.0","1,813.0","1,814.0","1,805.0","0.45K","1.69%"
"2011年12月09日","1,775.0","1,773.0","1,782.0","1,773.0","0.40K","-1.77%"
"2011年12月08日","1,807.0","1,817.0","1,817.0","1,807.0","2.09K","-0.88%"
"2011年12月07日","1,823.0","1,817.0","1,823.0","1,817.0","0.03K","0.50%"
"2011年12月06日","1,814.0","1,813.0","1,814.0","1,809.0","1.02K","0.11%"
"2011年12月05日","1,812.0","1,812.0","1,815.0","1,812.0","0.59K","-0.17%"
"2011年12月02日","1,815.0","1,806.0","1,817.0","1,803.0","18.54K","1.45%"
"2011年12月01日","1,789.0","1,784.0","1,799.0","1,782.0","6.65K","3.53%"
"2011年11月30日","1,728.0","1,731.0","1,731.0","1,725.0","1.88K","-1.65%"
