"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2014年12月30日","5,260.0","5,290.0","5,290.0","5,250.0","5.28K","-0.19%"
"2014年12月29日","5,270.0","5,280.0","5,300.0","5,240.0","5.19K","0.00%"
"2014年12月26日","5,270.0","5,280.0","5,280.0","5,260.0","0.96K","0.57%"
"2014年12月25日","5,240.0","5,250.0","5,290.0","5,220.0","5.30K","0.00%"
"2014年12月24日","5,240.0","5,280.0","5,280.0","5,240.0","8.54K","0.38%"
"2014年12月22日","5,220.0","5,240.0","5,240.0","5,180.0","11.15K","0.38%"
"2014年12月19日","5,200.0","5,190.0","5,200.0","5,170.0","10.60K","3.38%"
"2014年12月18日","5,030.0","5,030.0","5,060.0","5,010.0","16.16K","2.86%"
"2014年12月17日","4,890.0","4,880.0","4,895.0","4,860.0","22.57K","-1.31%"
"2014年12月16日","4,955.0","5,000.0","5,000.0","4,945.0","9.39K","-1.69%"
"2014年12月15日","5,040.0","5,050.0","5,090.0","5,030.0","6.86K","-1.37%"
"2014年12月12日","5,110.0","5,140.0","5,150.0","5,100.0","10.20K","0.00%"
"2014年12月11日","5,110.0","5,020.0","5,110.0","5,020.0","11.61K","-1.35%"
"2014年12月10日","5,180.0","5,180.0","5,220.0","5,170.0","5.27K","-0.96%"
"2014年12月09日","5,230.0","5,260.0","5,270.0","5,210.0","10.70K","-1.88%"
"2014年12月08日","5,330.0","5,360.0","5,360.0","5,290.0","8.92K","1.14%"
"2014年12月05日","5,270.0","5,270.0","5,270.0","5,230.0","11.91K","0.19%"
"2014年12月04日","5,260.0","5,240.0","5,260.0","5,230.0","5.53K","1.54%"
"2014年12月03日","5,180.0","5,240.0","5,250.0","5,180.0","9.96K","0.00%"
"2014年12月02日","5,180.0","5,190.0","5,190.0","5,140.0","7.63K","-1.33%"
"2014年12月01日","5,250.0","5,240.0","5,250.0","5,230.0","4.75K","0.57%"
"2014年11月28日","5,220.0","5,180.0","5,220.0","5,180.0","18.32K","1.16%"
"2014年11月27日","5,160.0","5,170.0","5,170.0","5,070.0","9.36K","0.19%"
"2014年11月26日","5,150.0","5,150.0","5,160.0","5,140.0","6.73K","0.19%"
"2014年11月25日","5,140.0","5,140.0","5,150.0","5,110.0","11.15K","1.58%"
"2014年11月21日","5,060.0","5,090.0","5,100.0","5,030.0","8.86K","-0.20%"
"2014年11月20日","5,070.0","5,040.0","5,080.0","5,030.0","6.64K","0.80%"
"2014年11月19日","5,030.0","5,020.0","5,040.0","5,000.0","5.07K","1.31%"
"2014年11月18日","4,965.0","4,945.0","4,975.0","4,945.0","2.59K","1.53%"
"2014年11月17日","4,890.0","4,960.0","4,970.0","4,890.0","5.02K","-0.71%"
"2014年11月14日","4,925.0","4,905.0","4,950.0","4,905.0","2.78K","0.41%"
"2014年11月13日","4,905.0","4,880.0","4,925.0","4,880.0","4.74K","0.93%"
"2014年11月12日","4,860.0","4,870.0","4,895.0","4,850.0","5.44K","0.31%"
"2014年11月11日","4,845.0","4,825.0","4,880.0","4,765.0","9.63K","0.73%"
"2014年11月10日","4,810.0","4,840.0","4,840.0","4,800.0","3.14K","-1.54%"
"2014年11月07日","4,885.0","4,830.0","4,885.0","4,825.0","4.58K","2.30%"
"2014年11月06日","4,775.0","4,790.0","4,820.0","4,775.0","9.31K","-0.31%"
"2014年11月05日","4,790.0","4,780.0","4,800.0","4,755.0","5.60K","0.21%"
"2014年11月04日","4,780.0","4,735.0","4,800.0","4,735.0","17.23K","3.24%"
"2014年10月31日","4,630.0","4,545.0","4,645.0","4,505.0","16.36K","3.46%"
"2014年10月30日","4,475.0","4,490.0","4,495.0","4,465.0","6.22K","0.34%"
"2014年10月29日","4,460.0","4,435.0","4,485.0","4,435.0","7.95K","1.13%"
"2014年10月28日","4,410.0","4,410.0","4,425.0","4,410.0","5.36K","0.00%"
"2014年10月27日","4,410.0","4,400.0","4,420.0","4,400.0","2.82K","1.73%"
"2014年10月24日","4,335.0","4,380.0","4,380.0","4,305.0","10.37K","0.46%"
"2014年10月23日","4,315.0","4,305.0","4,325.0","4,270.0","6.68K","-0.58%"
"2014年10月22日","4,340.0","4,300.0","4,345.0","4,290.0","4.70K","4.70%"
"2014年10月21日","4,145.0","4,225.0","4,225.0","4,130.0","8.95K","-1.07%"
"2014年10月20日","4,190.0","4,180.0","4,195.0","4,175.0","7.88K","2.95%"
"2014年10月17日","4,070.0","4,090.0","4,115.0","4,050.0","15.40K","-0.25%"
"2014年10月16日","4,080.0","4,100.0","4,105.0","4,070.0","16.34K","-2.51%"
"2014年10月15日","4,185.0","4,205.0","4,205.0","4,140.0","16.16K","0.00%"
"2014年10月14日","4,185.0","4,200.0","4,200.0","4,160.0","19.17K","-3.79%"
"2014年10月10日","4,350.0","4,315.0","4,350.0","4,315.0","4.16K","-1.92%"
"2014年10月09日","4,435.0","4,430.0","4,455.0","4,420.0","1.84K","1.03%"
"2014年10月08日","4,390.0","4,400.0","4,405.0","4,365.0","10.79K","-2.12%"
"2014年10月07日","4,485.0","4,505.0","4,515.0","4,480.0","4.10K","-1.32%"
"2014年10月06日","4,545.0","4,540.0","4,560.0","4,515.0","4.92K","1.68%"
"2014年10月03日","4,470.0","4,415.0","4,485.0","4,415.0","5.29K","0.79%"
"2014年10月02日","4,435.0","4,450.0","4,470.0","4,430.0","8.33K","-2.10%"
"2014年10月01日","4,530.0","4,530.0","4,545.0","4,500.0","1.35K","-0.22%"
"2014年09月30日","4,540.0","4,540.0","4,545.0","4,505.0","1.66K","0.00%"
"2014年09月29日","4,540.0","4,520.0","4,550.0","4,505.0","2.79K","0.55%"
"2014年09月26日","4,515.0","4,495.0","4,580.0","4,490.0","9.79K","-1.74%"
"2014年09月25日","4,595.0","4,590.0","4,600.0","4,570.0","3.64K","2.11%"
"2014年09月24日","4,500.0","4,500.0","4,500.0","4,465.0","2.78K","-1.64%"
"2014年09月22日","4,575.0","4,600.0","4,600.0","4,550.0","4.19K","-0.44%"
"2014年09月19日","4,595.0","4,545.0","4,615.0","4,495.0","3.96K","2.68%"
"2014年09月18日","4,475.0","4,500.0","4,515.0","4,475.0","2.21K","-0.11%"
"2014年09月17日","4,480.0","4,480.0","4,485.0","4,465.0","1.87K","0.56%"
"2014年09月16日","4,455.0","4,460.0","4,460.0","4,440.0","5.46K","-1.33%"
"2014年09月12日","4,515.0","4,475.0","4,515.0","4,470.0","3.54K","0.89%"
"2014年09月11日","4,475.0","4,440.0","4,490.0","4,435.0","6.68K","1.24%"
"2014年09月10日","4,420.0","4,415.0","4,420.0","4,400.0","3.77K","-0.45%"
"2014年09月09日","4,440.0","4,420.0","4,440.0","4,400.0","7.40K","2.30%"
"2014年09月08日","4,340.0","4,330.0","4,380.0","4,330.0","1.17K","0.35%"
"2014年09月05日","4,325.0","4,330.0","4,360.0","4,320.0","1.15K","-0.23%"
"2014年09月04日","4,335.0","4,330.0","4,340.0","4,315.0","0.75K","-0.12%"
"2014年09月03日","4,340.0","4,325.0","4,355.0","4,325.0","1.27K","0.81%"
"2014年09月02日","4,305.0","4,300.0","4,325.0","4,290.0","3.27K","0.23%"
"2014年09月01日","4,295.0","4,285.0","4,300.0","4,285.0","2.80K","0.94%"
"2014年08月29日","4,255.0","4,295.0","4,295.0","4,250.0","0.81K","0.12%"
"2014年08月28日","4,250.0","4,260.0","4,265.0","4,245.0","1.40K","-0.35%"
"2014年08月27日","4,265.0","4,290.0","4,295.0","4,260.0","1.02K","0.35%"
"2014年08月26日","4,250.0","4,295.0","4,295.0","4,250.0","1.47K","-0.58%"
"2014年08月25日","4,275.0","4,245.0","4,300.0","4,245.0","3.51K","0.71%"
"2014年08月22日","4,245.0","4,235.0","4,250.0","4,235.0","4.99K","0.24%"
"2014年08月21日","4,235.0","4,225.0","4,240.0","4,225.0","2.54K","0.47%"
"2014年08月20日","4,215.0","4,245.0","4,245.0","4,185.0","4.60K","0.24%"
"2014年08月19日","4,205.0","4,230.0","4,230.0","4,170.0","4.89K","0.36%"
"2014年08月18日","4,190.0","4,195.0","4,195.0","4,185.0","1.50K","0.12%"
"2014年08月15日","4,185.0","4,180.0","4,185.0","4,160.0","2.04K","0.84%"
"2014年08月14日","4,150.0","4,120.0","4,150.0","4,120.0","2.92K","0.97%"
"2014年08月13日","4,110.0","4,090.0","4,110.0","4,085.0","1.13K","0.61%"
"2014年08月12日","4,085.0","4,100.0","4,100.0","4,080.0","1.94K","1.24%"
"2014年08月11日","4,035.0","4,040.0","4,085.0","4,025.0","9.77K","2.15%"
"2014年08月08日","3,950.0","4,005.0","4,005.0","3,935.0","12.57K","-1.74%"
"2014年08月07日","4,020.0","4,010.0","4,160.0","4,010.0","2.15K","-0.50%"
"2014年08月06日","4,040.0","4,060.0","4,060.0","4,025.0","2.41K","-1.10%"
"2014年08月05日","4,085.0","4,105.0","4,120.0","4,070.0","6.18K","0.12%"
"2014年08月04日","4,080.0","4,090.0","4,090.0","4,060.0","7.54K","-0.24%"
"2014年08月01日","4,090.0","4,100.0","4,140.0","4,080.0","3.36K","-1.33%"
"2014年07月31日","4,145.0","4,150.0","4,180.0","4,135.0","3.68K","0.48%"
"2014年07月30日","4,125.0","4,110.0","4,125.0","4,105.0","3.89K","0.12%"
"2014年07月29日","4,120.0","4,120.0","4,125.0","4,105.0","1.89K","0.37%"
"2014年07月28日","4,105.0","4,110.0","4,115.0","4,080.0","2.53K","0.12%"
"2014年07月25日","4,100.0","4,095.0","4,100.0","4,085.0","1.48K","0.37%"
"2014年07月24日","4,085.0","4,095.0","4,120.0","4,085.0","3.42K","0.12%"
"2014年07月23日","4,080.0","4,090.0","4,090.0","4,055.0","1.39K","0.49%"
"2014年07月22日","4,060.0","4,030.0","4,090.0","4,030.0","0.85K","1.50%"
"2014年07月18日","4,000.0","4,000.0","4,070.0","3,995.0","3.70K","-1.36%"
"2014年07月17日","4,055.0","4,085.0","4,085.0","4,050.0","0.84K","-0.37%"
"2014年07月16日","4,070.0","4,060.0","4,070.0","4,055.0","0.15K","0.25%"
