Aruba,ABW,5.4
Afghanistan,AFG,189
Angola,AGO,355
Albania,ALB,18
Andorra,AND,3
Arab World,ARB,
United Arab Emirates,ARE,1
Argentina,ARG,27
Armenia,ARM,31
American Samoa,ASM,0
Antigua and Barbuda,ATG,6
Australia,AUS,6.6
Austria,AUT,7.1
Azerbaijan,AZE,63
Burundi,BDI,111
Belgium,BEL,9
Benin,BEN,56
Burkina Faso,BFA,48
Bangladesh,BGD,221
Bulgaria,BGR,22
Bahrain,BHR,11
"Bahamas, The",BHS,14
Bosnia and Herzegovina,BIH,25
Belarus,BLR,31
Belize,BLZ,30
Bermuda,BMU,3.7
Bolivia,BOL,108
Brazil,BRA,45
Barbados,BRB,0.4
Brunei Darussalam,BRN,68
Bhutan,BTN,149
Botswana,BWA,275
Central African Republic,CAF,540
Canada,CAN,5.6
Central Europe and the Baltics,CEB,
Switzerland,CHE,6.4
Channel Islands,CHI,
Chile,CHL,18
China,CHN,61
Cote d'Ivoire,CIV,142
Cameroon,CMR,186
"Congo, Dem. Rep.",COD,321
"Congo, Rep.",COG,375
Colombia,COL,33
Comoros,COM,35
Cabo Verde,CPV,46
Costa Rica,CRI,10
Caribbean small states,CSS,
Cuba,CUB,7.2
Curacao,CUW,6.4
Cayman Islands,CYM,5.4
Cyprus,CYP,5.4
Czech Republic,CZE,5.4
Germany,DEU,7.3
Djibouti,DJI,260
Dominica,DMA,6.4
Denmark,DNK,5.4
Dominican Republic,DOM,45
Algeria,DZA,69
East Asia & Pacific (excluding high income),EAP,144
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,133
Europe & Central Asia (excluding high income),ECA,51
Europe & Central Asia,ECS,28
Ecuador,ECU,44
"Egypt, Arab Rep.",EGY,12
Euro area,EMU,
Eritrea,ERI,89
Spain,ESP,9.4
Estonia,EST,13
Ethiopia,ETH,151
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,4.7
Fiji,FJI,54
France,FRA,8.9
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,108
Gabon,GAB,525
United Kingdom,GBR,8
Georgia,GEO,80
Ghana,GHA,148
Gibraltar,GIB,
Guinea,GIN,176
"Gambia, The",GMB,174
Guinea-Bissau,GNB,361
Equatorial Guinea,GNQ,201
Greece,GRC,4.5
Grenada,GRD,2.1
Greenland,GRL,100
Guatemala,GTM,26
Guam,GUM,49
Guyana,GUY,83
High income,HIC,11
"Hong Kong SAR, China",HKG,67
Honduras,HND,37
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,8.4
Haiti,HTI,176
Hungary,HUN,6.4
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,316
IDA only,IDX,
Isle of Man,IMN,
