Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei ,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
CAR,CAF
Caribbean Netherlands,
Cayman Islands,CYM
Chad,TCD
Channel Islands,
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Curaçao,
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
DRC,COD
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Faeroe Islands,
Falkland Islands,FLK
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao,MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Réunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
S. Korea,KOR
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Pierre Miquelon,SPM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
South Sudan,
Spain,ESP
Sri Lanka,LKA
St. Barth,BLM
St. Vincent Grenadines,VCT
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turks and Caicos,TCA
UAE,ARE
Uganda,UGA
UK,GBR
Ukraine,UKR
Uruguay,URY
USA,USA
Uzbekistan,UZB
Vatican City,VAT
Venezuela,VEN
Vietnam,VNM
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
