三重県,Td
2020/04/01,11.457
2020/04/02,13.478
2020/04/03,16.016
2020/04/04,19.550
2020/04/05,24.322
2020/04/06,22.770
2020/04/07,21.280
2020/04/08,20.049
2020/04/09,17.770
2020/04/10,15.644
2020/04/11,13.317
2020/04/12,10.689
2020/04/13,9.731
2020/04/14,8.523
2020/04/15,7.519
2020/04/16,7.000
2020/04/17,6.721
2020/04/18,6.924
2020/04/19,7.741
2020/04/20,8.422
2020/04/21,9.774
2020/04/22,12.064
2020/04/23,15.511
2020/04/24,20.489
2020/04/25,27.471
2020/04/26,37.743
2020/04/27,58.676
2020/04/28,93.077
2020/04/29,150.400
2020/04/30,252.298
2020/05/01,761.766
2020/05/02,1000
2020/05/03,1000
2020/05/04,1000
2020/05/05,1000
2020/05/06,1000
2020/05/07,1000
2020/05/08,1000
2020/05/09,1000
2020/05/10,1000
2020/05/11,1000
2020/05/12,1000
2020/05/13,1000
2020/05/14,1000
2020/05/15,1000
2020/05/16,1000
2020/05/17,1000
2020/05/18,1000
2020/05/19,1000
2020/05/20,1000
2020/05/21,1000
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,1000
2020/06/13,1530.814
2020/06/15,766.618
2020/06/16,511.885
2020/06/17,384.518
2020/06/18,308.098
2020/06/19,257.150
2020/06/20,220.758
2020/06/21,257.959
2020/06/22,310.038
2020/06/23,388.157
2020/06/24,518.355
2020/06/25,778.748
2020/06/26,1559.926
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,1000
2020/07/01,1000
2020/07/02,1000
2020/07/03,1000
2020/07/04,1000
2020/07/05,1000
2020/07/06,1564.779
2020/07/07,523.207
2020/07/08,225.611
2020/07/09,144.445
2020/07/10,106.565
2020/07/11,76.798
2020/07/12,54.468
2020/07/13,43.623
2020/07/14,37.416
2020/07/15,34.948
2020/07/16,32.852
2020/07/17,30.554
2020/07/18,29.643
2020/07/19,29.907
2020/07/21,28.500
2020/07/22,26.288
2020/07/23,23.670
2020/07/24,19.351
2020/07/25,16.719
2020/07/26,14.241
2020/07/28,12.260
2020/07/29,10.863
2020/07/30,9.566
2020/07/31,8.576
2020/08/01,8.054
2020/08/02,7.117
2020/08/03,6.628
2020/08/04,6.365
2020/08/05,6.312
2020/08/06,6.489
2020/08/07,6.764
2020/08/08,7.288
2020/08/11,8.774
2020/08/12,10.670
2020/08/13,13.324
2020/08/14,16.509
2020/08/15,20.537
2020/08/16,25.358
2020/08/17,28.517
2020/08/18,28.964
2020/08/19,28.683
2020/08/20,27.642
2020/08/21,26.438
2020/08/22,26.333
2020/08/23,27.444
2020/08/24,30.297
2020/08/25,33.449
2020/08/26,37.667
2020/08/27,41.006
2020/08/28,48.263
2020/08/29,52.752
2020/08/30,54.324
2020/08/31,49.805
2020/09/01,45.070
2020/09/02,41.366
2020/09/03,39.018
2020/09/04,35.211
2020/09/06,32.835
2020/09/07,31.531
2020/09/08,33.531
2020/09/09,35.554
2020/09/10,37.089
2020/09/11,40.900
2020/09/13,47.426
2020/09/15,56.281
2020/09/17,68.049
2020/09/18,73.585
2020/09/19,79.619
2020/09/22,86.671
2020/09/23,89.392
2020/09/24,85.909
2020/09/25,78.485
2020/09/26,71.686
2020/09/28,68.504
2020/09/29,66.950
2020/10/01,68.611
2020/10/02,68.890
2020/10/03,71.771
2020/10/04,81.826
2020/10/05,93.413
2020/10/06,105.889
2020/10/07,122.681
2020/10/08,131.574
2020/10/09,145.101
2020/10/12,158.607
2020/10/14,157.888
2020/10/15,164.177
2020/10/17,174.113
2020/10/18,179.773
2020/10/20,178.954
2020/10/22,167.080
2020/10/23,156.748
2020/10/25,138.162
2020/10/27,116.195
2020/10/29,98.872
2020/10/30,85.815
2020/11/05,81.334
2020/11/06,22.602
