千葉県,Td
2020/04/01,6.359
2020/04/02,7.066
2020/04/03,7.744
2020/04/04,8.078
2020/04/05,8.467
2020/04/06,8.292
2020/04/07,7.867
2020/04/08,7.607
2020/04/09,7.694
2020/04/10,7.930
2020/04/11,8.754
2020/04/12,9.147
2020/04/13,9.776
2020/04/14,10.581
2020/04/15,11.417
2020/04/16,12.073
2020/04/17,13.006
2020/04/18,13.217
2020/04/19,14.654
2020/04/20,15.642
2020/04/21,17.298
2020/04/22,19.453
2020/04/23,22.366
2020/04/24,24.855
2020/04/25,30.182
2020/04/26,35.613
2020/04/27,44.028
2020/04/28,52.081
2020/04/29,61.175
2020/04/30,72.370
2020/05/01,90.464
2020/05/02,100.905
2020/05/03,97.574
2020/05/04,94.774
2020/05/05,92.421
2020/05/06,90.761
2020/05/07,86.976
2020/05/08,82.572
2020/05/09,79.490
2020/05/10,91.485
2020/05/11,104.094
2020/05/12,118.995
2020/05/13,137.285
2020/05/14,164.557
2020/05/15,209.066
2020/05/16,275.059
2020/05/17,275.676
2020/05/18,313.250
2020/05/19,358.160
2020/05/20,423.537
2020/05/21,500.670
2020/05/22,588.119
2020/05/23,765.527
2020/05/24,1094.997
2020/05/25,1227.271
2020/05/26,1279.519
2020/05/27,1229.212
2020/05/28,1336.733
2020/05/29,1464.734
2020/05/30,1538.335
2020/05/31,1922.919
2020/06/01,3076.672
2020/06/02,10258.000
2020/06/03,1000
2020/06/04,1000
2020/06/05,30812.818
2020/06/06,3854.331
2020/06/07,1234.646
2020/06/08,718.493
2020/06/09,542.445
2020/06/10,435.824
2020/06/11,402.304
2020/06/12,378.216
2020/06/13,383.335
2020/06/15,438.011
2020/06/16,510.613
2020/06/17,557.027
2020/06/18,578.646
2020/06/19,549.170
2020/06/20,505.859
2020/06/21,424.679
2020/06/22,346.061
2020/06/23,284.361
2020/06/24,249.108
2020/06/25,214.431
2020/06/26,188.458
2020/06/27,164.024
2020/06/28,144.782
2020/06/29,125.807
2020/06/30,111.057
2020/07/01,96.364
2020/07/02,87.090
2020/07/03,79.581
2020/07/04,72.811
2020/07/05,67.503
2020/07/06,64.584
2020/07/07,59.929
2020/07/08,56.058
2020/07/09,51.712
2020/07/10,47.149
2020/07/11,43.540
2020/07/12,41.184
2020/07/13,36.802
2020/07/14,34.508
2020/07/15,32.894
2020/07/16,32.449
2020/07/17,31.532
2020/07/18,31.073
2020/07/19,29.533
2020/07/21,30.494
2020/07/22,31.066
2020/07/23,30.894
2020/07/24,29.345
2020/07/25,29.405
2020/07/26,29.774
2020/07/28,29.639
2020/07/29,28.301
2020/07/30,26.908
2020/07/31,26.153
2020/08/01,25.819
2020/08/02,23.823
2020/08/03,21.679
2020/08/04,21.260
2020/08/05,21.083
2020/08/06,21.108
2020/08/07,21.133
2020/08/08,21.449
2020/08/11,23.600
2020/08/12,26.574
2020/08/13,28.659
2020/08/14,30.713
2020/08/15,32.721
2020/08/16,34.883
2020/08/17,37.210
2020/08/18,37.674
2020/08/19,38.050
2020/08/20,39.359
2020/08/21,40.426
2020/08/22,42.236
2020/08/23,44.477
2020/08/24,46.687
2020/08/25,48.659
2020/08/26,50.856
2020/08/27,51.604
2020/08/28,54.723
2020/08/29,56.756
2020/08/30,58.751
2020/08/31,60.810
2020/09/01,64.033
2020/09/02,67.803
2020/09/03,71.073
2020/09/04,70.307
2020/09/06,70.756
2020/09/07,70.097
2020/09/08,68.430
2020/09/09,65.133
2020/09/10,57.895
2020/09/11,54.227
2020/09/13,52.801
2020/09/15,52.450
2020/09/17,52.765
2020/09/18,52.702
2020/09/19,53.373
2020/09/22,58.954
2020/09/23,63.519
2020/09/24,66.488
2020/09/25,67.395
2020/09/26,67.193
2020/09/28,69.301
2020/09/29,70.977
2020/10/01,70.716
2020/10/02,70.876
2020/10/03,69.104
2020/10/04,67.293
2020/10/05,66.695
2020/10/06,63.735
2020/10/07,60.580
2020/10/08,57.041
2020/10/09,54.685
2020/10/12,54.606
2020/10/14,54.123
2020/10/15,52.351
2020/10/17,52.598
2020/10/18,52.530
2020/10/20,50.440
2020/10/22,47.995
2020/10/23,45.879
2020/10/25,45.188
2020/10/27,45.409
2020/10/29,44.646
2020/10/30,45.010
2020/11/05,48.329
2020/11/06,20.729
