佐賀県,Td
2020/04/01,3.168
2020/04/02,3.057
2020/04/03,3.353
2020/04/04,3.543
2020/04/05,3.897
2020/04/06,4.417
2020/04/07,5.333
2020/04/08,6.097
2020/04/09,7.000
2020/04/10,7.935
2020/04/11,9.759
2020/04/12,11.404
2020/04/13,12.860
2020/04/14,13.961
2020/04/15,15.131
2020/04/16,18.132
2020/04/17,24.063
2020/04/18,21.947
2020/04/19,15.916
2020/04/20,12.061
2020/04/21,10.127
2020/04/22,8.893
2020/04/23,7.754
2020/04/24,6.749
2020/04/25,6.475
2020/04/26,7.313
2020/04/27,8.829
2020/04/28,10.450
2020/04/29,12.333
2020/04/30,15.017
2020/05/01,19.163
2020/05/02,26.238
2020/05/03,31.044
2020/05/04,33.791
2020/05/05,41.195
2020/05/06,56.323
2020/05/07,82.461
2020/05/08,125.328
2020/05/09,168.462
2020/05/10,217.986
2020/05/11,256.341
2020/05/12,220.758
2020/05/13,172.236
2020/05/14,141.357
2020/05/15,141.798
2020/05/16,142.239
2020/05/17,142.680
2020/05/18,174.931
2020/05/19,225.611
2020/05/20,316.831
2020/05/21,529.676
2020/05/22,795.730
2020/05/23,1593.891
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,1000
2020/06/13,1000
2020/06/15,1000
2020/06/16,1000
2020/06/17,1000
2020/06/18,1000
2020/06/19,1000
2020/06/20,1000
2020/06/21,1000
2020/06/22,1000
2020/06/23,1000
2020/06/24,1000
2020/06/25,1000
2020/06/26,1000
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,1000
2020/07/01,1000
2020/07/02,1000
2020/07/03,1000
2020/07/04,1000
2020/07/05,1000
2020/07/06,1000
2020/07/07,1000
2020/07/08,1000
2020/07/09,1000
2020/07/10,1000
2020/07/11,1000
2020/07/12,1000
2020/07/13,1000
2020/07/14,1598.743
2020/07/15,534.528
2020/07/16,147.533
2020/07/17,78.416
2020/07/18,45.527
2020/07/19,30.367
2020/07/21,23.072
2020/07/22,18.829
2020/07/23,15.955
2020/07/24,14.985
2020/07/25,13.998
2020/07/26,13.666
2020/07/28,13.703
2020/07/29,13.284
2020/07/30,12.630
2020/07/31,11.923
2020/08/01,10.884
2020/08/02,9.952
2020/08/03,9.435
2020/08/04,9.053
2020/08/05,8.853
2020/08/06,8.984
2020/08/07,9.363
2020/08/08,10.007
2020/08/11,11.413
2020/08/12,12.837
2020/08/13,14.585
2020/08/14,17.283
2020/08/15,19.966
2020/08/16,22.661
2020/08/17,26.251
2020/08/18,28.597
2020/08/19,31.385
2020/08/20,34.015
2020/08/21,35.543
2020/08/22,38.165
2020/08/23,41.812
2020/08/24,44.808
2020/08/25,49.023
2020/08/26,54.296
2020/08/27,60.159
2020/08/28,67.203
2020/08/29,75.793
2020/08/30,90.466
2020/08/31,111.613
2020/09/01,132.850
2020/09/02,157.108
2020/09/03,187.357
2020/09/04,224.937
2020/09/06,262.393
2020/09/07,271.868
2020/09/08,263.646
2020/09/09,273.000
2020/09/10,283.000
2020/09/11,316.309
2020/09/13,392.201
2020/09/15,515.524
2020/09/17,688.177
2020/09/18,918.918
2020/09/19,1182.854
2020/09/22,1657.938
2020/09/23,2074.242
2020/09/24,1659.878
2020/09/25,1383.636
2020/09/26,1038.333
2020/09/28,1038.939
2020/09/29,1039.546
2020/10/01,1040.152
2020/10/02,833.091
2020/10/03,695.051
2020/10/04,596.450
2020/10/05,557.495
2020/10/06,492.477
2020/10/07,419.211
2020/10/08,336.046
2020/10/09,323.774
2020/10/12,301.339
2020/10/14,281.896
2020/10/15,264.883
2020/10/17,249.872
2020/10/18,250.443
2020/10/20,213.965
2020/10/22,172.042
2020/10/23,149.061
2020/10/25,129.722
2020/10/27,114.963
2020/10/29,103.329
2020/10/30,87.530
2020/11/05,88.964
2020/11/06,32.552
