愛知県,Td
2020/04/01,18.424
2020/04/02,16.698
2020/04/03,15.128
2020/04/04,13.419
2020/04/05,12.541
2020/04/06,11.796
2020/04/07,11.713
2020/04/08,11.730
2020/04/09,12.312
2020/04/10,13.354
2020/04/11,15.708
2020/04/12,17.969
2020/04/13,22.169
2020/04/14,23.543
2020/04/15,25.114
2020/04/16,25.759
2020/04/17,26.518
2020/04/18,25.172
2020/04/19,24.066
2020/04/20,21.929
2020/04/21,22.826
2020/04/22,23.710
2020/04/23,25.336
2020/04/24,26.291
2020/04/25,29.708
2020/04/26,36.233
2020/04/27,46.210
2020/04/28,56.790
2020/04/29,71.078
2020/04/30,89.287
2020/05/01,126.436
2020/05/02,157.586
2020/05/03,188.502
2020/05/04,230.935
2020/05/05,287.434
2020/05/06,428.529
2020/05/07,837.215
2020/05/08,2794.769
2020/05/09,16805.007
2020/05/10,1294.931
2020/05/11,674.526
2020/05/12,511.885
2020/05/13,367.800
2020/05/14,282.300
2020/05/15,235.517
2020/05/16,242.524
2020/05/17,278.905
2020/05/18,327.879
2020/05/19,388.157
2020/05/20,518.502
2020/05/21,745.206
2020/05/22,1226.176
2020/05/23,1431.348
2020/05/24,1718.588
2020/05/25,2149.448
2020/05/26,2457.553
2020/05/27,2458.246
2020/05/28,2458.939
2020/05/29,2152.481
2020/05/30,1914.125
2020/05/31,1723.440
2020/06/01,1567.425
2020/06/02,1437.413
2020/06/03,1232.761
2020/06/04,1079.272
2020/06/05,1079.878
2020/06/06,960.700
2020/06/07,865.357
2020/06/08,787.350
2020/06/09,642.352
2020/06/10,598.721
2020/06/11,526.883
2020/06/12,424.785
2020/06/13,387.672
2020/06/15,356.619
2020/06/16,330.253
2020/06/17,330.893
2020/06/18,319.390
2020/06/19,331.992
2020/06/20,391.662
2020/06/21,452.541
2020/06/22,535.558
2020/06/23,655.470
2020/06/24,885.736
2020/06/25,1266.725
2020/06/26,1613.740
2020/06/27,1614.622
2020/06/28,1615.504
2020/06/29,1616.387
2020/06/30,1617.269
2020/07/01,1368.831
2020/07/02,1271.577
2020/07/03,1369.951
2020/07/04,1272.963
2020/07/05,1188.907
2020/07/06,1115.359
2020/07/07,1050.463
2020/07/08,893.742
2020/07/09,745.593
2020/07/10,543.056
2020/07/11,448.808
2020/07/12,231.520
2020/07/13,114.187
2020/07/14,68.937
2020/07/15,48.461
2020/07/16,34.143
2020/07/17,25.105
2020/07/18,18.552
2020/07/19,14.359
2020/07/21,12.034
2020/07/22,10.482
2020/07/23,9.209
2020/07/24,8.305
2020/07/25,7.650
2020/07/26,7.275
2020/07/28,7.163
2020/07/29,7.075
2020/07/30,7.042
2020/07/31,7.150
2020/08/01,7.416
2020/08/02,7.822
2020/08/03,8.499
2020/08/04,8.885
2020/08/05,9.460
2020/08/06,10.139
2020/08/07,10.896
2020/08/08,11.807
2020/08/11,12.922
2020/08/12,13.229
2020/08/13,15.340
2020/08/14,17.642
2020/08/15,20.402
2020/08/16,23.479
2020/08/17,25.869
2020/08/18,27.219
2020/08/19,32.612
2020/08/20,34.539
2020/08/21,36.220
2020/08/22,37.741
2020/08/23,39.963
2020/08/24,44.193
2020/08/25,50.938
2020/08/26,54.316
2020/08/27,56.134
2020/08/28,60.211
2020/08/29,64.736
2020/08/30,68.747
2020/08/31,72.270
2020/09/01,75.815
2020/09/02,80.513
2020/09/03,88.345
2020/09/04,92.130
2020/09/06,94.083
2020/09/07,94.443
2020/09/08,94.588
2020/09/09,93.977
2020/09/10,86.341
2020/09/11,79.516
2020/09/13,76.204
2020/09/15,76.548
2020/09/17,79.242
2020/09/18,79.644
2020/09/19,79.776
2020/09/22,85.847
2020/09/23,93.081
2020/09/24,98.849
2020/09/25,100.364
2020/09/26,99.160
2020/09/28,104.146
2020/09/29,110.118
2020/10/01,117.878
2020/10/02,127.487
2020/10/03,137.882
2020/10/04,149.790
2020/10/05,164.674
2020/10/06,169.299
2020/10/07,172.992
2020/10/08,162.421
2020/10/09,150.544
2020/10/12,143.377
2020/10/14,136.382
2020/10/15,124.404
2020/10/17,117.712
2020/10/18,108.558
2020/10/20,87.892
2020/10/22,72.589
2020/10/23,61.314
2020/10/25,53.204
2020/10/27,47.930
2020/10/29,42.655
2020/10/30,38.868
2020/11/05,38.928
2020/11/06,15.943
