福島県,Td
2020/04/01,3.197
2020/04/02,2.955
2020/04/03,2.918
2020/04/04,2.963
2020/04/05,3.059
2020/04/06,3.422
2020/04/07,3.837
2020/04/08,4.106
2020/04/09,4.848
2020/04/10,5.900
2020/04/11,7.417
2020/04/12,9.010
2020/04/13,10.497
2020/04/14,11.288
2020/04/15,11.885
2020/04/16,11.702
2020/04/17,11.209
2020/04/18,11.461
2020/04/19,12.137
2020/04/20,12.577
2020/04/21,14.879
2020/04/22,18.554
2020/04/23,23.460
2020/04/24,29.788
2020/04/25,34.438
2020/04/26,38.933
2020/04/27,47.241
2020/04/28,46.147
2020/04/29,43.403
2020/04/30,41.781
2020/05/01,43.155
2020/05/02,45.345
2020/05/03,46.861
2020/05/04,48.342
2020/05/05,55.143
2020/05/06,63.933
2020/05/07,77.893
2020/05/08,92.084
2020/05/09,107.600
2020/05/10,150.400
2020/05/11,226.824
2020/05/12,303.245
2020/05/13,456.087
2020/05/14,685.346
2020/05/15,1373.123
2020/05/16,1000
2020/05/17,1000
2020/05/18,1000
2020/05/19,1000
2020/05/20,1000
2020/05/21,1000
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,2753.526
2020/06/13,1377.975
2020/06/15,919.458
2020/06/16,690.198
2020/06/17,552.643
2020/06/18,460.939
2020/06/19,395.436
2020/06/20,461.747
2020/06/21,554.584
2020/06/22,693.838
2020/06/23,925.927
2020/06/24,1390.105
2020/06/25,2782.639
2020/06/26,1000
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,1000
2020/07/01,1000
2020/07/02,1000
2020/07/03,1000
2020/07/04,1000
2020/07/05,2787.491
2020/07/06,1394.957
2020/07/07,930.779
2020/07/08,698.690
2020/07/09,466.599
2020/07/10,350.554
2020/07/11,280.926
2020/07/12,281.411
2020/07/13,281.896
2020/07/14,282.381
2020/07/15,282.866
2020/07/16,315.106
2020/07/17,316.184
2020/07/18,317.263
2020/07/19,286.263
2020/07/21,260.899
2020/07/22,239.763
2020/07/23,206.202
2020/07/24,192.939
2020/07/25,181.637
2020/07/26,171.665
2020/07/28,162.801
2020/07/29,154.869
2020/07/30,147.731
2020/07/31,141.504
2020/08/01,129.829
2020/08/02,111.489
2020/08/03,92.094
2020/08/04,78.665
2020/08/05,65.989
2020/08/06,56.023
2020/08/07,50.368
2020/08/08,44.056
2020/08/11,43.397
2020/08/12,44.542
2020/08/13,44.007
2020/08/14,43.623
2020/08/15,40.909
2020/08/16,37.784
2020/08/17,36.680
2020/08/18,33.641
2020/08/19,30.417
2020/08/20,29.118
2020/08/21,27.149
2020/08/22,26.612
2020/08/23,25.857
2020/08/24,24.499
2020/08/25,23.480
2020/08/26,22.846
2020/08/27,21.388
2020/08/28,21.700
2020/08/29,22.181
2020/08/30,23.286
2020/08/31,25.290
2020/09/01,27.540
2020/09/02,30.552
2020/09/03,35.297
2020/09/04,35.556
2020/09/06,34.764
2020/09/07,32.763
2020/09/08,30.566
2020/09/09,28.726
2020/09/10,26.493
2020/09/11,25.015
2020/09/13,26.143
2020/09/15,28.307
2020/09/17,31.607
2020/09/18,34.476
2020/09/19,37.044
2020/09/22,40.363
2020/09/23,43.816
2020/09/24,44.296
2020/09/25,41.524
2020/09/26,39.465
2020/09/28,40.057
2020/09/29,42.102
2020/10/01,44.767
2020/10/02,45.948
2020/10/03,41.985
2020/10/04,39.426
2020/10/05,36.355
2020/10/06,32.123
2020/10/07,27.938
2020/10/08,23.909
2020/10/09,21.275
2020/10/12,20.878
2020/10/14,21.103
2020/10/15,21.229
2020/10/17,22.261
2020/10/18,24.265
2020/10/20,28.521
2020/10/22,33.960
2020/10/23,39.591
2020/10/25,44.718
2020/10/27,53.206
2020/10/29,60.239
2020/10/30,64.952
2020/11/05,65.948
2020/11/06,20.376
