新潟県,Td
2020/04/01,31.020
2020/04/02,36.336
2020/04/03,38.856
2020/04/04,36.336
2020/04/05,36.493
2020/04/06,29.606
2020/04/07,24.585
2020/04/08,21.146
2020/04/09,19.044
2020/04/10,18.733
2020/04/11,20.526
2020/04/12,20.362
2020/04/13,20.212
2020/04/14,19.900
2020/04/15,19.619
2020/04/16,19.855
2020/04/17,19.747
2020/04/18,18.352
2020/04/19,18.988
2020/04/20,19.625
2020/04/21,20.566
2020/04/22,21.527
2020/04/23,21.381
2020/04/24,21.006
2020/04/25,22.146
2020/04/26,22.748
2020/04/27,23.351
2020/04/28,25.184
2020/04/29,27.228
2020/04/30,33.141
2020/05/01,41.853
2020/05/02,51.205
2020/05/03,60.734
2020/05/04,74.071
2020/05/05,82.006
2020/05/06,91.582
2020/05/07,89.094
2020/05/08,86.766
2020/05/09,82.093
2020/05/10,93.924
2020/05/11,109.541
2020/05/12,131.105
2020/05/13,162.816
2020/05/14,198.577
2020/05/15,253.842
2020/05/16,467.408
2020/05/17,561.376
2020/05/18,702.329
2020/05/19,937.248
2020/05/20,1407.087
2020/05/21,2816.603
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,1000
2020/06/13,2821.455
2020/06/15,1411.939
2020/06/16,942.100
2020/06/17,707.181
2020/06/18,566.228
2020/06/19,472.260
2020/06/20,405.140
2020/06/21,473.069
2020/06/22,568.169
2020/06/23,710.820
2020/06/24,948.570
2020/06/25,1424.070
2020/06/26,2850.567
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,1000
2020/07/01,2855.419
2020/07/02,1428.922
2020/07/03,715.672
2020/07/04,477.921
2020/07/05,359.045
2020/07/06,261.782
2020/07/07,206.202
2020/07/08,192.939
2020/07/09,181.334
2020/07/10,171.379
2020/07/11,162.531
2020/07/12,154.614
2020/07/13,163.879
2020/07/14,164.688
2020/07/15,156.657
2020/07/16,136.063
2020/07/17,136.725
2020/07/18,137.386
2020/07/19,138.048
2020/07/21,122.158
2020/07/22,106.141
2020/07/23,88.770
2020/07/24,76.719
2020/07/25,56.104
2020/07/26,42.856
2020/07/28,34.232
2020/07/29,28.982
2020/07/30,26.027
2020/07/31,24.364
2020/08/01,23.559
2020/08/02,24.453
2020/08/03,26.442
2020/08/04,29.546
2020/08/05,34.116
2020/08/06,39.575
2020/08/07,45.674
2020/08/08,53.522
2020/08/11,68.056
2020/08/12,85.179
2020/08/13,100.011
2020/08/14,108.546
2020/08/15,112.388
2020/08/16,116.432
2020/08/17,111.579
2020/08/18,91.623
2020/08/19,80.641
2020/08/20,79.693
2020/08/21,86.169
2020/08/22,95.706
2020/08/23,105.072
2020/08/24,119.356
2020/08/25,146.457
2020/08/26,174.752
2020/08/27,182.500
2020/08/28,164.372
2020/08/29,154.391
2020/08/30,150.248
2020/08/31,150.855
2020/09/01,151.310
2020/09/02,161.884
2020/09/03,174.142
2020/09/04,203.978
2020/09/06,213.797
2020/09/07,214.851
2020/09/08,191.085
2020/09/09,139.077
2020/09/10,93.695
2020/09/11,74.055
2020/09/13,60.675
2020/09/15,53.661
2020/09/17,48.235
2020/09/18,44.664
2020/09/19,45.558
2020/09/22,52.793
2020/09/23,61.050
2020/09/24,72.092
2020/09/25,84.887
2020/09/26,110.770
2020/09/28,167.383
2020/09/29,260.017
2020/10/01,337.210
2020/10/02,442.090
2020/10/03,385.084
2020/10/04,305.799
2020/10/05,224.491
2020/10/06,162.801
2020/10/07,127.931
2020/10/08,105.513
2020/10/09,92.698
2020/10/12,99.285
2020/10/14,115.032
2020/10/15,130.673
2020/10/17,158.955
2020/10/18,202.320
2020/10/20,254.320
2020/10/22,322.909
2020/10/23,293.079
2020/10/25,237.368
2020/10/27,213.564
2020/10/29,155.738
2020/10/30,116.162
2020/11/05,77.548
2020/11/06,16.387
