群馬県,Td
2020/04/01,11.519
2020/04/02,11.383
2020/04/03,11.644
2020/04/04,11.039
2020/04/05,11.615
2020/04/06,8.364
2020/04/07,6.493
2020/04/08,5.477
2020/04/09,4.917
2020/04/10,4.439
2020/04/11,4.248
2020/04/12,4.012
2020/04/13,4.733
2020/04/14,5.723
2020/04/15,6.861
2020/04/16,8.251
2020/04/17,10.572
2020/04/18,13.370
2020/04/19,17.966
2020/04/20,19.498
2020/04/21,21.489
2020/04/22,23.557
2020/04/23,27.096
2020/04/24,29.333
2020/04/25,34.741
2020/04/26,41.720
2020/04/27,51.762
2020/04/28,61.942
2020/04/29,87.711
2020/04/30,121.527
2020/05/01,188.472
2020/05/02,259.065
2020/05/03,352.806
2020/05/04,550.702
2020/05/05,994.179
2020/05/06,828.886
2020/05/07,710.820
2020/05/08,829.695
2020/05/09,996.120
2020/05/10,1245.757
2020/05/11,1661.819
2020/05/12,2493.943
2020/05/13,4990.313
2020/05/14,4995.165
2020/05/15,2498.795
2020/05/16,1666.671
2020/05/17,1000.972
2020/05/18,715.672
2020/05/19,557.171
2020/05/20,456.307
2020/05/21,456.748
2020/05/22,457.189
2020/05/23,457.630
2020/05/24,559.867
2020/05/25,720.524
2020/05/26,1009.706
2020/05/27,1684.462
2020/05/28,2527.907
2020/05/29,5058.241
2020/05/30,1000
2020/05/31,2532.759
2020/06/01,1267.591
2020/06/02,845.868
2020/06/03,635.006
2020/06/04,508.489
2020/06/05,424.144
2020/06/06,363.897
2020/06/07,424.952
2020/06/08,510.430
2020/06/09,638.645
2020/06/10,852.338
2020/06/11,1279.721
2020/06/12,2561.871
2020/06/13,1000
2020/06/15,1000
2020/06/16,1000
2020/06/17,1000
2020/06/18,1000
2020/06/19,5131.022
2020/06/20,2566.723
2020/06/21,1711.957
2020/06/22,1284.573
2020/06/23,1028.143
2020/06/24,857.190
2020/06/25,643.497
2020/06/26,644.104
2020/06/27,644.710
2020/06/28,573.884
2020/06/29,517.223
2020/06/30,431.826
2020/07/01,370.828
2020/07/02,371.522
2020/07/03,347.238
2020/07/04,325.990
2020/07/05,348.208
2020/07/06,373.601
2020/07/07,476.156
2020/07/08,583.049
2020/07/09,656.841
2020/07/10,439.509
2020/07/11,278.985
2020/07/12,183.781
2020/07/13,134.023
2020/07/14,103.647
2020/07/15,84.736
2020/07/16,67.510
2020/07/17,60.671
2020/07/18,58.676
2020/07/19,58.066
2020/07/21,58.666
2020/07/22,57.560
2020/07/23,57.638
2020/07/24,61.427
2020/07/25,64.168
2020/07/26,64.181
2020/07/28,64.853
2020/07/29,63.521
2020/07/30,64.271
2020/07/31,61.903
2020/08/01,58.147
2020/08/02,48.973
2020/08/03,41.045
2020/08/04,34.816
2020/08/05,30.186
2020/08/06,26.147
2020/08/07,22.791
2020/08/08,20.299
2020/08/11,19.133
2020/08/12,18.453
2020/08/13,18.129
2020/08/14,17.717
2020/08/15,17.069
2020/08/16,17.052
2020/08/17,17.036
2020/08/18,17.384
2020/08/19,17.886
2020/08/20,18.240
2020/08/21,18.657
2020/08/22,20.089
2020/08/23,21.510
2020/08/24,23.663
2020/08/25,25.519
2020/08/26,27.309
2020/08/27,28.972
2020/08/28,32.671
2020/08/29,35.916
2020/08/30,39.540
2020/08/31,41.636
2020/09/01,42.652
2020/09/02,43.904
2020/09/03,45.256
2020/09/04,43.124
2020/09/06,40.483
2020/09/07,36.586
2020/09/08,32.930
2020/09/09,30.414
2020/09/10,25.878
2020/09/11,22.923
2020/09/13,20.969
2020/09/15,20.160
2020/09/17,20.111
2020/09/18,20.690
2020/09/19,21.492
2020/09/22,25.612
2020/09/23,31.385
2020/09/24,40.376
2020/09/25,50.476
2020/09/26,63.125
2020/09/28,81.109
2020/09/29,107.462
2020/10/01,109.219
2020/10/02,108.453
2020/10/03,97.784
2020/10/04,95.831
2020/10/05,96.167
2020/10/06,94.575
2020/10/07,92.033
2020/10/08,90.369
2020/10/09,86.142
2020/10/12,86.379
2020/10/14,77.885
2020/10/15,65.826
2020/10/17,56.707
2020/10/18,49.109
2020/10/20,42.824
2020/10/22,38.905
2020/10/23,36.564
2020/10/25,37.011
2020/10/27,39.965
2020/10/29,43.587
2020/10/30,49.728
2020/11/05,60.423
2020/11/06,18.695
