山口県,Td
2020/04/01,9.380
2020/04/02,8.803
2020/04/03,7.610
2020/04/04,6.877
2020/04/05,6.472
2020/04/06,5.705
2020/04/07,5.151
2020/04/08,5.295
2020/04/09,5.524
2020/04/10,6.205
2020/04/11,6.819
2020/04/12,7.232
2020/04/13,7.993
2020/04/14,9.562
2020/04/15,11.009
2020/04/16,12.711
2020/04/17,15.096
2020/04/18,19.002
2020/04/19,26.342
2020/04/20,37.644
2020/04/21,49.937
2020/04/22,63.652
2020/04/23,94.153
2020/04/24,116.162
2020/04/25,131.596
2020/04/26,106.241
2020/04/27,89.336
2020/04/28,72.268
2020/04/29,64.616
2020/04/30,52.989
2020/05/01,45.080
2020/05/02,39.352
2020/05/03,39.855
2020/05/04,40.357
2020/05/05,43.893
2020/05/06,49.896
2020/05/07,63.684
2020/05/08,87.314
2020/05/09,137.190
2020/05/10,207.010
2020/05/11,416.461
2020/05/12,1254.248
2020/05/13,1000
2020/05/14,1000
2020/05/15,1000
2020/05/16,1000
2020/05/17,1000
2020/05/18,1000
2020/05/19,1000
2020/05/20,1000
2020/05/21,1000
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,1000
2020/06/13,1000
2020/06/15,1000
2020/06/16,1000
2020/06/17,1000
2020/06/18,1000
2020/06/19,1000
2020/06/20,1000
2020/06/21,1000
2020/06/22,1000
2020/06/23,1000
2020/06/24,1000
2020/06/25,1000
2020/06/26,1000
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,1000
2020/07/01,1000
2020/07/02,1000
2020/07/03,1000
2020/07/04,1000
2020/07/05,1000
2020/07/06,1000
2020/07/07,1000
2020/07/08,1000
2020/07/09,1000
2020/07/10,1000
2020/07/11,1259.100
2020/07/12,253.753
2020/07/13,128.078
2020/07/14,86.182
2020/07/15,65.230
2020/07/16,50.721
2020/07/17,37.281
2020/07/18,31.034
2020/07/19,29.045
2020/07/21,27.948
2020/07/22,26.524
2020/07/23,24.538
2020/07/24,23.617
2020/07/25,25.815
2020/07/26,25.763
2020/07/28,26.004
2020/07/29,26.612
2020/07/30,27.694
2020/07/31,30.322
2020/08/01,30.666
2020/08/02,24.780
2020/08/03,23.047
2020/08/04,21.141
2020/08/05,19.418
2020/08/06,17.779
2020/08/07,16.335
2020/08/08,16.023
2020/08/11,18.607
2020/08/12,21.616
2020/08/13,25.299
2020/08/14,28.644
2020/08/15,30.758
2020/08/16,33.386
2020/08/17,31.957
2020/08/18,26.699
2020/08/19,22.274
2020/08/20,19.487
2020/08/21,16.692
2020/08/22,15.661
2020/08/23,14.245
2020/08/24,13.556
2020/08/25,13.069
2020/08/26,12.766
2020/08/27,12.400
2020/08/28,13.230
2020/08/29,13.948
2020/08/30,15.495
2020/08/31,17.460
2020/09/01,20.354
2020/09/02,24.579
2020/09/03,30.416
2020/09/04,35.114
2020/09/06,41.062
2020/09/07,47.294
2020/09/08,54.775
2020/09/09,60.245
2020/09/10,63.952
2020/09/11,74.334
2020/09/13,94.737
2020/09/15,122.338
2020/09/17,158.980
2020/09/18,198.409
2020/09/19,263.264
2020/09/22,331.145
2020/09/23,316.878
2020/09/24,256.590
2020/09/25,215.750
2020/09/26,186.254
2020/09/28,172.360
2020/09/29,172.733
2020/10/01,187.736
2020/10/02,205.614
2020/10/03,194.834
2020/10/04,185.219
2020/10/05,176.590
2020/10/06,164.726
2020/10/07,147.767
2020/10/08,142.131
2020/10/09,145.446
2020/10/12,170.815
2020/10/14,190.071
2020/10/15,213.995
2020/10/17,244.518
2020/10/18,284.807
2020/10/20,274.879
2020/10/22,247.195
2020/10/23,175.668
2020/10/25,153.962
2020/10/27,132.269
2020/10/29,116.085
2020/10/30,103.548
2020/11/05,89.273
2020/11/06,18.371
