石川県,Td
2020/04/01,4.066
2020/04/02,3.846
2020/04/03,3.638
2020/04/04,3.352
2020/04/05,3.399
2020/04/06,3.515
2020/04/07,3.781
2020/04/08,3.966
2020/04/09,4.192
2020/04/10,4.613
2020/04/11,5.544
2020/04/12,6.250
2020/04/13,7.158
2020/04/14,7.956
2020/04/15,9.009
2020/04/16,10.255
2020/04/17,11.619
2020/04/18,11.886
2020/04/19,12.819
2020/04/20,13.260
2020/04/21,14.403
2020/04/22,15.193
2020/04/23,16.027
2020/04/24,16.281
2020/04/25,18.460
2020/04/26,20.695
2020/04/27,23.243
2020/04/28,25.132
2020/04/29,28.103
2020/04/30,32.440
2020/05/01,39.324
2020/05/02,42.181
2020/05/03,45.289
2020/05/04,51.049
2020/05/05,58.946
2020/05/06,67.735
2020/05/07,72.812
2020/05/08,78.499
2020/05/09,89.976
2020/05/10,101.557
2020/05/11,111.984
2020/05/12,119.780
2020/05/13,130.292
2020/05/14,147.152
2020/05/15,165.710
2020/05/16,175.500
2020/05/17,179.604
2020/05/18,180.413
2020/05/19,184.595
2020/05/20,181.850
2020/05/21,185.877
2020/05/22,186.426
2020/05/23,194.309
2020/05/24,216.117
2020/05/25,249.265
2020/05/26,285.639
2020/05/27,334.137
2020/05/28,386.291
2020/05/29,457.410
2020/05/30,559.867
2020/05/31,672.650
2020/06/01,776.882
2020/06/02,919.017
2020/06/03,1124.321
2020/06/04,1265.772
2020/06/05,1447.637
2020/06/06,1448.330
2020/06/07,1690.123
2020/06/08,2028.633
2020/06/09,2536.398
2020/06/10,3382.673
2020/06/11,5075.223
2020/06/12,10152.873
2020/06/13,1000
2020/06/15,1000
2020/06/16,1000
2020/06/17,10157.725
2020/06/18,5080.075
2020/06/19,3387.525
2020/06/20,2541.250
2020/06/21,2033.485
2020/06/22,1694.975
2020/06/23,1453.182
2020/06/24,1695.783
2020/06/25,2035.426
2020/06/26,2544.889
2020/06/27,3393.995
2020/06/28,5092.205
2020/06/29,10186.837
2020/06/30,1000
2020/07/01,1000
2020/07/02,1000
2020/07/03,1000
2020/07/04,1000
2020/07/05,1000
2020/07/06,1000
2020/07/07,1000
2020/07/08,1000
2020/07/09,1000
2020/07/10,1000
2020/07/11,1000
2020/07/12,10191.689
2020/07/13,2549.741
2020/07/14,1458.034
2020/07/15,786.213
2020/07/16,538.699
2020/07/17,394.316
2020/07/18,285.454
2020/07/19,219.313
2020/07/21,191.465
2020/07/22,167.305
2020/07/23,157.752
2020/07/24,141.351
2020/07/25,129.762
2020/07/26,127.277
2020/07/28,131.080
2020/07/29,131.679
2020/07/30,133.962
2020/07/31,137.958
2020/08/01,146.203
2020/08/02,106.373
2020/08/03,76.653
2020/08/04,55.931
2020/08/05,42.916
2020/08/06,33.906
2020/08/07,27.300
2020/08/08,22.823
2020/08/11,21.461
2020/08/12,20.508
2020/08/13,20.201
2020/08/14,20.086
2020/08/15,20.087
2020/08/16,20.626
2020/08/17,21.256
2020/08/18,21.664
2020/08/19,22.355
2020/08/20,23.259
2020/08/21,24.220
2020/08/22,26.030
2020/08/23,27.778
2020/08/24,30.430
2020/08/25,32.832
2020/08/26,36.309
2020/08/27,37.567
2020/08/28,39.700
2020/08/29,40.856
2020/08/30,41.406
2020/08/31,41.007
2020/09/01,40.468
2020/09/02,38.964
2020/09/03,40.673
2020/09/04,42.498
2020/09/06,45.370
2020/09/07,50.455
2020/09/08,57.567
2020/09/09,66.392
2020/09/10,74.760
2020/09/11,82.428
2020/09/13,89.882
2020/09/15,96.964
2020/09/17,102.390
2020/09/18,101.006
2020/09/19,101.669
2020/09/22,113.251
2020/09/23,123.781
2020/09/24,136.978
2020/09/25,149.516
2020/09/26,162.288
2020/09/28,205.247
2020/09/29,275.307
2020/10/01,349.502
2020/10/02,460.811
2020/10/03,611.973
2020/10/04,878.700
2020/10/05,1257.483
2020/10/06,979.299
2020/10/07,756.290
2020/10/08,530.323
2020/10/09,408.648
2020/10/12,345.528
2020/10/14,289.744
2020/10/15,256.823
2020/10/17,252.481
2020/10/18,241.654
2020/10/20,242.397
2020/10/22,240.990
2020/10/23,231.417
2020/10/25,232.163
2020/10/27,227.107
2020/10/29,208.683
2020/10/30,201.635
2020/11/05,208.297
2020/11/06,73.214
