広島県,Td
2020/04/01,5.419
2020/04/02,5.028
2020/04/03,4.578
2020/04/04,4.220
2020/04/05,4.104
2020/04/06,4.365
2020/04/07,4.175
2020/04/08,4.039
2020/04/09,3.995
2020/04/10,4.130
2020/04/11,3.873
2020/04/12,3.643
2020/04/13,3.533
2020/04/14,3.848
2020/04/15,4.112
2020/04/16,4.460
2020/04/17,4.736
2020/04/18,6.063
2020/04/19,7.984
2020/04/20,10.488
2020/04/21,13.521
2020/04/22,18.884
2020/04/23,27.206
2020/04/24,43.308
2020/04/25,49.156
2020/04/26,52.109
2020/04/27,53.652
2020/04/28,52.172
2020/04/29,48.272
2020/04/30,47.913
2020/05/01,51.340
2020/05/02,55.099
2020/05/03,58.784
2020/05/04,70.327
2020/05/05,87.001
2020/05/06,113.399
2020/05/07,144.270
2020/05/08,172.236
2020/05/09,197.710
2020/05/10,292.520
2020/05/11,371.175
2020/05/12,464.578
2020/05/13,558.465
2020/05/14,699.296
2020/05/15,934.014
2020/05/16,1403.448
2020/05/17,936.440
2020/05/18,702.935
2020/05/19,562.832
2020/05/20,563.317
2020/05/21,563.802
2020/05/22,564.288
2020/05/23,564.773
2020/05/24,706.574
2020/05/25,942.909
2020/05/26,1415.578
2020/05/27,1416.791
2020/05/28,1889.865
2020/05/29,2836.011
2020/05/30,5674.449
2020/05/31,2838.437
2020/06/01,1893.099
2020/06/02,1420.430
2020/06/03,1894.717
2020/06/04,1421.643
2020/06/05,1137.799
2020/06/06,948.570
2020/06/07,1138.770
2020/06/08,1424.070
2020/06/09,1899.569
2020/06/10,1899.569
2020/06/11,2850.567
2020/06/12,5703.561
2020/06/13,1000
2020/06/15,1000
2020/06/16,1000
2020/06/17,1000
2020/06/18,1000
2020/06/19,1000
2020/06/20,1000
2020/06/21,1000
2020/06/22,1000
2020/06/23,1000
2020/06/24,1000
2020/06/25,1000
2020/06/26,5708.413
2020/06/27,2855.419
2020/06/28,1904.421
2020/06/29,1428.922
2020/06/30,1143.622
2020/07/01,953.422
2020/07/02,636.422
2020/07/03,573.507
2020/07/04,522.031
2020/07/05,411.032
2020/07/06,288.689
2020/07/07,207.068
2020/07/08,157.416
2020/07/09,130.181
2020/07/10,105.253
2020/07/11,79.322
2020/07/12,62.691
2020/07/13,50.908
2020/07/14,43.692
2020/07/15,38.005
2020/07/16,33.289
2020/07/17,29.404
2020/07/18,26.498
2020/07/19,24.061
2020/07/21,22.934
2020/07/22,21.615
2020/07/23,20.059
2020/07/24,18.566
2020/07/25,17.546
2020/07/26,17.042
2020/07/28,16.719
2020/07/29,16.115
2020/07/30,15.533
2020/07/31,15.738
2020/08/01,16.405
2020/08/02,16.851
2020/08/03,17.590
2020/08/04,18.846
2020/08/05,20.486
2020/08/06,23.459
2020/08/07,25.885
2020/08/08,28.673
2020/08/11,34.197
2020/08/12,40.435
2020/08/13,47.543
2020/08/14,58.624
2020/08/15,69.664
2020/08/16,90.778
2020/08/17,113.930
2020/08/18,128.862
2020/08/19,146.436
2020/08/20,159.974
2020/08/21,159.021
2020/08/22,156.415
2020/08/23,144.941
2020/08/24,155.978
2020/08/25,170.600
2020/08/26,185.787
2020/08/27,203.808
2020/08/28,228.942
2020/08/29,265.348
2020/08/30,328.538
2020/08/31,368.287
2020/09/01,418.647
2020/09/02,500.303
2020/09/03,518.031
2020/09/04,556.074
2020/09/06,537.986
2020/09/07,422.843
2020/09/08,320.178
2020/09/09,253.706
2020/09/10,204.815
2020/09/11,190.534
2020/09/13,170.566
2020/09/15,148.881
2020/09/17,140.440
2020/09/18,123.081
2020/09/19,102.918
2020/09/22,76.625
2020/09/23,57.621
2020/09/24,45.518
2020/09/25,38.196
2020/09/26,32.698
2020/09/28,29.675
2020/09/29,28.046
2020/10/01,29.260
2020/10/02,31.697
2020/10/03,35.273
2020/10/04,39.218
2020/10/05,45.519
2020/10/06,53.081
2020/10/07,61.297
2020/10/08,64.526
2020/10/09,67.479
2020/10/12,73.222
2020/10/14,87.672
2020/10/15,100.626
2020/10/17,117.101
2020/10/18,141.514
2020/10/20,178.311
2020/10/22,225.066
2020/10/23,257.601
2020/10/25,238.863
2020/10/27,237.070
2020/10/29,230.413
2020/10/30,209.603
2020/11/05,200.916
2020/11/06,10.332
