長野県,Td
2020/04/01,7.740
2020/04/02,7.977
2020/04/03,7.858
2020/04/04,6.816
2020/04/05,6.254
2020/04/06,5.919
2020/04/07,5.574
2020/04/08,5.376
2020/04/09,5.196
2020/04/10,5.416
2020/04/11,6.241
2020/04/12,6.921
2020/04/13,7.504
2020/04/14,7.887
2020/04/15,8.720
2020/04/16,9.611
2020/04/17,10.187
2020/04/18,11.020
2020/04/19,11.666
2020/04/20,12.379
2020/04/21,14.059
2020/04/22,15.209
2020/04/23,16.866
2020/04/24,18.540
2020/04/25,20.401
2020/04/26,26.612
2020/04/27,34.504
2020/04/28,42.147
2020/04/29,51.134
2020/04/30,60.618
2020/05/01,71.540
2020/05/02,72.602
2020/05/03,57.066
2020/05/04,54.860
2020/05/05,55.312
2020/05/06,60.011
2020/05/07,65.472
2020/05/08,74.151
2020/05/09,85.222
2020/05/10,108.520
2020/05/11,125.652
2020/05/12,140.425
2020/05/13,158.588
2020/05/14,181.940
2020/05/15,232.227
2020/05/16,320.228
2020/05/17,427.783
2020/05/18,642.891
2020/05/19,1288.213
2020/05/20,2578.853
2020/05/21,1000
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,1000
2020/06/13,2583.705
2020/06/15,1293.065
2020/06/16,862.850
2020/06/17,647.743
2020/06/18,518.678
2020/06/19,432.635
2020/06/20,371.175
2020/06/21,433.444
2020/06/22,520.619
2020/06/23,651.382
2020/06/24,869.320
2020/06/25,1305.195
2020/06/26,2612.818
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,1000
2020/07/01,1000
2020/07/02,1000
2020/07/03,1000
2020/07/04,1000
2020/07/05,1000
2020/07/06,1000
2020/07/07,2617.670
2020/07/08,874.172
2020/07/09,525.471
2020/07/10,329.326
2020/07/11,220.354
2020/07/12,147.704
2020/07/13,107.017
2020/07/14,89.741
2020/07/15,77.538
2020/07/16,68.385
2020/07/17,64.118
2020/07/18,61.805
2020/07/19,58.696
2020/07/21,58.240
2020/07/22,50.908
2020/07/23,44.801
2020/07/24,39.661
2020/07/25,34.534
2020/07/26,29.386
2020/07/28,26.217
2020/07/29,23.288
2020/07/30,22.353
2020/07/31,21.958
2020/08/01,21.744
2020/08/02,21.489
2020/08/03,22.522
2020/08/04,24.285
2020/08/05,26.139
2020/08/06,27.894
2020/08/07,29.196
2020/08/08,30.159
2020/08/11,32.952
2020/08/12,34.667
2020/08/13,35.551
2020/08/14,38.232
2020/08/15,40.174
2020/08/16,41.651
2020/08/17,42.911
2020/08/18,41.274
2020/08/19,37.135
2020/08/20,33.860
2020/08/21,29.280
2020/08/22,25.630
2020/08/23,22.505
2020/08/24,19.701
2020/08/25,17.428
2020/08/26,16.346
2020/08/27,15.266
2020/08/28,14.815
2020/08/29,14.315
2020/08/30,14.585
2020/08/31,15.690
2020/09/01,17.535
2020/09/02,19.762
2020/09/03,22.866
2020/09/04,26.757
2020/09/06,34.974
2020/09/07,45.328
2020/09/08,56.363
2020/09/09,70.327
2020/09/10,85.352
2020/09/11,106.648
2020/09/13,138.943
2020/09/15,150.002
2020/09/17,162.766
2020/09/18,187.601
2020/09/19,199.352
2020/09/22,231.897
2020/09/23,276.624
2020/09/24,277.542
2020/09/25,271.196
2020/09/26,252.239
2020/09/28,220.758
2020/09/29,212.440
2020/10/01,196.955
2020/10/02,174.500
2020/10/03,166.844
2020/10/04,164.881
2020/10/05,168.154
2020/10/06,177.250
2020/10/07,172.236
2020/10/08,160.141
2020/10/09,160.865
2020/10/12,169.051
2020/10/14,167.159
2020/10/15,162.821
2020/10/17,148.105
2020/10/18,144.909
2020/10/20,129.071
2020/10/22,111.822
2020/10/23,97.020
2020/10/25,89.206
2020/10/27,79.292
2020/10/29,69.508
2020/10/30,57.557
2020/11/05,52.880
2020/11/06,13.097
