鹿児島県,Td
2020/04/01,3.226
2020/04/02,3.500
2020/04/03,4.417
2020/04/04,6.540
2020/04/05,8.670
2020/04/06,10.735
2020/04/07,13.370
2020/04/08,16.866
2020/04/09,21.744
2020/04/10,22.718
2020/04/11,19.307
2020/04/12,13.604
2020/04/13,12.949
2020/04/14,10.830
2020/04/15,8.670
2020/04/16,7.438
2020/04/17,6.639
2020/04/18,6.076
2020/04/19,6.404
2020/04/20,6.437
2020/04/21,7.297
2020/04/22,9.498
2020/04/23,12.860
2020/04/24,18.697
2020/04/25,31.476
2020/04/26,54.145
2020/04/27,167.383
2020/04/28,1000
2020/04/29,1000
2020/04/30,1000
2020/05/01,1000
2020/05/02,1000
2020/05/03,342.062
2020/05/04,172.236
2020/05/05,115.623
2020/05/06,87.314
2020/05/07,70.327
2020/05/08,59.000
2020/05/09,59.000
2020/05/10,88.527
2020/05/11,177.088
2020/05/12,1000
2020/05/13,1000
2020/05/14,1000
2020/05/15,1000
2020/05/16,1000
2020/05/17,1000
2020/05/18,1000
2020/05/19,1000
2020/05/20,1000
2020/05/21,1000
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,342.062
2020/06/08,172.236
2020/06/09,115.623
2020/06/10,87.314
2020/06/11,70.327
2020/06/12,59.000
2020/06/13,50.908
2020/06/15,59.809
2020/06/16,72.268
2020/06/17,90.954
2020/06/18,122.093
2020/06/19,184.367
2020/06/20,371.175
2020/06/21,1000
2020/06/22,1000
2020/06/23,1000
2020/06/24,1000
2020/06/25,1000
2020/06/26,376.027
2020/06/27,36.336
2020/06/28,20.119
2020/06/29,8.316
2020/06/30,4.791
2020/07/01,3.500
2020/07/02,2.914
2020/07/03,2.565
2020/07/04,2.489
2020/07/05,2.431
2020/07/06,2.757
2020/07/07,3.459
2020/07/08,4.502
2020/07/09,5.724
2020/07/10,7.515
2020/07/11,9.571
2020/07/12,12.468
2020/07/13,15.491
2020/07/14,18.406
2020/07/15,20.704
2020/07/16,24.191
2020/07/17,27.402
2020/07/18,28.285
2020/07/19,27.787
2020/07/21,26.436
2020/07/22,24.567
2020/07/23,21.951
2020/07/24,19.606
2020/07/25,17.667
2020/07/26,17.868
2020/07/28,18.671
2020/07/29,19.848
2020/07/30,20.807
2020/07/31,23.387
2020/08/01,26.163
2020/08/02,29.010
2020/08/03,32.418
2020/08/04,36.440
2020/08/05,40.359
2020/08/06,47.168
2020/08/07,50.797
2020/08/08,57.711
2020/08/11,68.205
2020/08/12,58.326
2020/08/13,48.382
2020/08/14,41.236
2020/08/15,34.938
2020/08/16,31.207
2020/08/17,27.957
2020/08/18,26.440
2020/08/19,29.319
2020/08/20,34.229
2020/08/21,41.032
2020/08/22,51.762
2020/08/23,65.697
2020/08/24,86.894
2020/08/25,110.526
2020/08/26,113.446
2020/08/27,108.841
2020/08/28,107.448
2020/08/29,100.833
2020/08/30,103.180
2020/08/31,110.432
2020/09/01,120.972
2020/09/02,130.628
2020/09/03,141.838
2020/09/04,151.169
2020/09/06,191.496
2020/09/07,231.272
2020/09/08,284.609
2020/09/09,322.032
2020/09/10,359.807
2020/09/11,394.677
2020/09/13,452.274
2020/09/15,409.053
2020/09/17,289.240
2020/09/18,185.457
2020/09/19,146.209
2020/09/22,106.329
2020/09/23,84.919
2020/09/24,68.025
2020/09/25,56.904
2020/09/26,53.519
2020/09/28,53.837
2020/09/29,52.126
2020/10/01,55.685
2020/10/02,59.404
2020/10/03,65.697
2020/10/04,70.161
2020/10/05,70.609
2020/10/06,71.269
2020/10/07,74.911
2020/10/08,76.270
2020/10/09,77.657
2020/10/12,81.975
2020/10/14,96.621
2020/10/15,117.302
2020/10/17,140.474
2020/10/18,184.771
2020/10/20,213.779
2020/10/22,209.631
2020/10/23,157.054
2020/10/25,117.502
2020/10/27,94.140
2020/10/29,72.580
2020/10/30,55.338
2020/11/05,47.224
2020/11/06,20.935
