山形県,Td
2020/04/01,1.388
2020/04/02,1.498
2020/04/03,1.527
2020/04/04,1.517
2020/04/05,1.511
2020/04/06,1.857
2020/04/07,2.295
2020/04/08,2.723
2020/04/09,3.361
2020/04/10,4.044
2020/04/11,4.934
2020/04/12,5.643
2020/04/13,6.430
2020/04/14,7.059
2020/04/15,7.478
2020/04/16,7.874
2020/04/17,8.643
2020/04/18,9.614
2020/04/19,11.801
2020/04/20,14.102
2020/04/21,17.717
2020/04/22,24.535
2020/04/23,35.266
2020/04/24,48.590
2020/04/25,68.203
2020/04/26,84.887
2020/04/27,111.579
2020/04/28,132.274
2020/04/29,125.598
2020/04/30,119.624
2020/05/01,142.818
2020/05/02,163.917
2020/05/03,177.088
2020/05/04,192.454
2020/05/05,210.613
2020/05/06,290.509
2020/05/07,466.276
2020/05/08,583.453
2020/05/09,778.748
2020/05/10,1169.338
2020/05/11,2341.104
2020/05/12,1000
2020/05/13,1000
2020/05/14,1000
2020/05/15,1000
2020/05/16,1000
2020/05/17,1000
2020/05/18,1000
2020/05/19,1000
2020/05/20,1000
2020/05/21,1000
2020/05/22,1000
2020/05/23,1000
2020/05/24,1000
2020/05/25,1000
2020/05/26,1000
2020/05/27,1000
2020/05/28,1000
2020/05/29,1000
2020/05/30,1000
2020/05/31,1000
2020/06/01,1000
2020/06/02,1000
2020/06/03,1000
2020/06/04,1000
2020/06/05,1000
2020/06/06,1000
2020/06/07,1000
2020/06/08,1000
2020/06/09,1000
2020/06/10,1000
2020/06/11,1000
2020/06/12,1000
2020/06/13,1000
2020/06/15,1000
2020/06/16,1000
2020/06/17,1000
2020/06/18,1000
2020/06/19,1000
2020/06/20,1000
2020/06/21,1000
2020/06/22,1000
2020/06/23,1000
2020/06/24,1000
2020/06/25,1000
2020/06/26,1000
2020/06/27,1000
2020/06/28,1000
2020/06/29,1000
2020/06/30,2345.956
2020/07/01,783.600
2020/07/02,471.128
2020/07/03,337.210
2020/07/04,262.811
2020/07/05,215.465
2020/07/06,182.687
2020/07/07,183.060
2020/07/08,198.923
2020/07/09,199.732
2020/07/10,185.300
2020/07/11,172.929
2020/07/12,152.220
2020/07/13,136.112
2020/07/14,117.241
2020/07/15,107.465
2020/07/16,107.887
2020/07/17,118.627
2020/07/18,131.628
2020/07/19,167.383
2020/07/21,229.140
2020/07/22,361.471
2020/07/23,634.400
2020/07/24,1271.230
2020/07/25,1273.656
2020/07/26,1276.082
2020/07/28,851.529
2020/07/29,639.252
2020/07/30,511.885
2020/07/31,426.974
2020/08/01,366.323
2020/08/02,427.783
2020/08/03,513.826
2020/08/04,642.891
2020/08/05,857.998
2020/08/06,1288.213
2020/08/07,2578.853
2020/08/08,1000
2020/08/11,1000
2020/08/12,1000
2020/08/13,1000
2020/08/14,1000
2020/08/15,2583.705
2020/08/16,1293.065
2020/08/17,862.850
2020/08/18,647.743
2020/08/19,518.678
2020/08/20,432.635
2020/08/21,371.175
2020/08/22,433.444
2020/08/23,520.619
2020/08/24,651.382
2020/08/25,652.595
2020/08/26,653.808
2020/08/27,655.021
2020/08/28,656.234
2020/08/29,525.471
2020/08/30,438.296
2020/08/31,376.027
2020/09/01,439.104
2020/09/02,527.412
2020/09/03,659.873
2020/09/04,880.641
2020/09/06,1322.177
2020/09/07,2646.782
2020/09/08,1000
2020/09/09,1000
2020/09/10,1000
2020/09/11,1000
2020/09/13,1000
2020/09/15,1000
2020/09/17,1000
2020/09/18,1000
2020/09/19,1000
2020/09/22,1000
2020/09/23,1000
2020/09/24,1000
2020/09/25,1000
2020/09/26,1000
2020/09/28,1000
2020/09/29,1000
2020/10/01,1000
2020/10/02,1000
2020/10/03,885.493
2020/10/04,443.956
2020/10/05,296.776
2020/10/06,223.185
2020/10/07,179.029
2020/10/08,149.591
2020/10/09,128.564
2020/10/12,150.400
2020/10/14,151.209
2020/10/15,152.017
2020/10/17,152.826
2020/10/18,138.511
2020/10/20,126.799
2020/10/22,117.038
2020/10/23,97.271
2020/10/25,101.180
2020/10/27,105.378
2020/10/29,105.917
2020/10/30,119.869
2020/11/05,116.141
2020/11/06,11.100
