2020/05/31 07:01:47 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,0,0,0
2020-3-6,1,0,0
2020-3-7,1,0,0
2020-3-8,5,0,0
2020-3-9,9,0,0
2020-3-10,9,0,0
2020-3-11,13,0,0
2020-3-12,22,0,0
2020-3-13,23,0,0
2020-3-14,26,0,0
2020-3-15,27,0,0
2020-3-16,35,0,0
2020-3-17,41,0,0
2020-3-18,50,0,0
2020-3-19,69,1,0
2020-3-20,89,1,0
2020-3-21,117,2,2
2020-3-22,134,2,2
2020-3-23,158,2,2
2020-3-24,177,2,2
2020-3-25,201,2,2
2020-3-26,231,2,2
2020-3-27,263,2,3
2020-3-28,295,2,3
2020-3-29,314,2,3
2020-3-30,330,2,4
2020-3-31,347,2,4
2020-4-1,375,2,4
2020-4-2,396,2,6
2020-4-3,416,2,11
2020-4-4,435,2,13
2020-4-5,454,2,16
2020-4-6,467,2,18
2020-4-7,483,2,24
2020-4-8,502,3,29
2020-4-9,539,3,30
2020-4-10,558,3,42
2020-4-11,577,3,49
2020-4-12,595,3,56
2020-4-13,612,3,62
2020-4-14,618,3,66
2020-4-15,626,4,67
2020-4-16,642,4,74
2020-4-17,649,4,88
2020-4-18,655,4,97
2020-4-19,660,5,112
2020-4-20,662,6,124
2020-4-21,669,6,150
2020-4-22,681,6,180
2020-4-23,686,6,196
2020-4-24,687,6,216
2020-4-25,693,6,242
2020-4-26,695,6,264
2020-4-27,697,6,287
2020-4-28,705,6,306
2020-4-29,713,6,323
2020-4-30,719,6,338
2020-5-1,725,6,355
2020-5-2,733,6,372
2020-5-3,739,6,386
2020-5-4,742,6,399
2020-5-5,755,6,413
2020-5-6,761,6,428
2020-5-7,765,6,445
2020-5-8,773,6,461
2020-5-9,780,6,480
2020-5-10,792,7,501
2020-5-11,801,7,517
2020-5-12,804,7,520
2020-5-13,815,8,527
2020-5-14,830,8,535
2020-5-15,843,9,542
2020-5-16,853,10,551
2020-5-17,863,10,565
2020-5-18,866,10,575
2020-5-19,882,10,577
2020-5-20,897,10,582
2020-5-21,903,10,592
2020-5-22,911,10,600
2020-5-23,918,10,607
2020-5-24,930,10,620
2020-5-25,951,10,628
2020-5-26,956,10,634
2020-5-27,984,10,639
2020-5-28,1000,10,646
2020-5-29,1022,10,653
2020-5-30,1047,10,658
