2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,1,0,0
2020-2-29,1,0,0
2020-3-1,1,0,0
2020-3-2,1,0,0
2020-3-3,1,0,0
2020-3-4,1,0,0
2020-3-5,1,0,0
2020-3-6,1,0,0
2020-3-7,1,0,0
2020-3-8,1,0,0
2020-3-9,1,0,0
2020-3-10,1,0,0
2020-3-11,3,0,0
2020-3-12,3,0,0
2020-3-13,6,0,0
2020-3-14,8,0,0
2020-3-15,12,0,1
2020-3-16,17,0,1
2020-3-17,25,0,1
2020-3-18,27,0,1
2020-3-19,36,0,1
2020-3-20,49,0,1
2020-3-21,83,1,1
2020-3-22,143,1,1
2020-3-23,179,1,1
2020-3-24,209,2,1
2020-3-25,274,4,1
2020-3-26,299,4,1
2020-3-27,358,5,1
2020-3-28,394,7,1
2020-3-29,460,7,1
2020-3-30,491,7,7
2020-3-31,537,8,7
2020-4-1,581,8,7
2020-4-2,649,9,7
2020-4-3,696,9,7
2020-4-4,771,11,7
2020-4-5,811,13,7
2020-4-6,843,15,8
2020-4-7,880,15,8
2020-4-8,912,15,8
2020-4-9,955,16,8
2020-4-10,999,22,54
2020-4-11,1026,23,54
2020-4-12,1053,23,97
2020-4-13,1062,24,101
2020-4-14,1070,29,101
2020-4-15,1091,30,138
2020-4-16,1128,32,178
2020-4-17,1149,33,210
2020-4-18,1239,33,228
2020-4-19,1298,35,242
2020-4-20,1326,37,242
2020-4-21,1350,38,298
2020-4-22,1370,38,357
2020-4-23,1398,40,399
2020-4-24,1410,40,430
2020-4-25,1426,41,460
2020-4-26,1438,41,467
2020-4-27,1449,41,474
2020-4-28,1344,44,536
2020-4-29,1375,45,563
2020-4-30,1385,45,589
2020-5-1,1399,45,594
2020-5-2,1406,46,632
2020-5-3,1410,46,635
2020-5-4,1419,46,638
2020-5-5,1423,46,678
2020-5-6,1428,48,718
2020-5-7,1433,49,739
2020-5-8,1436,49,765
2020-5-9,1444,49,828
2020-5-10,1479,50,828
2020-5-11,1485,50,833
2020-5-12,1491,50,850
2020-5-13,1505,54,908
2020-5-14,1511,54,934
2020-5-15,1523,54,965
2020-5-16,1534,55,988
2020-5-17,1541,56,997
2020-5-18,1547,59,997
2020-5-19,1562,60,1025
2020-5-20,1577,60,1049
2020-5-21,1593,61,1049
2020-5-22,1604,61,1111
2020-5-23,1616,63,1135
2020-5-24,1623,63,1138
2020-5-25,1635,63,1138
2020-5-26,1639,65,1165
2020-5-27,1647,66,1184
2020-5-28,1656,68,1193
2020-5-29,1662,68,1216
2020-5-30,1670,70,1229
2020-5-31,1675,70,1236
2020-6-1,1678,70,1236
2020-6-2,1682,71,1249
2020-6-3,1684,71,1260
2020-6-4,1687,71,1273
2020-6-5,1694,71,1302
