2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,2,0,0
2020-3-6,7,0,0
2020-3-7,7,0,0
2020-3-8,16,0,0
2020-3-9,16,0,0
2020-3-10,31,0,0
2020-3-11,57,0,0
2020-3-12,89,0,0
2020-3-13,141,0,0
2020-3-14,181,1,0
2020-3-15,219,1,0
2020-3-16,253,1,0
2020-3-17,275,1,0
2020-3-18,275,1,0
2020-3-19,286,1,0
2020-3-20,341,1,0
2020-3-21,383,1,0
2020-3-22,414,2,0
2020-3-23,442,3,0
2020-3-24,480,4,0
2020-3-25,528,5,10
2020-3-26,562,6,10
2020-3-27,632,9,10
2020-3-28,684,9,10
2020-3-29,730,11,10
2020-3-30,756,11,10
2020-3-31,802,15,10
2020-4-1,841,15,10
2020-4-2,897,17,70
2020-4-3,934,20,70
2020-4-4,977,22,79
2020-4-5,997,28,79
2020-4-6,1021,30,102
2020-4-7,1059,36,102
2020-4-8,1091,40,120
2020-4-9,1124,43,128
2020-4-10,1160,45,137
2020-4-11,1188,50,148
2020-4-12,1205,53,150
2020-4-13,1212,55,152
2020-4-14,1220,56,152
2020-4-15,1248,61,165
2020-4-16,1268,61,174
2020-4-17,1304,66,174
2020-4-18,1317,70,190
2020-4-19,1330,74,192
2020-4-20,1335,77,193
2020-4-21,1344,77,197
2020-4-22,1353,79,205
2020-4-23,1366,79,211
2020-4-24,1373,80,211
2020-4-25,1388,81,219
2020-4-26,1396,82,221
2020-4-27,1402,83,221
2020-4-28,1408,86,223
2020-4-29,1418,89,230
2020-4-30,1429,91,233
2020-5-1,1434,92,233
2020-5-2,1439,94,239
2020-5-3,1439,96,241
2020-5-4,1439,97,241
2020-5-5,1445,98,244
2020-5-6,1448,99,246
2020-5-7,1449,99,247
2020-5-8,1450,100,252
2020-5-9,1454,101,255
2020-5-10,1457,102,256
2020-5-11,1460,102,256
2020-5-12,1461,102,259
2020-5-13,1463,103,260
2020-5-14,1464,103,267
2020-5-15,1465,103,270
2020-5-16,1465,103,272
2020-5-17,1466,104,273
2020-5-18,1466,104,1335
2020-5-19,1467,104,1338
2020-5-20,1468,105,1340
2020-5-21,1468,106,1340
2020-5-22,1468,106,1340
2020-5-23,1468,106,1340
2020-5-24,1468,107,1340
2020-5-25,1469,107,1346
2020-5-26,1469,108,1346
2020-5-27,1471,108,1354
2020-5-28,1473,108,1356
2020-5-29,1473,108,1357
2020-5-30,1473,108,1357
2020-5-31,1473,108,1358
2020-6-1,1473,109,1358
2020-6-2,1475,109,1358
2020-6-3,1477,109,1358
2020-6-4,1477,109,1359
2020-6-5,1479,109,1359
