2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,1,0,0
2020-1-28,1,0,0
2020-1-29,1,0,0
2020-1-30,1,0,0
2020-1-31,1,0,0
2020-2-1,1,0,0
2020-2-2,1,0,0
2020-2-3,1,0,0
2020-2-4,1,0,0
2020-2-5,1,0,0
2020-2-6,1,0,0
2020-2-7,1,0,0
2020-2-8,1,0,1
2020-2-9,1,0,1
2020-2-10,1,0,1
2020-2-11,1,0,1
2020-2-12,1,0,1
2020-2-13,1,0,1
2020-2-14,1,0,1
2020-2-15,1,0,1
2020-2-16,1,0,1
2020-2-17,1,0,1
2020-2-18,1,0,1
2020-2-19,1,0,1
2020-2-20,1,0,1
2020-2-21,1,0,1
2020-2-22,1,0,1
2020-2-23,1,0,1
2020-2-24,1,0,1
2020-2-25,1,0,1
2020-2-26,1,0,1
2020-2-27,1,0,1
2020-2-28,1,0,1
2020-2-29,1,0,1
2020-3-1,1,0,1
2020-3-2,1,0,1
2020-3-3,1,0,1
2020-3-4,1,0,1
2020-3-5,1,0,1
2020-3-6,1,0,1
2020-3-7,1,0,1
2020-3-8,1,0,1
2020-3-9,1,0,1
2020-3-10,1,0,1
2020-3-11,2,0,1
2020-3-12,2,0,1
2020-3-13,6,0,1
2020-3-14,10,0,1
2020-3-15,18,0,1
2020-3-16,28,0,1
2020-3-17,44,0,1
2020-3-18,51,0,1
2020-3-19,60,0,3
2020-3-20,73,0,3
2020-3-21,77,0,1
2020-3-22,82,0,3
2020-3-23,97,0,3
2020-3-24,102,0,2
2020-3-25,102,0,3
2020-3-26,106,0,7
2020-3-27,106,0,7
2020-3-28,113,1,9
2020-3-29,117,1,11
2020-3-30,122,2,15
2020-3-31,143,2,17
2020-4-1,146,3,21
2020-4-2,151,4,21
2020-4-3,159,4,24
2020-4-4,166,5,27
2020-4-5,176,5,33
2020-4-6,178,5,38
2020-4-7,185,6,42
2020-4-8,189,7,44
2020-4-9,190,7,49
2020-4-10,190,7,54
2020-4-11,198,7,54
2020-4-12,210,7,56
2020-4-13,217,7,56
2020-4-14,233,7,61
2020-4-15,238,7,63
2020-4-16,238,7,68
2020-4-17,244,7,77
2020-4-18,254,7,86
2020-4-19,271,7,96
2020-4-20,304,7,98
2020-4-21,310,7,102
2020-4-22,330,7,105
2020-4-23,368,7,107
2020-4-24,420,7,109
2020-4-25,460,7,118
2020-4-26,523,7,120
2020-4-27,588,7,126
2020-4-28,619,7,134
2020-4-29,649,7,136
2020-4-30,663,7,154
2020-5-1,690,7,162
2020-5-2,705,7,172
2020-5-3,718,7,184
2020-5-4,751,8,194
2020-5-5,771,9,213
2020-5-6,797,9,215
2020-5-7,824,9,232
2020-5-8,835,9,240
2020-5-9,847,9,260
2020-5-10,863,9,321
2020-5-11,869,9,343
2020-5-12,889,9,366
2020-5-13,915,9,382
2020-5-14,925,9,445
2020-5-15,935,9,477
2020-5-16,960,9,520
2020-5-17,981,9,538
2020-5-18,992,9,559
2020-5-19,1027,9,569
2020-5-20,1028,9,584
2020-5-21,1055,9,604
2020-5-22,1068,9,620
2020-5-23,1089,9,660
2020-5-24,1141,9,674
2020-5-25,1182,10,695
2020-5-26,1319,10,712
2020-5-27,1469,10,732
2020-5-28,1530,10,745
2020-5-29,1558,10,754
2020-5-30,1620,10,781
2020-5-31,1633,10,801
2020-6-1,1643,11,811
2020-6-2,1683,11,823
2020-6-3,1749,11,836
2020-6-4,1797,11,839
2020-6-5,1801,11,858
