2020/05/31 07:01:47 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,0,0,0
2020-3-6,0,0,0
2020-3-7,0,0,0
2020-3-8,0,0,0
2020-3-9,0,0,0
2020-3-10,0,0,0
2020-3-11,0,0,0
2020-3-12,0,0,0
2020-3-13,0,0,0
2020-3-14,0,0,0
2020-3-15,0,0,0
2020-3-16,0,0,0
2020-3-17,0,0,0
2020-3-18,0,0,0
2020-3-19,0,0,0
2020-3-20,0,0,0
2020-3-21,0,0,0
2020-3-22,0,0,0
2020-3-23,0,0,0
2020-3-24,0,0,0
2020-3-25,0,0,0
2020-3-26,0,0,0
2020-3-27,8,0,0
2020-3-28,8,0,0
2020-3-29,10,0,0
2020-3-30,14,0,0
2020-3-31,15,1,0
2020-4-1,15,1,0
2020-4-2,20,1,0
2020-4-3,20,1,0
2020-4-4,21,1,0
2020-4-5,21,1,0
2020-4-6,22,1,0
2020-4-7,22,1,0
2020-4-8,22,3,0
2020-4-9,23,3,2
2020-4-10,27,3,2
2020-4-11,38,3,2
2020-4-12,41,4,2
2020-4-13,62,4,2
2020-4-14,63,4,2
2020-4-15,74,4,2
2020-4-16,85,4,2
2020-4-17,88,4,5
2020-4-18,98,5,5
2020-4-19,111,5,7
2020-4-20,119,5,7
2020-4-21,121,5,7
2020-4-22,123,5,7
2020-4-23,139,5,9
2020-4-24,144,5,9
2020-4-25,146,5,10
2020-4-26,146,5,10
2020-4-27,146,5,16
2020-4-28,150,5,16
2020-4-29,150,6,27
2020-4-30,151,6,27
2020-5-1,151,6,31
2020-5-2,151,6,37
2020-5-3,155,6,43
2020-5-4,161,6,49
2020-5-5,161,6,49
2020-5-6,161,6,50
2020-5-7,176,6,62
2020-5-8,177,6,67
2020-5-9,178,6,68
2020-5-10,180,6,72
2020-5-11,180,6,74
2020-5-12,180,6,76
2020-5-13,181,6,79
2020-5-14,181,6,84
2020-5-15,182,6,89
2020-5-16,182,6,96
2020-5-17,184,6,97
2020-5-18,191,6,101
2020-5-19,193,6,104
2020-5-20,199,6,108
2020-5-21,199,6,108
2020-5-22,199,6,116
2020-5-23,201,6,120
2020-5-24,201,6,122
2020-5-25,203,6,123
2020-5-26,206,6,124
2020-5-27,206,6,126
2020-5-28,206,6,126
2020-5-29,207,6,130
2020-5-30,224,6,130
