2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,1,0,0
2020-2-1,1,0,0
2020-2-2,1,0,0
2020-2-3,1,0,0
2020-2-4,1,0,0
2020-2-5,1,0,0
2020-2-6,1,0,0
2020-2-7,1,0,0
2020-2-8,1,0,0
2020-2-9,1,0,0
2020-2-10,1,0,0
2020-2-11,1,0,0
2020-2-12,1,0,0
2020-2-13,1,0,0
2020-2-14,1,0,0
2020-2-15,1,0,0
2020-2-16,1,0,0
2020-2-17,1,0,0
2020-2-18,1,0,0
2020-2-19,1,0,0
2020-2-20,1,0,0
2020-2-21,1,0,0
2020-2-22,1,0,0
2020-2-23,1,0,0
2020-2-24,1,0,0
2020-2-25,1,0,0
2020-2-26,2,0,0
2020-2-27,7,0,0
2020-2-28,7,0,0
2020-2-29,12,0,0
2020-3-1,14,0,0
2020-3-2,15,0,0
2020-3-3,21,0,0
2020-3-4,35,0,0
2020-3-5,94,0,0
2020-3-6,101,0,0
2020-3-7,161,0,0
2020-3-8,203,0,0
2020-3-9,248,0,0
2020-3-10,355,0,0
2020-3-11,500,1,0
2020-3-12,599,1,0
2020-3-13,814,1,0
2020-3-14,961,2,0
2020-3-15,1022,3,0
2020-3-16,1103,6,0
2020-3-17,1190,7,0
2020-3-18,1279,10,0
2020-3-19,1439,11,0
2020-3-20,1639,16,0
2020-3-21,1763,20,0
2020-3-22,1934,21,0
2020-3-23,2046,25,0
2020-3-24,2286,36,0
2020-3-25,2526,62,0
2020-3-26,2840,77,0
2020-3-27,3069,105,0
2020-3-28,3447,105,0
2020-3-29,3700,110,0
2020-3-30,4028,146,0
2020-3-31,4435,180,0
2020-4-1,4947,239,0
2020-4-2,5568,308,0
2020-4-3,6131,358,0
2020-4-4,6443,373,0
2020-4-5,6830,401,0
2020-4-6,7206,477,0
2020-4-7,7693,591,0
2020-4-8,8419,687,0
2020-4-9,9141,793,0
2020-4-10,9685,870,0
2020-4-11,10151,887,0
2020-4-12,10483,899,0
2020-4-13,10948,919,0
2020-4-14,11445,1033,0
2020-4-15,11927,1203,0
2020-4-16,12540,1333,0
2020-4-17,13216,1400,0
2020-4-18,13822,1511,0
2020-4-19,14385,1540,0
2020-4-20,14777,1580,0
2020-4-21,15322,1765,0
2020-4-22,16004,1937,0
2020-4-23,16755,2021,0
2020-4-24,17567,2152,0
2020-4-25,18177,2192,0
2020-4-26,18640,2194,0
2020-4-27,18926,2274,0
2020-4-28,19621,2355,0
2020-4-29,20302,2462,0
2020-4-30,21092,2586,0
2020-5-1,21520,2653,0
2020-5-2,22082,2669,0
2020-5-3,22317,2679,0
2020-5-4,22721,2769,0
2020-5-5,23216,2854,0
2020-5-6,23918,2941,0
2020-5-7,24623,3040,0
2020-5-8,25265,3175,0
2020-5-9,25921,3220,0
2020-5-10,26322,3225,0
2020-5-11,26670,3256,0
2020-5-12,27272,3313,0
2020-5-13,27909,3460,0
2020-5-14,28582,3529,0
2020-5-15,29207,3646,0
2020-5-16,29677,3674,0
2020-5-17,30143,3679,0
2020-5-18,30377,3698,0
2020-5-19,30799,3743,0
2020-5-20,31523,3831,0
2020-5-21,32172,3871,0
2020-5-22,32809,3925,0
2020-5-23,33188,3992,0
2020-5-24,33459,3998,0
2020-5-25,33843,4029,0
2020-5-26,34440,4125,0
2020-5-27,35088,4220,0
2020-5-28,35727,4266,0
2020-5-29,36476,4350,0
2020-5-30,37113,4395,0
2020-5-31,37542,4395,0
2020-6-1,37814,4403,0
2020-6-2,38589,4468,0
2020-6-3,40803,4542,0
2020-6-4,41883,4562,0
2020-6-5,42939,4639,0
