2020/05/06 02:08:35 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,1,0,0
2020-2-5,1,0,0
2020-2-6,1,0,0
2020-2-7,1,0,0
2020-2-8,1,0,0
2020-2-9,1,0,0
2020-2-10,1,0,0
2020-2-11,1,0,0
2020-2-12,1,0,0
2020-2-13,1,0,0
2020-2-14,1,0,0
2020-2-15,1,0,0
2020-2-16,1,0,0
2020-2-17,1,0,1
2020-2-18,1,0,1
2020-2-19,1,0,1
2020-2-20,1,0,1
2020-2-21,1,0,1
2020-2-22,1,0,1
2020-2-23,1,0,1
2020-2-24,1,0,1
2020-2-25,1,0,1
2020-2-26,1,0,1
2020-2-27,1,0,1
2020-2-28,1,0,1
2020-2-29,1,0,1
2020-3-1,2,0,1
2020-3-2,8,0,1
2020-3-3,13,0,1
2020-3-4,23,0,1
2020-3-5,50,0,1
2020-3-6,109,0,1
2020-3-7,169,0,1
2020-3-8,200,0,1
2020-3-9,239,0,1
2020-3-10,267,0,1
2020-3-11,314,3,1
2020-3-12,314,3,1
2020-3-13,559,3,1
2020-3-14,689,4,1
2020-3-15,886,4,1
2020-3-16,1058,5,1
2020-3-17,1243,10,1
2020-3-18,1486,14,31
2020-3-19,1795,21,31
2020-3-20,2257,37,1
2020-3-21,2815,67,263
2020-3-22,3401,75,263
2020-3-23,3743,88,263
2020-3-24,4269,122,461
2020-3-25,4937,178,547
2020-3-26,6235,220,675
2020-3-27,7284,289,858
2020-3-28,9134,353,1063
2020-3-29,10836,431,1359
2020-3-30,11899,513,1527
2020-3-31,12775,705,1696
2020-4-1,13964,828,2132
2020-4-2,15348,1011,2495
2020-4-3,16770,1143,2872
2020-4-4,18431,1283,3247
2020-4-5,19691,1447,3751
2020-4-6,20814,1632,3986
2020-4-7,22194,2035,4157
2020-4-8,23403,2240,4681
2020-4-9,24983,2523,5164
2020-4-10,26667,3019,5568
2020-4-11,28018,3346,5986
2020-4-12,29647,3600,6463
2020-4-13,30589,3903,6707
2020-4-14,31119,4157,6868
2020-4-15,33573,4440,7107
2020-4-16,34809,4857,7562
2020-4-17,36138,5163,7961
2020-4-18,37183,5453,8348
2020-4-19,38496,5683,8757
2020-4-20,39983,5828,8895
2020-4-21,40956,5998,9002
2020-4-22,41889,6262,9433
2020-4-23,42797,6490,9800
2020-4-24,44293,6679,10122
2020-4-25,45325,6917,10417
2020-4-26,46134,7094,10785
2020-4-27,46687,7207,10878
2020-4-28,47334,7331,10943
2020-4-29,47859,7501,11283
2020-4-30,48519,7594,11576
2020-5-1,49032,7703,11892
2020-5-2,49517,7765,12211
2020-5-3,49906,7844,12309
2020-5-4,50267,7924,12378
