2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,0,0,0
2020-3-6,0,0,0
2020-3-7,0,0,0
2020-3-8,0,0,0
2020-3-9,0,0,0
2020-3-10,0,0,0
2020-3-11,2,0,0
2020-3-12,2,0,0
2020-3-13,3,0,0
2020-3-14,10,0,0
2020-3-15,10,0,0
2020-3-16,11,0,0
2020-3-17,11,0,0
2020-3-18,12,0,0
2020-3-19,12,0,0
2020-3-20,15,0,0
2020-3-21,19,0,0
2020-3-22,24,0,0
2020-3-23,27,0,0
2020-3-24,29,0,0
2020-3-25,32,0,0
2020-3-26,43,0,0
2020-3-27,61,0,0
2020-3-28,74,0,0
2020-3-29,81,1,0
2020-3-30,97,4,0
2020-3-31,107,6,0
2020-4-1,115,7,1
2020-4-2,123,8,1
2020-4-3,132,9,1
2020-4-4,139,10,1
2020-4-5,157,10,2
2020-4-6,183,11,2
2020-4-7,194,14,2
2020-4-8,210,15,2
2020-4-9,264,18,2
2020-4-10,268,19,2
2020-4-11,275,20,2
2020-4-12,300,24,2
2020-4-13,330,27,2
2020-4-14,354,28,6
2020-4-15,397,28,7
2020-4-16,441,29,14
2020-4-17,465,31,26
2020-4-18,493,31,31
2020-4-19,520,32,31
2020-4-20,564,33,31
2020-4-21,598,34,37
2020-4-22,609,37,44
2020-4-23,703,43,44
2020-4-24,807,44,54
2020-4-25,866,46,54
2020-4-26,950,50,80
2020-4-27,1014,53,98
2020-4-28,1053,55,110
2020-4-29,1110,59,117
2020-4-30,1167,62,132
2020-5-1,1229,66,134
2020-5-2,1470,71,159
2020-5-3,1594,76,166
2020-5-4,1681,82,174
2020-5-5,1802,86,187
2020-5-6,1886,91,198
2020-5-7,2081,102,219
2020-5-8,2266,106,237
2020-5-9,2437,114,258
2020-5-10,2556,118,273
2020-5-11,2831,122,299
2020-5-12,2964,128,313
2020-5-13,3148,142,339
2020-5-14,3372,152,356
2020-5-15,3577,164,434
2020-5-16,3826,165,473
2020-5-17,4088,169,493
2020-5-18,4263,174,503
2020-5-19,4481,189,533
2020-5-20,4919,199,553
2020-5-21,5187,215,561
2020-5-22,5579,230,575
2020-5-23,5915,240,609
2020-5-24,6263,250,629
2020-5-25,6660,261,647
2020-5-26,7136,274,677
2020-5-27,7768,280,689
2020-5-28,8387,293,738
2020-5-29,8731,300,749
2020-5-30,9592,310,889
2020-5-31,9982,313,968
2020-6-1,10531,343,1137
2020-6-2,10991,376,1298
2020-6-3,11638,400,1507
2020-6-4,12245,415,1658
2020-6-5,12728,427,1739
