2020/05/06 02:08:35 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,0,0,0
2020-3-6,0,0,0
2020-3-7,0,0,0
2020-3-8,0,0,0
2020-3-9,0,0,0
2020-3-10,0,0,0
2020-3-11,0,0,0
2020-3-12,0,0,0
2020-3-13,0,0,0
2020-3-14,0,0,0
2020-3-15,0,0,0
2020-3-16,0,0,0
2020-3-17,0,0,0
2020-3-18,0,0,0
2020-3-19,0,0,0
2020-3-20,1,0,0
2020-3-21,1,0,0
2020-3-22,2,0,0
2020-3-23,3,0,0
2020-3-24,3,0,0
2020-3-25,7,1,0
2020-3-26,10,1,0
2020-3-27,10,1,0
2020-3-28,10,1,0
2020-3-29,18,1,0
2020-3-30,27,3,0
2020-3-31,27,3,0
2020-4-1,74,5,0
2020-4-2,98,5,0
2020-4-3,120,5,0
2020-4-4,144,8,0
2020-4-5,184,10,13
2020-4-6,253,10,26
2020-4-7,278,11,26
2020-4-8,342,11,28
2020-4-9,410,11,40
2020-4-10,438,11,41
2020-4-11,491,11,41
2020-4-12,529,12,75
2020-4-13,529,12,75
2020-4-14,570,14,90
2020-4-15,584,14,90
2020-4-16,584,14,90
2020-4-17,627,18,110
2020-4-18,639,19,113
2020-4-19,648,20,117
2020-4-20,648,20,117
2020-4-21,657,20,127
2020-4-22,662,22,193
2020-4-23,671,24,256
2020-4-24,681,24,289
2020-4-25,684,27,325
2020-4-26,696,29,350
2020-4-27,701,29,385
2020-4-28,709,31,403
2020-4-29,713,32,435
2020-4-30,719,32,452
2020-5-1,728,33,478
2020-5-2,736,35,507
2020-5-3,750,36,518
2020-5-4,755,37,534
