2020/05/31 07:01:47 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,1,0,0
2020-2-28,1,0,0
2020-2-29,6,0,0
2020-3-1,10,0,0
2020-3-2,18,0,0
2020-3-3,24,0,0
2020-3-4,38,0,0
2020-3-5,82,0,0
2020-3-6,128,1,0
2020-3-7,188,1,0
2020-3-8,265,3,0
2020-3-9,321,3,0
2020-3-10,382,4,0
2020-3-11,503,5,0
2020-3-12,503,5,0
2020-3-13,806,10,0
2020-3-14,962,12,0
2020-3-15,1138,20,0
2020-3-16,1416,24,0
2020-3-17,1711,43,0
2020-3-18,2058,58,0
2020-3-19,2467,77,0
2020-3-20,3003,107,0
2020-3-21,3640,137,0
2020-3-22,4217,180,0
2020-3-23,4764,214,0
2020-3-24,5580,277,1
2020-3-25,6438,357,1
2020-3-26,7468,435,3
2020-3-27,8647,547,3
2020-3-28,9819,640,3
2020-3-29,10930,772,3
2020-3-30,11817,865,3
2020-3-31,12667,1040,3
2020-4-1,13696,1175,10
2020-4-2,14788,1341,10
2020-4-3,15821,1490,10
2020-4-4,16727,1656,12
2020-4-5,17953,1771,7
2020-4-6,18926,1874,8
2020-4-7,19709,2108,22
2020-4-8,20682,2255,22
2020-4-9,21903,2403,28
2020-4-10,23249,2520,37
2020-4-11,24571,2653,41
2020-4-12,25746,2747,45
2020-4-13,26710,2833,45
2020-4-14,27580,2955,47
2020-4-15,28316,3145,54
2020-4-16,29383,3327,61
2020-4-17,30619,3471,65
2020-4-18,31766,3613,67
2020-4-19,32838,3697,72
2020-4-20,33588,3764,72
2020-4-21,34317,3929,74
2020-4-22,35032,4068,101
2020-4-23,35921,4192,101
2020-4-24,36729,4304,102
2020-4-25,37384,4424,102
2020-4-26,38040,4491,117
2020-4-27,38440,4534,117
2020-4-28,38612,4582,117
2020-4-29,38998,4727,119
2020-4-30,39512,4811,125
2020-5-1,39989,4909,138
2020-5-2,40434,5003,138
2020-5-3,40769,5072,138
2020-5-4,40968,5098,138
2020-5-5,41286,5185,139
2020-5-6,41518,5221,146
2020-5-7,41973,5306,147
2020-5-8,42292,5377,147
2020-5-9,42581,5441,149
2020-5-10,42826,5459,149
2020-5-11,42987,5475,149
2020-5-12,43183,5529,149
2020-5-13,43410,5581,157
2020-5-14,43680,5609,159
2020-5-15,43880,5662,159
2020-5-16,44070,5689,167
2020-5-17,44195,5699,167
2020-5-18,44341,5713,167
2020-5-19,44449,5734,167
2020-5-20,44647,5767,169
2020-5-21,44900,5794,169
2020-5-22,45088,5807,174
2020-5-23,45265,5830,174
2020-5-24,45437,5841,174
2020-5-25,45647,5849,174
2020-5-26,45780,5875,174
2020-5-27,45970,5890,177
2020-5-28,46152,5922,178
2020-5-29,46328,5950,178
2020-5-30,46460,5970,178
