2020/05/31 07:01:47 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,1,0,0
2020-2-26,3,0,0
2020-2-27,3,0,0
2020-2-28,5,0,0
2020-2-29,6,0,0
2020-3-1,7,0,0
2020-3-2,7,0,0
2020-3-3,9,0,0
2020-3-4,10,0,0
2020-3-5,10,0,0
2020-3-6,11,0,0
2020-3-7,12,0,0
2020-3-8,12,0,0
2020-3-9,12,0,0
2020-3-10,14,0,0
2020-3-11,19,0,0
2020-3-12,19,0,0
2020-3-13,32,0,1
2020-3-14,38,0,1
2020-3-15,49,0,1
2020-3-16,57,0,2
2020-3-17,65,0,4
2020-3-18,81,0,4
2020-3-19,105,1,5
2020-3-20,128,1,5
2020-3-21,206,1,5
2020-3-22,254,1,5
2020-3-23,315,1,5
2020-3-24,382,1,5
2020-3-25,442,1,22
2020-3-26,495,3,22
2020-3-27,586,3,37
2020-3-28,657,5,45
2020-3-29,713,6,52
2020-3-30,790,6,67
2020-3-31,867,6,67
2020-4-1,963,6,73
2020-4-2,1011,7,88
2020-4-3,1079,8,92
2020-4-4,1126,12,119
2020-4-5,1182,15,125
2020-4-6,1222,16,130
2020-4-7,1282,18,167
2020-4-8,1343,19,179
2020-4-9,1407,20,219
2020-4-10,1495,21,231
2020-4-11,1534,21,323
2020-4-12,1600,23,373
2020-4-13,1650,25,400
2020-4-14,1704,31,415
2020-4-15,1741,33,473
2020-4-16,1791,35,529
2020-4-17,1814,36,600
2020-4-18,1832,39,615
2020-4-19,1871,47,709
2020-4-20,1881,47,771
2020-4-21,1908,48,801
2020-4-22,1950,48,869
2020-4-23,1981,50,883
2020-4-24,2009,51,982
2020-4-25,2016,54,1034
2020-4-26,2030,55,1103
2020-4-27,2039,59,1166
2020-4-28,2047,63,1232
2020-4-29,2062,67,1288
2020-4-30,2076,69,1348
2020-5-1,2085,75,1421
2020-5-2,2088,77,1463
2020-5-3,2096,79,1489
2020-5-4,2101,80,1522
2020-5-5,2112,83,1560
2020-5-6,2119,85,1601
2020-5-7,2125,86,1641
2020-5-8,2161,86,1689
2020-5-9,2176,87,1726
2020-5-10,2187,90,1764
2020-5-11,2196,91,1784
2020-5-12,2207,91,1808
2020-5-13,2213,94,1834
2020-5-14,2221,94,1850
2020-5-15,2222,95,1869
2020-5-16,2224,95,1913
2020-5-17,2226,95,1936
2020-5-18,2228,95,1946
2020-5-19,2232,96,1967
2020-5-20,2234,96,1978
2020-5-21,2237,97,1978
2020-5-22,2243,99,2011
2020-5-23,2243,99,2023
2020-5-24,2244,99,2027
2020-5-25,2244,100,2035
2020-5-26,2244,101,2046
2020-5-27,2244,101,2047
2020-5-28,2245,102,2051
2020-5-29,2245,103,2059
2020-5-30,2246,103,2063
