2020/05/12 01:59:35 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,1,0,0
2020-2-26,1,0,0
2020-2-27,1,0,0
2020-2-28,1,0,0
2020-2-29,1,0,0
2020-3-1,1,0,0
2020-3-2,3,0,0
2020-3-3,5,0,0
2020-3-4,12,0,0
2020-3-5,12,0,0
2020-3-6,17,0,0
2020-3-7,17,0,0
2020-3-8,19,0,0
2020-3-9,20,0,0
2020-3-10,20,0,0
2020-3-11,20,0,0
2020-3-12,24,1,8
2020-3-13,26,2,8
2020-3-14,37,3,12
2020-3-15,48,4,12
2020-3-16,54,4,12
2020-3-17,60,4,12
2020-3-18,74,7,12
2020-3-19,87,9,32
2020-3-20,90,11,32
2020-3-21,139,15,32
2020-3-22,201,17,65
2020-3-23,230,17,65
2020-3-24,264,19,24
2020-3-25,302,21,65
2020-3-26,367,25,29
2020-3-27,409,26,29
2020-3-28,454,29,31
2020-3-29,511,31,31
2020-3-30,584,35,37
2020-3-31,716,44,46
2020-4-1,847,58,61
2020-4-2,986,86,61
2020-4-3,1171,105,62
2020-4-4,1251,130,90
2020-4-5,1320,152,90
2020-4-6,1423,173,90
2020-4-7,1468,193,113
2020-4-8,1572,205,237
2020-4-9,1666,235,347
2020-4-10,1761,256,405
2020-4-11,1825,275,460
2020-4-12,1914,293,591
2020-4-13,1983,313,601
2020-4-14,2070,326,691
2020-4-15,2160,336,708
2020-4-16,2268,348,783
2020-4-17,2418,364,846
2020-4-18,2534,367,894
2020-4-19,2629,375,1047
2020-4-20,2718,384,1099
2020-4-21,2811,392,1152
2020-4-22,2910,402,1204
2020-4-23,3007,407,1355
2020-4-24,3127,415,1408
2020-4-25,3256,419,1479
2020-4-26,3382,425,1508
2020-4-27,3517,432,1558
2020-4-28,3649,437,1651
2020-4-29,3848,444,1702
2020-4-30,4006,450,1779
2020-5-1,4154,453,1821
2020-5-2,4295,459,1872
2020-5-3,4474,463,1936
2020-5-4,4648,465,1998
2020-5-5,4838,470,2067
2020-5-6,4997,476,2197
2020-5-7,5182,483,2323
2020-5-8,5369,488,2467
2020-5-9,5558,494,2546
2020-5-10,5723,502,2678
