2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,0,0,0
2020-3-6,0,0,0
2020-3-7,0,0,0
2020-3-8,0,0,0
2020-3-9,0,0,0
2020-3-10,1,0,0
2020-3-11,8,1,0
2020-3-12,11,1,0
2020-3-13,27,1,0
2020-3-14,36,1,0
2020-3-15,43,1,0
2020-3-16,55,1,0
2020-3-17,69,1,0
2020-3-18,86,1,0
2020-3-19,109,1,0
2020-3-20,137,1,0
2020-3-21,200,1,0
2020-3-22,313,3,0
2020-3-23,345,6,0
2020-3-24,345,6,1
2020-3-25,443,8,1
2020-3-26,558,8,2
2020-3-27,674,9,2
2020-3-28,786,14,2
2020-3-29,901,17,4
2020-3-30,989,24,4
2020-3-31,1181,30,9
2020-4-1,1181,30,9
2020-4-2,1317,32,9
2020-4-3,1475,37,10
2020-4-4,1673,41,13
2020-4-5,1801,46,13
2020-4-6,1988,54,13
2020-4-7,2100,55,14
2020-4-8,2249,59,16
2020-4-9,2528,63,16
2020-4-10,2752,66,16
2020-4-11,2974,74,17
2020-4-12,3234,79,23
2020-4-13,3400,87,29
2020-4-14,3472,94,61
2020-4-15,3574,95,72
2020-4-16,3751,103,75
2020-4-17,4016,109,98
2020-4-18,4210,116,122
2020-4-19,4273,120,140
2020-4-20,4467,126,165
2020-4-21,4658,136,204
2020-4-22,4821,141,231
2020-4-23,5166,146,271
2020-4-24,5338,154,319
2020-4-25,5538,159,338
2020-4-26,5779,165,338
2020-4-27,6021,167,455
2020-4-28,6021,167,455
2020-4-29,6378,178,527
2020-4-30,6532,188,576
2020-5-1,6720,192,622
2020-5-2,7090,197,641
2020-5-3,7090,197,641
2020-5-4,7197,200,641
2020-5-5,7523,210,823
2020-5-6,7731,218,859
2020-5-7,7868,225,886
2020-5-8,8070,231,886
2020-5-9,8282,237,4501
2020-5-10,8448,244,4687
2020-5-11,8616,249,4687
2020-5-12,8783,252,6021
2020-5-13,8944,256,6067
2020-5-14,9118,260,6080
2020-5-15,9268,266,6080
2020-5-16,9449,269,6080
2020-5-17,9606,275,6081
2020-5-18,9726,279,6081
2020-5-19,9867,281,6194
2020-5-20,9977,287,6194
2020-5-21,10116,291,6245
2020-5-22,10267,295,6275
2020-5-23,10577,299,6279
2020-5-24,10926,306,6279
2020-5-25,11183,310,6279
2020-5-26,11447,313,6379
2020-5-27,11728,315,7379
2020-5-28,12131,320,7379
2020-5-29,12531,326,7540
2020-5-30,13018,330,9414
2020-5-31,13463,336,9514
2020-6-1,13837,344,9514
2020-6-2,14095,352,9514
2020-6-3,14609,357,9519
2020-6-4,15044,363,9619
2020-6-5,15463,370,9719
