2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,2,0,0
2020-2-1,2,0,0
2020-2-2,2,0,0
2020-2-3,2,0,0
2020-2-4,2,0,0
2020-2-5,2,0,0
2020-2-6,2,0,0
2020-2-7,2,0,0
2020-2-8,2,0,0
2020-2-9,2,0,0
2020-2-10,2,0,0
2020-2-11,2,0,0
2020-2-12,2,0,2
2020-2-13,2,0,2
2020-2-14,2,0,2
2020-2-15,2,0,2
2020-2-16,2,0,2
2020-2-17,2,0,2
2020-2-18,2,0,2
2020-2-19,2,0,2
2020-2-20,2,0,2
2020-2-21,2,0,2
2020-2-22,2,0,2
2020-2-23,2,0,2
2020-2-24,2,0,2
2020-2-25,2,0,2
2020-2-26,2,0,2
2020-2-27,2,0,2
2020-2-28,2,0,2
2020-2-29,2,0,2
2020-3-1,2,0,2
2020-3-2,3,0,2
2020-3-3,3,0,2
2020-3-4,3,0,2
2020-3-5,4,0,2
2020-3-6,13,0,2
2020-3-7,13,0,2
2020-3-8,17,0,3
2020-3-9,17,0,3
2020-3-10,20,0,3
2020-3-11,20,0,3
2020-3-12,28,0,3
2020-3-13,45,0,3
2020-3-14,59,0,8
2020-3-15,63,0,8
2020-3-16,90,0,8
2020-3-17,114,0,8
2020-3-18,147,0,8
2020-3-19,199,1,9
2020-3-20,253,1,9
2020-3-21,306,1,12
2020-3-22,367,1,16
2020-3-23,438,1,16
2020-3-24,495,1,22
2020-3-25,658,3,29
2020-3-26,840,3,38
2020-3-27,1036,4,45
2020-3-28,1264,4,49
2020-3-29,1534,8,64
2020-3-30,1836,9,66
2020-3-31,2337,17,121
2020-4-1,2777,24,190
2020-4-2,3548,30,235
2020-4-3,4149,34,281
2020-4-4,4731,43,333
2020-4-5,5389,45,355
2020-4-6,6343,47,406
2020-4-7,7497,58,494
2020-4-8,8672,63,580
2020-4-9,10131,76,698
2020-4-10,11917,94,795
2020-4-11,13584,106,1045
2020-4-12,15770,130,1291
2020-4-13,18328,148,1470
2020-4-14,21102,170,1694
2020-4-15,24490,198,1986
2020-4-16,27938,232,2304
2020-4-17,32008,273,2590
2020-4-18,36793,313,3057
2020-4-19,42853,361,3291
2020-4-20,47121,405,3446
2020-4-21,52763,456,3873
2020-4-22,57999,513,4420
2020-4-23,62773,555,4891
2020-4-24,68622,615,5568
2020-4-25,74588,681,6250
2020-4-26,80949,747,6767
2020-4-27,87147,794,7346
2020-4-28,93558,867,8456
2020-4-29,99399,972,10286
2020-4-30,106498,1073,11619
2020-5-1,114431,1169,13220
2020-5-2,124054,1222,15013
2020-5-3,134687,1280,16639
2020-5-4,145268,1356,18095
2020-5-5,155370,1451,19865
2020-5-6,165929,1537,21327
2020-5-7,177160,1625,23803
2020-5-8,187859,1723,26608
2020-5-9,198676,1827,31916
2020-5-10,209688,1915,34306
2020-5-11,221344,2009,39801
2020-5-12,232243,2116,43512
2020-5-13,242271,2212,48003
2020-5-14,252245,2305,53530
2020-5-15,262843,2418,58226
2020-5-16,272043,2537,63166
2020-5-17,281752,2631,67373
2020-5-18,290678,2722,70209
2020-5-19,299941,2837,76130
2020-5-20,308705,2972,85392
2020-5-21,317554,3099,92681
2020-5-22,326448,3249,99825
2020-5-23,335882,3388,107936
2020-5-24,344481,3541,113299
2020-5-25,353427,3633,118798
2020-5-26,362342,3807,131129
2020-5-27,370680,3968,142208
2020-5-28,379051,4142,150993
2020-5-29,387623,4374,159257
2020-5-30,396575,4555,167469
2020-5-31,405843,4693,171883
2020-6-1,414328,4849,175514
2020-6-2,423186,5031,186602
2020-6-3,431715,5208,195559
2020-6-4,440538,5376,204197
2020-6-5,449256,5520,212237
