2020/06/07 01:43:42 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,2,0,0
2020-2-1,2,0,0
2020-2-2,2,0,0
2020-2-3,2,0,0
2020-2-4,2,0,0
2020-2-5,2,0,0
2020-2-6,2,0,0
2020-2-7,3,0,0
2020-2-8,3,0,0
2020-2-9,3,0,0
2020-2-10,3,0,0
2020-2-11,3,0,0
2020-2-12,3,0,0
2020-2-13,3,0,0
2020-2-14,3,0,0
2020-2-15,3,0,0
2020-2-16,3,0,0
2020-2-17,3,0,0
2020-2-18,3,0,0
2020-2-19,3,0,0
2020-2-20,3,0,0
2020-2-21,20,1,0
2020-2-22,62,2,1
2020-2-23,155,3,2
2020-2-24,229,7,1
2020-2-25,322,10,1
2020-2-26,453,12,3
2020-2-27,655,17,45
2020-2-28,888,21,46
2020-2-29,1128,29,46
2020-3-1,1694,34,83
2020-3-2,2036,52,149
2020-3-3,2502,79,160
2020-3-4,3089,107,276
2020-3-5,3858,148,414
2020-3-6,4636,197,523
2020-3-7,5883,233,589
2020-3-8,7375,366,622
2020-3-9,9172,463,724
2020-3-10,10149,631,724
2020-3-11,12462,827,1045
2020-3-12,15113,1016,1045
2020-3-13,17660,1266,1439
2020-3-14,21157,1441,1966
2020-3-15,24747,1809,2335
2020-3-16,27980,2158,2749
2020-3-17,31506,2503,2941
2020-3-18,35713,2978,4025
2020-3-19,41035,3405,4440
2020-3-20,47021,4032,4440
2020-3-21,53578,4825,6072
2020-3-22,59138,5476,7024
2020-3-23,63927,6077,7024
2020-3-24,69176,6820,8326
2020-3-25,74386,7503,9362
2020-3-26,80589,8215,10361
2020-3-27,86498,9134,10950
2020-3-28,92472,10023,12384
2020-3-29,97689,10779,13030
2020-3-30,101739,11591,14620
2020-3-31,105792,12428,15729
2020-4-1,110574,13155,16847
2020-4-2,115242,13915,18278
2020-4-3,119827,14681,19758
2020-4-4,124632,15362,20996
2020-4-5,128948,15887,21815
2020-4-6,132547,16523,22837
2020-4-7,135586,17127,24392
2020-4-8,139422,17669,26491
2020-4-9,143626,18279,28470
2020-4-10,147577,18849,30455
2020-4-11,152271,19468,32534
2020-4-12,156363,19899,34211
2020-4-13,159516,20465,35435
2020-4-14,162488,21067,37130
2020-4-15,165155,21645,38092
2020-4-16,168941,22170,40164
2020-4-17,172434,22745,42727
2020-4-18,175925,23227,44927
2020-4-19,178972,23660,47055
2020-4-20,181228,24114,48877
2020-4-21,183957,24648,51600
2020-4-22,187327,25085,54543
2020-4-23,189973,25549,57576
2020-4-24,192994,25969,60498
2020-4-25,195351,26384,63120
2020-4-26,197675,26644,64928
2020-4-27,199414,26977,66624
2020-4-28,201505,27359,68941
2020-4-29,203591,27682,71252
2020-4-30,205463,27967,75945
2020-5-1,207428,28236,78249
2020-5-2,209328,28710,79914
2020-5-3,210717,28884,81654
2020-5-4,211938,29079,82879
2020-5-5,213013,29315,85231
2020-5-6,214457,29684,93245
2020-5-7,215858,29958,96276
2020-5-8,217185,30201,99023
2020-5-9,218268,30395,103031
2020-5-10,219070,30560,105186
2020-5-11,219814,30739,106587
2020-5-12,221216,30911,109039
2020-5-13,222104,31106,112541
2020-5-14,223096,31368,115288
2020-5-15,223885,31610,120205
2020-5-16,224760,31763,122810
2020-5-17,225435,31908,125176
2020-5-18,225886,32007,127326
2020-5-19,226699,32169,129401
2020-5-20,227364,32330,132282
2020-5-21,228006,32486,134560
2020-5-22,228658,32616,136720
2020-5-23,229327,32735,138840
2020-5-24,229858,32785,140479
2020-5-25,230158,32877,141981
2020-5-26,230555,32955,144658
2020-5-27,231139,33072,147101
2020-5-28,231732,33142,150604
2020-5-29,232248,33229,152844
2020-5-30,232664,33340,155633
2020-5-31,232997,33415,157507
2020-6-1,233197,33475,158355
2020-6-2,233515,33530,160092
2020-6-3,233836,33601,160938
2020-6-4,234013,33689,161895
2020-6-5,234531,33774,163781
