2020/05/31 07:01:47 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,1,0,0
2020-2-28,1,0,0
2020-2-29,3,0,0
2020-3-1,4,0,0
2020-3-2,4,0,0
2020-3-3,6,0,0
2020-3-4,11,0,0
2020-3-5,11,0,0
2020-3-6,24,0,1
2020-3-7,24,0,1
2020-3-8,37,0,1
2020-3-9,92,0,1
2020-3-10,264,0,1
2020-3-11,444,0,1
2020-3-12,617,0,1
2020-3-13,804,0,1
2020-3-14,836,1,1
2020-3-15,875,2,1
2020-3-16,933,3,1
2020-3-17,1025,4,1
2020-3-18,1116,4,1
2020-3-19,1225,6,1
2020-3-20,1337,9,1
2020-3-21,1420,13,1
2020-3-22,1514,13,1
2020-3-23,1572,24,1
2020-3-24,1718,32,36
2020-3-25,1862,34,41
2020-3-26,2023,41,50
2020-3-27,2200,52,57
2020-3-28,2366,65,57
2020-3-29,2564,72,73
2020-3-30,2755,77,73
2020-3-31,3039,90,77
2020-4-1,3290,104,971
2020-4-2,3573,123,1172
2020-4-3,3946,139,1287
2020-4-4,4269,161,1379
2020-4-5,4561,179,1429
2020-4-6,4875,187,1489
2020-4-7,5266,203,1621
2020-4-8,5597,218,1763
2020-4-9,5830,237,1883
2020-4-10,6014,247,1929
2020-4-11,6191,260,2111
2020-4-12,6369,273,2291
2020-4-13,6513,285,2403
2020-4-14,6706,299,2689
2020-4-15,6876,309,2925
2020-4-16,7074,321,3203
2020-4-17,7268,336,3571
2020-4-18,7437,346,4031
2020-4-19,7580,355,4328
2020-4-20,7711,364,4499
2020-4-21,7891,370,4889
2020-4-22,8108,384,5276
2020-4-23,8271,394,5573
2020-4-24,8408,403,5715
2020-4-25,8643,418,5858
2020-4-26,8773,422,5994
2020-4-27,8896,427,6148
2020-4-28,9049,434,6313
2020-4-29,9206,443,6558
2020-4-30,9356,452,6741
2020-5-1,9509,460,6924
2020-5-2,9605,475,7084
2020-5-3,9721,484,7183
2020-5-4,9868,493,7284
2020-5-5,10019,503,7492
2020-5-6,10136,506,7689
2020-5-7,10281,514,7907
2020-5-8,10416,522,8125
2020-5-9,10517,526,8291
2020-5-10,10627,529,8415
2020-5-11,10711,533,8526
2020-5-12,10789,527,8778
2020-5-13,10865,533,8861
2020-5-14,10911,537,9003
2020-5-15,10989,537,9157
2020-5-16,11056,543,9305
2020-5-17,11125,547,9425
2020-5-18,11166,548,9499
2020-5-19,11242,551,9614
2020-5-20,11315,554,9734
2020-5-21,11380,561,9841
2020-5-22,11428,561,9962
2020-5-23,11487,561,10034
2020-5-24,11559,562,10098
2020-5-25,11586,563,10162
2020-5-26,11627,563,10242
2020-5-27,11680,565,10304
2020-5-28,11712,568,10378
2020-5-29,11793,568,10438
2020-5-30,11833,571,10525
