2020/05/23 00:07:00 UTC
2020-1-22,0,0,0
2020-1-23,0,0,0
2020-1-24,0,0,0
2020-1-25,0,0,0
2020-1-26,0,0,0
2020-1-27,0,0,0
2020-1-28,0,0,0
2020-1-29,0,0,0
2020-1-30,0,0,0
2020-1-31,0,0,0
2020-2-1,0,0,0
2020-2-2,0,0,0
2020-2-3,0,0,0
2020-2-4,0,0,0
2020-2-5,0,0,0
2020-2-6,0,0,0
2020-2-7,0,0,0
2020-2-8,0,0,0
2020-2-9,0,0,0
2020-2-10,0,0,0
2020-2-11,0,0,0
2020-2-12,0,0,0
2020-2-13,0,0,0
2020-2-14,0,0,0
2020-2-15,0,0,0
2020-2-16,0,0,0
2020-2-17,0,0,0
2020-2-18,0,0,0
2020-2-19,0,0,0
2020-2-20,0,0,0
2020-2-21,0,0,0
2020-2-22,0,0,0
2020-2-23,0,0,0
2020-2-24,0,0,0
2020-2-25,0,0,0
2020-2-26,0,0,0
2020-2-27,0,0,0
2020-2-28,0,0,0
2020-2-29,0,0,0
2020-3-1,0,0,0
2020-3-2,0,0,0
2020-3-3,0,0,0
2020-3-4,0,0,0
2020-3-5,0,0,0
2020-3-6,0,0,0
2020-3-7,0,0,0
2020-3-8,0,0,0
2020-3-9,0,0,0
2020-3-10,0,0,0
2020-3-11,1,0,0
2020-3-12,1,0,0
2020-3-13,1,0,0
2020-3-14,1,0,0
2020-3-15,1,0,0
2020-3-16,1,0,0
2020-3-17,5,0,1
2020-3-18,6,0,1
2020-3-19,9,0,1
2020-3-20,9,0,1
2020-3-21,14,0,1
2020-3-22,14,0,1
2020-3-23,25,0,1
2020-3-24,73,0,2
2020-3-25,80,0,3
2020-3-26,96,0,3
2020-3-27,101,0,3
2020-3-28,101,0,3
2020-3-29,165,1,4
2020-3-30,168,1,6
2020-3-31,179,1,7
2020-4-1,190,1,9
2020-4-2,194,1,15
2020-4-3,218,1,19
2020-4-4,245,1,25
2020-4-5,261,3,37
2020-4-6,323,3,41
2020-4-7,349,3,41
2020-4-8,384,3,48
2020-4-9,444,3,52
2020-4-10,444,3,52
2020-4-11,533,4,58
2020-4-12,574,5,85
2020-4-13,626,6,89
2020-4-14,638,6,114
2020-4-15,638,6,114
2020-4-16,654,6,146
2020-4-17,688,6,193
2020-4-18,801,8,239
2020-4-19,847,9,260
2020-4-20,847,9,260
2020-4-21,916,13,303
2020-4-22,952,14,310
2020-4-23,1004,14,359
2020-4-24,1077,14,419
2020-4-25,1077,14,419
2020-4-26,1150,14,468
2020-4-27,1164,14,499
2020-4-28,1183,14,525
2020-4-29,1238,14,557
2020-4-30,1275,14,574
2020-5-1,1333,15,597
2020-5-2,1362,15,622
2020-5-3,1398,17,653
2020-5-4,1432,17,693
2020-5-5,1464,18,701
2020-5-6,1516,18,721
2020-5-7,1571,20,742
2020-5-8,1602,20,754
2020-5-9,1667,21,769
2020-5-10,1700,21,794
2020-5-11,1730,21,818
2020-5-12,1857,21,820
2020-5-13,1912,24,902
2020-5-14,1971,24,930
2020-5-15,2017,24,942
2020-5-16,2061,25,987
2020-5-17,2109,27,1004
2020-5-18,2119,28,1040
2020-5-19,2153,28,1050
2020-5-20,2231,29,1083
2020-5-21,2301,29,1100
