Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/01/27,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/28,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/29,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/30,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/31,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/01,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/02,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/03,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/04,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/05,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/06,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/07,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/08,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/09,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/10,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/11,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/12,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/13,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/14,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/15,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/16,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/17,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/18,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/19,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/20,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/21,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/22,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/23,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/24,0.93,184.42,0,0.14,0,0.14,0,0.00,0,0.00,0.0
2020/02/25,0.97,148.72,0,0.29,0,0.14,0,0.00,0,0.00,0.0
2020/02/26,1.18,61.06,0,1.14,0,0.86,0,0.00,0,0.00,0.0
2020/02/27,1.30,41.78,1,2.57,1,1.43,0,0.00,0,0.00,0.0
2020/02/28,1.44,29.06,1,5.14,0,2.57,0,0.00,0,0.00,0.0
2020/02/29,1.54,23.35,6,8.57,5,3.43,0,0.00,0,0.00,0.0
2020/03/01,1.65,18.93,10,14.00,4,5.43,0,0.00,0,0.00,0.0
2020/03/02,1.90,12.85,18,25.57,8,11.57,0,0.00,0,0.00,0.0
2020/03/03,2.14,9.65,24,43.71,6,18.14,0,0.14,0,0.14,0.008172364030250357
2020/03/04,2.38,7.68,38,69.71,14,26.00,0,0.29,0,0.14,0.016928468348375737
2020/03/05,2.66,6.20,82,106.14,44,36.43,0,0.71,0,0.43,0.041445560439126804
2020/03/06,2.86,5.45,128,149.43,46,43.29,1,1.14,1,0.43,0.06654639281775289
2020/03/07,3.01,5.01,188,200.57,60,51.14,1,1.71,0,0.57,0.09981958922662934
2020/03/08,3.18,4.60,265,267.00,77,66.43,3,2.43,2,0.71,0.14184888995363118
2020/03/09,3.17,4.62,321,327.14,56,60.14,3,3.14,0,0.71,0.183294450392758
2020/03/10,3.33,4.29,382,424.00,61,96.86,4,4.43,1,1.29,0.25859694752863627
2020/03/11,3.42,4.13,503,534.57,121,110.57,5,6.00,1,1.57,0.35024417272501523
2020/03/12,3.49,4.02,503,659.29,0,124.71,5,8.43,0,2.43,0.49209306267864644
2020/03/13,3.61,3.83,806,815.71,303,156.43,10,11.43,5,3.00,0.6672151490411541
2020/03/14,3.74,3.66,962,1005.57,156,189.86,12,17.00,2,5.57,0.9923584893875432
