Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/01/27,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/28,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/29,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/30,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/31,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/01,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/02,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/03,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/04,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/05,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/06,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/07,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/08,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/09,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/10,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/11,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/12,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/13,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/14,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/15,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/16,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/17,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/18,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/19,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/20,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/21,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/22,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/23,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/24,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/25,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/26,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/27,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/28,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/29,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/01,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/02,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/03/03,1.10,82.35,0,0.14,0,0.14,0,0.00,0,0.00,0.0
2020/03/04,1.22,53.36,0,0.29,0,0.14,0,0.00,0,0.00,0.0
2020/03/05,1.67,18.27,0,1.00,0,0.71,0,0.00,0,0.00,0.0
2020/03/06,2.14,9.65,1,2.29,1,1.29,0,0.00,0,0.00,0.0
2020/03/07,2.41,7.49,1,3.57,0,1.29,0,0.00,0,0.00,0.0
2020/03/08,2.74,5.88,5,5.43,4,1.86,0,0.00,0,0.00,0.0
2020/03/09,3.22,4.51,9,8.57,4,3.14,0,0.00,0,0.00,0.0
2020/03/10,3.43,4.11,9,11.71,0,3.14,0,0.00,0,0.00,0.0
2020/03/11,3.50,4.00,13,15.29,4,3.57,0,0.00,0,0.00,0.0
2020/03/12,3.41,4.15,22,18.43,9,3.14,0,0.00,0,0.00,0.0
2020/03/13,3.36,4.24,23,22.14,1,3.71,0,0.00,0,0.00,0.0
2020/03/14,3.36,4.24,26,26.71,3,4.57,0,0.00,0,0.00,0.0
2020/03/15,3.37,4.22,27,32.00,1,5.29,0,0.00,0,0.00,0.0
2020/03/16,3.45,4.08,35,38.71,8,6.71,0,0.14,0,0.14,0.02750988390828991
