Date,Td,R0,Cases(Tot.),Cases(7Ave.),Cases(Day),Cases(7Ave.Day),Deaths(Tot.),Death(7Ave.),Death(Day),Death(7Ave.Day),Death/Mil.pop(7Ave.Day)
2020/01/27,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/28,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/29,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/30,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/01/31,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/01,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/02,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/03,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/04,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/05,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/06,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/07,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/08,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/09,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/10,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/11,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/12,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/13,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/14,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/15,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/16,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/17,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/18,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/19,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/20,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/21,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/22,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/23,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/24,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/25,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/26,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/27,NG,NG,0,0.00,0,0.00,0,0.00,0,0.00,0.0
2020/02/28,1.88,13.21,0,0.14,0,0.14,0,0.00,0,0.00,0.0
2020/02/29,2.12,9.86,0,0.29,0,0.14,0,0.00,0,0.00,0.0
2020/03/01,2.14,9.65,0,0.43,0,0.14,0,0.00,0,0.00,0.0
2020/03/02,2.15,9.55,1,0.57,1,0.14,0,0.00,0,0.00,0.0
2020/03/03,2.03,10.92,1,0.71,0,0.14,0,0.00,0,0.00,0.0
2020/03/04,1.88,13.21,1,0.86,0,0.14,0,0.00,0,0.00,0.0
2020/03/05,1.87,13.39,1,1.14,0,0.29,0,0.00,0,0.00,0.0
2020/03/06,2.07,10.42,1,1.86,0,0.71,0,0.00,0,0.00,0.0
2020/03/07,2.23,8.81,1,2.86,0,1.00,0,0.00,0,0.00,0.0
2020/03/08,2.31,8.17,2,4.14,1,1.29,0,0.00,0,0.00,0.0
2020/03/09,2.30,8.24,6,5.43,4,1.29,0,0.00,0,0.00,0.0
2020/03/10,2.40,7.55,8,7.71,2,2.29,0,0.00,0,0.00,0.0
2020/03/11,2.62,6.37,10,11.29,2,3.57,0,0.00,0,0.00,0.0
2020/03/12,2.78,5.73,10,15.29,0,4.00,0,0.00,0,0.00,0.0
2020/03/13,2.81,5.62,17,19.29,7,4.00,0,0.00,0,0.00,0.0
2020/03/14,2.96,5.15,26,25.14,9,5.86,0,0.00,0,0.00,0.0
2020/03/15,3.24,4.47,30,33.86,4,8.71,0,0.00,0,0.00,0.0
2020/03/16,3.58,3.88,34,44.71,4,10.86,0,0.00,0,0.00,0.0
