"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2022年04月28日","442.0","456.0","456.0","441.0","185.50K","-4.54%"
"2022年04月27日","463.0","454.0","468.0","449.0","820.60K","0.87%"
"2022年04月26日","459.0","435.0","459.0","435.0","771.50K","6.99%"
"2022年04月25日","429.0","418.0","432.0","418.0","390.90K","0.23%"
"2022年04月22日","428.0","427.0","433.0","421.0","304.00K","-1.61%"
"2022年04月21日","435.0","430.0","439.0","426.0","388.50K","-0.68%"
"2022年04月20日","438.0","444.0","449.0","438.0","373.00K","0.46%"
"2022年04月19日","436.0","441.0","445.0","436.0","196.00K","-0.68%"
"2022年04月18日","439.0","453.0","453.0","431.0","775.90K","-3.94%"
"2022年04月15日","457.0","465.0","468.0","455.0","447.20K","-2.56%"
"2022年04月14日","469.0","465.0","476.0","462.0","472.00K","0.86%"
"2022年04月13日","465.0","453.0","465.0","451.0","350.90K","2.20%"
"2022年04月12日","455.0","446.0","469.0","443.0","508.00K","1.11%"
"2022年04月11日","450.0","462.0","462.0","447.0","395.90K","-2.60%"
"2022年04月08日","462.0","453.0","465.0","450.0","387.30K","1.99%"
"2022年04月07日","453.0","461.0","466.0","453.0","440.80K","-3.41%"
"2022年04月06日","469.0","470.0","478.0","461.0","419.90K","-1.26%"
"2022年04月05日","475.0","483.0","484.0","469.0","552.20K","0.00%"
"2022年04月04日","475.0","454.0","475.0","452.0","551.70K","5.56%"
"2022年04月01日","450.0","440.0","451.0","434.0","274.80K","0.90%"
"2022年03月31日","446.0","450.0","455.0","446.0","383.70K","-0.67%"
"2022年03月30日","449.0","440.0","451.0","438.0","618.60K","2.98%"
"2022年03月29日","436.0","415.0","437.0","413.0","603.60K","3.56%"
"2022年03月28日","421.0","445.0","445.0","420.0","524.60K","-5.82%"
"2022年03月25日","447.0","460.0","466.0","430.0","2.03M","4.20%"
"2022年03月24日","429.0","427.0","429.0","419.0","188.30K","0.47%"
"2022年03月23日","427.0","420.0","431.0","419.0","497.40K","3.14%"
"2022年03月22日","414.0","424.0","425.0","410.0","278.80K","-0.96%"
"2022年03月18日","418.0","411.0","420.0","409.0","504.20K","0.72%"
"2022年03月17日","415.0","409.0","416.0","407.0","378.80K","2.98%"
"2022年03月16日","403.0","396.0","407.0","394.0","587.60K","6.05%"
"2022年03月15日","380.0","375.0","383.0","370.0","341.70K","0.80%"
"2022年03月14日","377.0","378.0","385.0","377.0","319.90K","-0.79%"
"2022年03月11日","380.0","382.0","387.0","376.0","335.00K","-2.56%"
"2022年03月10日","390.0","393.0","397.0","387.0","485.50K","1.83%"
"2022年03月09日","383.0","385.0","391.0","379.0","486.40K","0.52%"
"2022年03月08日","381.0","380.0","397.0","380.0","574.30K","-1.80%"
"2022年03月07日","388.0","391.0","394.0","382.0","605.10K","-3.72%"
"2022年03月04日","403.0","404.0","408.0","396.0","397.60K","-1.95%"
"2022年03月03日","411.0","420.0","424.0","409.0","296.80K","-0.96%"
"2022年03月02日","415.0","406.0","418.0","405.0","551.00K","0.48%"
"2022年03月01日","413.0","402.0","416.0","402.0","498.60K","4.03%"
"2022年02月28日","397.0","393.0","401.0","388.0","536.70K","1.53%"
"2022年02月25日","391.0","384.0","392.0","378.0","507.70K","5.68%"
"2022年02月24日","370.0","376.0","380.0","365.0","639.90K","-2.63%"
"2022年02月22日","380.0","390.0","394.0","378.0","637.90K","-4.52%"
"2022年02月21日","398.0","396.0","404.0","390.0","613.90K","-1.97%"
"2022年02月18日","406.0","406.0","412.0","402.0","428.70K","-1.46%"
"2022年02月17日","412.0","423.0","427.0","412.0","605.50K","-3.96%"
"2022年02月16日","429.0","433.0","437.0","423.0","413.40K","1.42%"
"2022年02月15日","423.0","419.0","437.0","419.0","1.02M","1.20%"
"2022年02月14日","418.0","427.0","428.0","406.0","1.37M","-4.78%"
"2022年02月10日","439.0","442.0","450.0","432.0","1.25M","-2.44%"
"2022年02月09日","450.0","439.0","455.0","438.0","1.09M","3.93%"
"2022年02月08日","433.0","432.0","442.0","429.0","1.01M","-0.46%"
"2022年02月07日","435.0","454.0","459.0","433.0","1.45M","-5.02%"
"2022年02月04日","458.0","452.0","458.0","449.0","500.10K","0.22%"
"2022年02月03日","457.0","465.0","465.0","450.0","717.30K","-2.35%"
"2022年02月02日","468.0","441.0","468.0","441.0","1.11M","5.41%"
"2022年02月01日","444.0","445.0","453.0","440.0","1.17M","2.30%"
"2022年01月31日","434.0","427.0","445.0","427.0","1.07M","1.64%"
"2022年01月28日","427.0","429.0","434.0","417.0","1.01M","1.18%"
"2022年01月27日","422.0","449.0","451.0","418.0","1.02M","-5.80%"
"2022年01月26日","448.0","434.0","455.0","434.0","914.10K","2.28%"
"2022年01月25日","438.0","465.0","467.0","432.0","1.05M","-4.16%"
"2022年01月24日","457.0","447.0","461.0","436.0","1.12M","-2.97%"
"2022年01月21日","471.0","452.0","475.0","448.0","1.09M","2.39%"
"2022年01月20日","460.0","444.0","465.0","439.0","962.40K","4.31%"
"2022年01月19日","441.0","451.0","458.0","437.0","805.00K","-3.92%"
"2022年01月18日","459.0","460.0","468.0","456.0","520.90K","-0.65%"
"2022年01月17日","462.0","461.0","467.0","457.0","468.80K","-0.43%"
"2022年01月14日","464.0","469.0","471.0","458.0","437.40K","-2.32%"
"2022年01月13日","475.0","477.0","481.0","470.0","306.10K","-1.25%"
"2022年01月12日","481.0","469.0","482.0","467.0","370.40K","3.89%"
"2022年01月11日","463.0","469.0","475.0","460.0","360.80K","-1.70%"
"2022年01月07日","471.0","476.0","482.0","461.0","892.00K","-0.63%"
"2022年01月06日","474.0","490.0","490.0","470.0","1.21M","-4.44%"
"2022年01月05日","496.0","495.0","508.0","494.0","846.00K","-1.20%"
"2022年01月04日","502.0","497.0","508.0","496.0","460.50K","1.21%"
"2021年12月30日","496.0","496.0","498.0","481.0","614.80K","-0.40%"
"2021年12月29日","498.0","491.0","505.0","487.0","738.80K","0.81%"
"2021年12月28日","494.0","496.0","503.0","491.0","563.90K","0.61%"
"2021年12月27日","491.0","505.0","508.0","491.0","506.40K","-2.58%"
"2021年12月24日","504.0","512.0","516.0","502.0","524.60K","-1.95%"
"2021年12月23日","514.0","512.0","522.0","511.0","429.80K","0.39%"
"2021年12月22日","512.0","496.0","515.0","496.0","488.60K","3.64%"
"2021年12月21日","494.0","490.0","497.0","483.0","490.00K","1.86%"
"2021年12月20日","485.0","489.0","497.0","482.0","643.90K","-2.41%"
"2021年12月17日","497.0","506.0","506.0","488.0","740.20K","-1.97%"
"2021年12月16日","507.0","520.0","520.0","505.0","367.60K","-0.59%"
"2021年12月15日","510.0","505.0","522.0","505.0","522.00K","-0.97%"
"2021年12月14日","515.0","524.0","528.0","510.0","521.60K","-1.15%"
"2021年12月13日","521.0","530.0","531.0","511.0","583.30K","-1.14%"
"2021年12月10日","527.0","540.0","541.0","524.0","342.60K","-2.95%"
"2021年12月09日","543.0","549.0","553.0","542.0","288.60K","-1.27%"
"2021年12月08日","550.0","545.0","554.0","540.0","644.50K","2.80%"
"2021年12月07日","535.0","526.0","539.0","525.0","352.80K","2.69%"
"2021年12月06日","521.0","526.0","540.0","521.0","429.00K","-2.07%"
"2021年12月03日","532.0","520.0","533.0","517.0","501.00K","3.10%"
"2021年12月02日","516.0","530.0","541.0","514.0","1.00M","-4.44%"
"2021年12月01日","540.0","553.0","555.0","532.0","922.40K","-2.88%"
"2021年11月30日","556.0","582.0","588.0","555.0","768.60K","-4.47%"
"2021年11月29日","582.0","589.0","609.0","576.0","1.70M","-4.28%"
"2021年11月26日","608.0","610.0","611.0","596.0","721.50K","-1.14%"
"2021年11月25日","615.0","636.0","637.0","611.0","1.33M","-2.38%"
"2021年11月24日","630.0","673.0","676.0","626.0","1.59M","-7.76%"
"2021年11月22日","683.0","670.0","691.0","663.0","1.08M","2.55%"
"2021年11月19日","666.0","655.0","670.0","648.0","463.20K","1.06%"
"2021年11月18日","659.0","680.0","680.0","643.0","1.34M","-2.51%"
"2021年11月17日","676.0","690.0","691.0","670.0","1.06M","-2.03%"
"2021年11月16日","690.0","683.0","695.0","679.0","576.10K","0.00%"
"2021年11月15日","690.0","664.0","690.0","662.0","1.03M","2.99%"
"2021年11月12日","670.0","691.0","699.0","665.0","1.32M","-5.10%"
"2021年11月11日","706.0","639.0","710.0","628.0","3.09M","7.95%"
"2021年11月10日","654.0","616.0","688.0","611.0","4.10M","7.04%"
"2021年11月09日","611.0","628.0","637.0","608.0","1.62M","-2.55%"
"2021年11月08日","627.0","632.0","635.0","617.0","938.20K","-1.57%"
"2021年11月05日","637.0","630.0","638.0","622.0","377.50K","1.92%"
"2021年11月04日","625.0","644.0","645.0","624.0","454.70K","-1.42%"
"2021年11月02日","634.0","631.0","636.0","623.0","512.40K","0.48%"
"2021年11月01日","631.0","637.0","642.0","630.0","416.50K","-0.47%"
"2021年10月29日","634.0","645.0","647.0","631.0","439.10K","-1.25%"
"2021年10月28日","642.0","641.0","652.0","635.0","396.60K","0.78%"
"2021年10月27日","637.0","650.0","651.0","634.0","481.40K","-2.75%"
"2021年10月26日","655.0","634.0","656.0","633.0","704.60K","3.64%"
"2021年10月25日","632.0","634.0","642.0","629.0","447.00K","-0.63%"
"2021年10月22日","636.0","622.0","643.0","621.0","333.90K","1.60%"
"2021年10月21日","626.0","645.0","645.0","625.0","1.09M","-3.25%"
"2021年10月20日","647.0","649.0","653.0","643.0","464.50K","0.47%"
"2021年10月19日","644.0","644.0","648.0","640.0","271.30K","0.16%"
"2021年10月18日","643.0","647.0","653.0","640.0","351.50K","-0.16%"
"2021年10月15日","644.0","644.0","649.0","635.0","348.80K","0.31%"
"2021年10月14日","642.0","646.0","659.0","641.0","309.90K","-0.16%"
"2021年10月13日","643.0","657.0","663.0","641.0","522.50K","-2.13%"
"2021年10月12日","657.0","651.0","667.0","644.0","920.30K","0.77%"
"2021年10月11日","652.0","661.0","662.0","642.0","433.60K","-0.31%"
"2021年10月08日","654.0","648.0","660.0","645.0","413.20K","2.03%"
"2021年10月07日","641.0","629.0","661.0","629.0","1.38M","1.42%"
"2021年10月06日","632.0","618.0","645.0","618.0","1.69M","3.61%"
"2021年10月05日","610.0","610.0","615.0","586.0","1.58M","-0.33%"
"2021年10月04日","612.0","628.0","628.0","602.0","1.05M","-2.55%"
"2021年10月01日","628.0","624.0","631.0","619.0","509.50K","0.48%"
"2021年09月30日","625.0","626.0","638.0","623.0","508.00K","-0.32%"
